date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-11,760,445,382,3350820,228
2026-03-12,794,456,391,3135860,249
2026-03-13,715,477,372,3363862,245
2026-03-14,818,730,508,6604522,315
2026-03-15,260,227,164,1603923,99
2026-03-16,424,238,186,1714010,137
2026-03-17,531,324,275,2450301,158
2026-03-18,392,314,247,2191788,152
2026-03-19,962,464,329,3000434,248
2026-03-20,909,776,518,6688287,284
2026-03-21,433,745,503,6228555,176
2026-03-22,510,410,259,2716341,151
2026-03-23,442,322,213,2237662,137
2026-03-24,425,277,205,2014063,144
2026-03-25,431,326,235,2365742,142
2026-03-26,444,355,232,2544037,175
2026-03-27,655,597,380,4419660,237
2026-03-28,802,691,514,8443805,259
2026-03-29,719,629,396,5666848,259
2026-03-30,91,315,196,2283139,62
2026-03-31,75,243,172,1785563,44
2026-04-01,124,295,215,2160978,40
2026-04-02,46,372,260,2879395,40
2026-04-03,483,411,276,3272487,161
2026-04-04,827,726,481,6354698,305
2026-04-05,296,327,209,2502819,94
2026-04-06,237,256,182,2047494,89
2026-04-07,236,220,170,1650608,73
2026-04-08,229,230,184,1675864,72
2026-04-09,524,390,340,2959289,80
2026-04-10,477,370,279,2817298,167
2026-04-11,973,718,502,7249175,373
2026-04-12,1289,479,363,3796246,197
2026-04-13,317,209,174,1395806,86
2026-04-14,243,272,234,2145133,62
2026-04-15,496,382,342,2913302,114
2026-04-16,731,442,395,3453832,146
2026-04-17,510,441,373,3550191,140
2026-04-18,514,576,406,4644538,201
2026-04-19,185,237,188,1648479,42
2026-04-20,320,234,217,1539018,49
2026-04-21,143,220,201,1567473,55
2026-04-22,209,215,185,1436876,54
2026-04-23,27,241,208,1777635,24
2026-04-24,47,282,219,1927536,33
2026-04-25,70,474,340,3837994,62
2026-04-26,27,282,232,1987252,18
2026-04-27,157,171,140,1314605,34
2026-04-28,183,125,97,902411,58
2026-04-29,195,143,87,1069053,52
2026-04-30,335,233,141,1692654,92
2026-05-01,555,307,199,2505672,122
2026-05-02,698,551,318,5966777,219
2026-05-03,936,791,527,8777325,241
2026-05-04,407,730,488,7958278,142
2026-05-05,91,215,129,2544817,35
2026-05-06,89,80,61,523931,25
2026-05-07,103,66,58,483167,24
2026-05-08,255,164,123,1131030,48
2026-05-09,201,250,194,2052858,59
2026-05-10,212,107,78,672895,34
2026-05-11,154,131,112,805399,28
2026-05-12,291,183,160,1262522,62
2026-05-13,447,424,367,2985592,76
2026-05-14,239,369,317,2460836,65
2026-05-15,257,203,145,1405235,102
2026-05-16,401,344,232,2911030,149
2026-05-17,19,226,196,1450744,15
2026-05-18,23,236,205,1696962,12
2026-05-19,20,170,140,1138137,17
2026-05-20,40,311,283,2336658,40
2026-05-21,364,362,326,2838792,47
2026-05-22,499,369,313,3277536,88
2026-05-23,641,430,347,4144825,142
2026-05-24,185,224,196,1678572,40
2026-05-25,90,173,157,1190190,24
2026-05-26,68,175,161,1229454,14
2026-05-27,72,133,126,913238,17
2026-05-28,161,216,207,1401115,23
2026-05-29,349,243,211,1633433,72
2026-05-30,331,449,361,3790736,169
2026-05-31,100,199,154,1342797,49
2026-06-01,197,122,112,889423,17
2026-06-02,56,122,111,901430,19
2026-06-03,383,346,260,3323557,104
2026-06-04,86,142,135,977798,11
2026-06-05,18,153,129,1016340,12
2026-06-06,28,190,143,1589129,27
2026-06-07,8,112,102,720628,5
2026-06-08,19,165,145,1086963,11
2026-06-09,1,113,109,714305,1
