date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-27,644,722,490,6104636,281
2026-06-28,328,264,165,1735058,108
2026-06-29,569,266,228,1784888,167
2026-06-30,587,269,229,1714586,153
2026-07-01,462,301,267,2233604,153
2026-07-02,483,306,258,1992918,160
2026-07-03,626,464,352,3297202,183
2026-07-04,709,675,441,5534638,274
2026-07-05,743,289,206,1933966,122
2026-07-06,455,270,218,1718690,138
2026-07-07,257,199,169,1417567,96
2026-07-08,331,222,196,1501765,104
2026-07-09,521,308,254,2090165,128
2026-07-10,873,565,483,4955438,207
2026-07-11,277,619,511,5923871,129
2026-07-12,411,232,151,1461237,117
2026-07-13,434,185,159,1156955,109
2026-07-14,347,176,159,1137638,91
2026-07-15,208,174,145,1279727,69
2026-07-16,91,322,282,2295173,63
2026-07-17,96,440,322,3294616,72
2026-07-18,208,760,510,7020574,173
2026-07-19,142,721,446,6261740,124
2026-07-20,498,293,191,1961513,89
2026-07-21,337,254,187,1793412,91
2026-07-22,286,281,214,1953077,97
2026-07-23,270,311,214,2155955,93
2026-07-24,593,497,331,3657612,172
2026-07-25,578,677,440,5831924,224
2026-07-26,369,367,199,2529710,115
2026-07-27,690,439,269,2781093,166
2026-07-28,420,404,279,2870435,123
2026-07-29,906,532,409,3807408,185
2026-07-30,493,671,497,5293173,177
2026-07-31,576,633,453,5166908,152
2026-08-01,639,710,490,6335256,221
2026-08-02,311,424,271,3193878,87
2026-08-03,416,333,206,2463861,128
2026-08-04,1073,749,506,7597421,436
2026-08-05,952,736,505,7350287,389
2026-08-06,453,340,234,2748272,97
2026-08-07,504,452,290,3838118,142
2026-08-08,1016,773,519,7260907,327
2026-08-09,89,702,421,5814859,66
2026-08-10,154,614,396,5404498,108
2026-08-11,76,548,279,4727303,47
2026-08-12,63,491,240,4057507,41
2026-08-13,667,523,314,4755128,153
2026-08-14,675,614,405,5382126,201
2026-08-15,340,402,246,3306335,111
2026-08-16,215,183,96,1320720,60
2026-08-17,276,215,116,1577340,66
2026-08-18,218,212,114,1593820,61
2026-08-19,392,239,156,1694545,82
2026-08-20,1327,637,458,5160106,378
2026-08-21,533,612,457,5085088,205
2026-08-22,489,455,288,3549320,149
2026-08-23,204,196,102,1480012,55
2026-08-24,244,194,109,1309238,52
2026-08-25,377,260,179,1882874,85
2026-08-26,220,258,185,1842668,54
2026-08-27,383,425,342,3373714,45
2026-08-28,231,199,134,1455896,61
2026-08-29,508,400,301,3201522,168
2026-08-30,67,106,68,764864,31
2026-08-31,262,136,113,899368,45
2026-09-01,281,115,98,768893,46
2026-09-02,13,124,113,813623,9
2026-09-03,62,184,161,1358802,56
2026-09-04,106,366,324,3172007,59
2026-09-05,143,626,461,6034137,124
2026-09-06,218,413,351,3384711,67
2026-09-07,88,76,58,535490,20
2026-09-08,151,58,43,415593,26
2026-09-09,166,158,125,1126575,34
2026-09-10,453,279,248,2046982,65
2026-09-11,144,241,200,1983165,56
2026-09-12,302,346,266,2984370,75
2026-09-13,146,179,140,1338410,46
2026-09-14,183,94,86,641615,51
2026-09-15,110,68,61,445475,17
2026-09-16,360,185,167,1364778,68
2026-09-17,231,182,152,1286336,17
2026-09-18,412,265,234,2149341,67
2026-09-19,564,530,365,5469610,180
2026-09-20,1888,683,399,6654882,188
2026-09-21,68,570,342,5725399,54
2026-09-22,30,262,164,2414525,29
2026-09-23,8,139,118,996326,8
2026-09-24,14,123,116,841607,9
2026-09-25,0,287,247,2044823,0
