date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-01,580,332,297,2359828,137
2025-07-02,654,369,338,2774042,168
2025-07-03,515,445,406,3405836,184
2025-07-04,594,432,318,3024413,193
2025-07-05,713,582,401,4600009,293
2025-07-06,477,294,223,1983688,156
2025-07-07,527,264,233,1896792,139
2025-07-08,549,345,318,2543984,166
2025-07-09,437,306,281,2376018,119
2025-07-10,541,379,338,2756834,159
2025-07-11,487,420,356,3771806,117
2025-07-12,565,511,332,4575065,231
2025-07-13,259,193,121,1235831,77
2025-07-14,453,169,137,1166223,89
2025-07-15,249,209,179,1494593,81
2025-07-16,181,155,137,1134095,64
2025-07-17,405,263,211,1964503,131
2025-07-18,699,362,276,2733701,192
2025-07-19,987,816,522,7451160,368
2025-07-20,115,595,332,5349579,105
2025-07-21,65,274,149,2128833,56
2025-07-22,57,258,188,1871380,38
2025-07-23,47,270,183,2143920,45
2025-07-24,392,308,203,2472491,110
2025-07-25,554,477,331,3253757,127
2025-07-26,595,635,425,5220332,177
2025-07-27,283,421,237,3237552,111
2025-07-28,474,356,222,2612813,115
2025-07-29,336,328,237,4797588,103
2025-07-30,319,337,214,4742710,113
2025-07-31,675,508,375,3240234,139
2025-08-01,799,672,473,4583709,209
2025-08-02,577,667,457,6313972,203
2025-08-03,225,422,233,3193748,103
2025-08-04,790,545,419,4869593,109
2025-08-05,539,530,422,4974350,104
2025-08-06,400,635,475,5132987,144
2025-08-07,293,628,471,5267983,79
2025-08-08,581,377,251,2949572,114
2025-08-09,602,620,403,5768004,207
2025-08-10,637,688,454,6360047,185
2025-08-11,454,476,272,4294608,149
2025-08-12,374,446,216,4112639,121
2025-08-13,85,397,201,3544005,49
2025-08-14,117,412,216,3583645,79
2025-08-15,105,561,374,4942139,90
2025-08-16,246,682,498,7188723,163
2025-08-17,619,641,459,5997853,192
2025-08-18,749,263,157,1973424,103
2025-08-19,803,356,260,2783532,111
2025-08-20,207,290,211,2259500,57
2025-08-21,219,357,253,2711841,68
2025-08-22,374,363,287,2831990,91
2025-08-23,524,614,438,5687288,186
2025-08-24,311,381,265,2868501,93
2025-08-25,234,225,148,1648532,61
2025-08-26,362,218,164,1478344,65
2025-08-27,178,174,136,1289611,51
2025-08-28,95,167,123,1244938,38
2025-08-29,547,491,310,3705038,157
2025-08-30,296,469,298,4175539,141
2025-08-31,185,175,138,1181038,55
2025-09-01,211,126,108,840552,52
2025-09-02,175,153,137,1077397,47
2025-09-03,411,141,131,1008394,52
2025-09-04,153,212,193,1260833,34
2025-09-05,511,469,399,2656968,132
2025-09-06,190,698,510,4833768,158
2025-09-07,80,564,441,3095958,78
2025-09-08,26,46,34,318928,12
2025-09-09,29,132,120,1016810,13
2025-09-10,120,67,62,441736,34
2025-09-11,997,369,325,2894066,156
2025-09-12,650,553,491,4823811,141
2025-09-13,193,659,517,6403850,98
2025-09-14,924,493,370,4191753,93
2025-09-15,101,152,129,986661,23
2025-09-16,52,143,118,1049921,21
2025-09-17,86,118,106,836203,23
2025-09-18,210,247,222,1885150,66
2025-09-19,530,312,262,2236618,93
2025-09-20,240,400,289,3476769,99
2025-09-21,126,307,236,2298195,59
2025-09-22,75,200,157,1476520,29
2025-09-23,67,155,141,968462,18
2025-09-24,79,110,101,726081,31
2025-09-25,48,363,323,3028005,24
2025-09-26,23,262,232,1948341,18
2025-09-27,34,411,346,2146005,27
2025-09-28,14,452,396,2199904,13
2025-09-29,18,149,125,1067907,11
