date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-09,995,862,535,8562244,378
2025-08-10,910,851,532,8483966,307
2025-08-11,1145,859,536,8222564,409
2025-08-12,1232,893,535,7982934,396
2025-08-13,909,791,478,7268441,305
2025-08-14,964,785,469,6968426,313
2025-08-15,657,720,443,6616119,242
2025-08-16,1101,722,514,7754491,361
2025-08-17,901,703,491,6837537,275
2025-08-18,752,536,333,3917381,224
2025-08-19,802,565,390,4122933,254
2025-08-20,692,503,353,3816325,224
2025-08-21,832,568,418,4183264,277
2025-08-22,839,578,412,4493189,214
2025-08-23,708,709,498,6728590,284
2025-08-24,588,539,343,3963172,169
2025-08-25,606,377,254,2693846,149
2025-08-26,579,381,285,2683956,146
2025-08-27,513,393,300,2918666,169
2025-08-28,55,328,241,2364721,47
2025-08-29,138,548,341,4228703,109
2025-08-30,107,540,354,4967057,96
2025-08-31,56,234,175,1608230,48
2025-09-01,564,243,195,1622379,118
2025-09-02,400,298,256,2110218,108
2025-09-03,611,298,262,2164702,125
2025-09-04,333,376,333,2431499,110
2025-09-05,564,539,439,3184507,160
2025-09-06,786,702,513,5020906,209
2025-09-07,189,575,441,3225069,111
2025-09-08,250,104,79,718099,65
2025-09-09,232,206,180,1562186,69
2025-09-10,350,209,186,1413304,100
2025-09-11,1114,483,426,3745691,249
2025-09-12,830,573,500,5179176,204
2025-09-13,396,654,507,6540481,133
2025-09-14,1082,601,428,5407263,147
2025-09-15,238,204,168,1307048,53
2025-09-16,175,205,170,1475321,57
2025-09-17,210,222,186,1584892,63
2025-09-18,275,278,222,2108636,84
2025-09-19,516,392,316,2832794,152
2025-09-20,615,593,433,5377121,221
2025-09-21,98,445,313,3234624,63
2025-09-22,37,295,231,2233375,27
2025-09-23,24,215,185,1545071,20
2025-09-24,47,199,171,1361146,33
2025-09-25,467,402,349,3281555,68
2025-09-26,349,393,333,3073183,118
2025-09-27,662,556,448,5285000,140
2025-09-28,145,507,439,4871376,69
2025-09-29,843,213,174,1549530,65
2025-09-30,106,130,114,868908,26
2025-10-01,184,187,146,1631041,48
2025-10-02,237,233,207,1594890,48
2025-10-03,438,439,353,3268559,110
2025-10-04,523,530,413,4289892,181
2025-10-05,268,344,293,2205229,49
2025-10-06,200,187,173,1229445,36
2025-10-07,183,153,141,1112641,46
2025-10-08,407,309,278,2480990,99
2025-10-09,241,287,261,2278884,85
2025-10-10,373,406,343,3216290,90
2025-10-11,725,710,508,6693685,228
2025-10-12,400,556,395,5080174,122
2025-10-13,128,108,69,758896,39
2025-10-14,425,268,234,2114532,88
2025-10-15,64,481,415,4561081,48
2025-10-16,20,202,168,1871714,12
2025-10-17,109,366,302,3055737,69
2025-10-18,75,578,418,5418166,68
2025-10-19,107,133,101,989517,32
2025-10-20,123,90,69,608145,36
2025-10-21,124,80,68,568929,42
2025-10-22,791,401,371,3347473,191
2025-10-23,366,339,316,2664500,122
2025-10-24,505,353,317,2754870,96
2025-10-25,342,482,367,4413720,125
2025-10-26,100,167,133,1437303,50
2025-10-27,185,142,115,1006951,38
2025-10-28,175,112,105,793379,51
2025-10-29,364,296,257,2980397,21
2025-10-30,91,244,225,2264273,31
2025-10-31,726,332,285,2503144,159
2025-11-01,613,677,509,6024564,185
2025-11-02,309,494,354,4024375,98
2025-11-03,12,66,44,462908,10
2025-11-04,84,95,84,4439778,52
2025-11-05,70,255,191,2346950,56
2025-11-06,23,307,268,1953018,15
2025-11-07,8,262,253,1519772,4
