date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-02-19,686,336,305,2173859,208
2024-02-20,540,376,356,2470361,179
2024-02-21,377,310,303,2077399,156
2024-02-22,577,360,289,2253812,159
2024-02-23,814,595,375,4272296,286
2024-02-24,691,612,407,4777638,255
2024-02-25,310,226,175,1438856,77
2024-02-26,722,278,260,1722053,142
2024-02-27,406,283,251,1825173,144
2024-02-28,366,251,235,1627698,113
2024-02-29,401,332,290,2072982,148
2024-03-01,323,316,236,2129706,123
2024-03-02,489,479,353,3865910,154
2024-03-03,143,169,147,1118538,47
2024-03-04,598,195,180,1361054,98
2024-03-05,264,263,240,1764606,87
2024-03-06,161,171,154,1119364,67
2024-03-07,311,235,204,1598366,112
2024-03-08,550,411,316,2821580,181
2024-03-09,282,357,231,3023154,119
2024-03-10,304,210,153,1373222,77
2024-03-11,712,411,319,2789190,216
2024-03-12,255,219,196,1398807,79
2024-03-13,464,272,221,1926870,98
2024-03-14,246,278,230,2071073,95
2024-03-15,651,511,432,3855442,211
2024-03-16,531,562,381,4782247,190
2024-03-17,257,274,208,1786355,74
2024-03-18,220,242,172,1649448,79
2024-03-19,220,259,183,1774947,82
2024-03-20,202,253,183,1911260,71
2024-03-21,304,328,254,2283921,102
2024-03-22,414,428,301,3204118,127
2024-03-23,478,591,405,4964095,172
2024-03-24,244,268,188,1830642,70
2024-03-25,367,290,212,2158187,80
2024-03-26,384,362,270,2974479,70
2024-03-27,299,399,298,3392799,72
2024-03-28,240,383,263,3137599,109
2024-03-29,383,477,317,3362961,140
2024-03-30,529,575,447,5253175,141
2024-03-31,233,367,243,3143119,91
2024-04-01,232,294,195,2147627,57
2024-04-02,241,296,204,2245499,41
2024-04-03,161,289,222,2263300,41
2024-04-04,465,385,322,2770705,39
2024-04-05,110,427,325,3102583,63
2024-04-06,295,394,253,3598071,108
2024-04-07,298,337,258,2738083,36
2024-04-08,249,232,192,1503157,30
2024-04-09,168,222,185,1469278,24
2024-04-10,204,280,226,2370032,23
2024-04-11,220,258,215,1731070,39
2024-04-12,209,311,230,2726693,64
2024-04-13,293,400,256,3231821,107
2024-04-14,178,115,85,751042,24
2024-04-15,171,166,141,1036224,23
2024-04-16,174,224,192,1352419,31
2024-04-17,687,386,356,2503806,36
2024-04-18,308,426,399,2971986,77
2024-04-19,262,439,377,3015203,55
2024-04-20,439,496,352,4161130,158
2024-04-21,163,187,131,1267377,39
2024-04-22,150,182,150,1097694,29
2024-04-23,382,418,377,2636007,51
2024-04-24,271,292,254,1914559,74
2024-04-25,253,266,219,2006865,38
2024-04-26,208,201,147,1348666,55
2024-04-27,284,269,160,2296392,98
2024-04-28,130,210,143,1908134,39
2024-04-29,149,134,102,1067212,18
2024-04-30,168,119,88,996861,21
2024-05-01,38,49,38,439983,4
2024-05-02,189,97,75,856912,28
2024-05-03,514,409,274,3910634,118
2024-05-04,114,335,216,3351183,45
2024-05-05,54,155,96,1654740,21
2024-05-06,61,55,38,345021,4
2024-05-07,349,92,90,524196,15
2024-05-08,51,105,93,614569,10
2024-05-09,65,116,114,662078,3
2024-05-10,79,120,100,721513,13
2024-05-11,117,167,163,1245607,8
2024-05-12,107,170,150,1074245,22
2024-05-13,45,53,35,349850,12
2024-05-14,208,143,140,893018,8
2024-05-15,145,277,255,1722140,26
2024-05-16,87,108,105,314718,9
2024-05-17,1116,438,418,3352484,146
2024-05-18,122,478,441,4277846,42
