date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-11,542,426,359,3798989,146
2025-07-12,606,529,345,4828331,257
2025-07-13,293,217,138,1415529,91
2025-07-14,588,216,182,1512498,138
2025-07-15,465,282,253,2008855,152
2025-07-16,367,244,222,1755460,134
2025-07-17,543,330,279,2415115,185
2025-07-18,755,405,316,3041237,220
2025-07-19,994,816,527,7544356,379
2025-07-20,571,689,387,6046762,260
2025-07-21,319,312,171,2413540,113
2025-07-22,448,338,246,2489060,142
2025-07-23,385,347,232,2670765,133
2025-07-24,574,426,290,3243379,169
2025-07-25,619,538,374,3677662,155
2025-07-26,647,682,449,5705226,202
2025-07-27,350,447,249,3345936,132
2025-07-28,594,407,255,2931316,142
2025-07-29,97,382,269,5172258,63
2025-07-30,74,379,243,4992073,62
2025-07-31,220,575,438,3877506,105
2025-08-01,144,729,494,5113089,93
2025-08-02,715,700,479,6635561,242
2025-08-03,344,512,291,3794620,141
2025-08-04,819,606,446,5374117,130
2025-08-05,658,604,467,5612194,140
2025-08-06,404,663,494,5493124,141
2025-08-07,334,666,499,5632690,107
2025-08-08,666,485,284,3758276,172
2025-08-09,835,746,496,7153580,283
2025-08-10,666,754,505,7092996,199
2025-08-11,559,537,320,4801052,190
2025-08-12,496,548,265,4868933,162
2025-08-13,431,455,236,4033821,133
2025-08-14,518,506,275,4314725,176
2025-08-15,519,597,390,5290835,175
2025-08-16,1089,664,477,7117127,343
2025-08-17,626,630,446,5955297,203
2025-08-18,536,295,170,2247327,123
2025-08-19,791,389,274,3011506,126
2025-08-20,330,348,240,2679711,95
2025-08-21,251,378,263,2829623,83
2025-08-22,63,401,301,3134132,45
2025-08-23,127,644,464,5932232,108
2025-08-24,53,422,283,3216532,44
2025-08-25,43,240,153,1748641,32
2025-08-26,399,238,172,1652171,78
2025-08-27,220,210,153,1619334,69
2025-08-28,106,183,126,1416969,45
2025-08-29,602,515,324,3932183,179
2025-08-30,341,502,321,4515906,157
2025-08-31,220,192,147,1302525,64
2025-09-01,406,153,130,1018084,70
2025-09-02,216,194,169,1401676,64
2025-09-03,440,180,160,1271041,65
2025-09-04,192,245,224,1500288,50
2025-09-05,509,470,393,2594308,127
2025-09-06,796,700,513,4870161,208
2025-09-07,152,546,423,2905141,90
2025-09-08,117,52,38,353930,27
2025-09-09,173,175,158,1303123,35
2025-09-10,171,85,75,568456,47
2025-09-11,1043,403,350,3113871,174
2025-09-12,641,550,489,4846375,139
2025-09-13,200,660,514,6437845,102
2025-09-14,945,508,373,4374720,103
2025-09-15,28,160,136,1046021,14
2025-09-16,23,157,127,1132094,14
2025-09-17,18,139,116,982686,16
2025-09-18,40,235,199,1784209,20
2025-09-19,375,283,222,1950144,99
2025-09-20,427,479,347,4400419,145
2025-09-21,154,340,253,2577755,66
2025-09-22,83,216,167,1599203,35
2025-09-23,70,158,143,992990,20
2025-09-24,99,126,115,865112,38
2025-09-25,441,378,333,3149883,47
2025-09-26,252,302,262,2301970,73
2025-09-27,633,477,397,2772319,93
2025-09-28,119,500,436,2624986,57
2025-09-29,739,178,138,1303624,32
2025-09-30,33,98,85,663873,12
2025-10-01,116,141,110,1292004,29
2025-10-02,189,192,177,1320554,32
2025-10-03,338,364,303,2682392,79
2025-10-04,63,449,358,3482277,60
2025-10-05,13,228,190,1656709,13
2025-10-06,19,165,156,1066958,12
2025-10-07,16,151,144,1066482,15
2025-10-08,64,229,208,1945240,52
2025-10-09,23,198,189,1403490,16
