date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-26,665,431,304,2831760,210
2025-12-27,722,565,347,5067223,261
2025-12-28,742,663,376,5017302,267
2025-12-29,629,640,363,4928680,225
2025-12-30,573,491,274,3749845,208
2025-12-31,434,473,281,4259773,117
2026-01-01,355,431,237,3607113,117
2026-01-02,414,425,224,3424282,150
2026-01-03,189,278,150,2270933,93
2026-01-04,69,101,53,667079,34
2026-01-05,152,89,69,594320,52
2026-01-06,123,77,62,575537,48
2026-01-07,208,105,92,696604,63
2026-01-08,156,109,97,737403,59
2026-01-09,286,187,147,1284474,99
2026-01-10,383,368,234,2824978,174
2026-01-11,128,180,110,1358399,67
2026-01-12,31,30,23,228237,16
2026-01-13,44,78,75,533626,27
2026-01-14,44,152,127,1059566,36
2026-01-15,39,115,108,800910,34
2026-01-16,645,358,327,2601668,153
2026-01-17,198,285,211,2049032,88
2026-01-18,137,83,48,561731,37
2026-01-19,219,111,93,726294,65
2026-01-20,141,99,94,649220,66
2026-01-21,1277,126,124,854904,40
2026-01-22,178,162,152,1112267,67
2026-01-23,235,227,186,1558281,74
2026-01-24,356,351,269,2761717,148
2026-01-25,55,106,92,667160,25
2026-01-26,115,119,107,792323,42
2026-01-27,155,134,130,977748,48
2026-01-28,157,131,118,902840,43
2026-01-29,79,122,115,786330,30
2026-01-30,134,175,157,1162811,49
2026-01-31,195,220,181,1657896,78
2026-02-01,161,93,84,609013,17
2026-02-02,240,114,107,777233,40
2026-02-03,62,131,122,862701,24
2026-02-04,60,121,116,817016,21
2026-02-05,13,159,146,1015294,7
2026-02-06,123,503,364,3616301,111
2026-02-07,182,711,496,5936960,174
2026-02-08,50,219,164,1518550,49
2026-02-09,89,95,89,658114,16
2026-02-10,146,107,101,698057,29
2026-02-11,79,187,141,1339878,19
2026-02-12,108,151,146,1125585,39
2026-02-13,139,115,91,832508,40
2026-02-14,79,115,87,928287,38
2026-02-15,90,65,50,585850,24
2026-02-16,163,77,60,665889,32
2026-02-17,128,90,70,579133,40
2026-02-18,84,89,75,559595,24
2026-02-19,70,74,71,482160,16
2026-02-20,359,263,227,1937288,65
2026-02-21,495,349,226,3021469,147
2026-02-22,187,243,156,2068743,74
2026-02-23,269,105,83,692932,51
2026-02-24,583,351,244,2470796,166
2026-02-25,104,228,162,1546596,30
2026-02-26,185,156,133,1017748,46
2026-02-27,123,115,92,828742,51
2026-02-28,215,225,188,1681835,47
2026-03-01,49,103,69,680997,11
2026-03-02,32,66,44,422844,9
2026-03-03,9,67,48,507022,5
2026-03-04,13,48,44,313323,9
2026-03-05,109,94,86,653738,39
2026-03-06,219,111,86,680168,47
2026-03-07,297,338,272,2729756,61
2026-03-08,161,128,103,875419,26
2026-03-09,128,80,66,515418,22
2026-03-10,73,82,67,558254,21
2026-03-11,224,204,149,1365311,78
2026-03-12,212,137,105,943010,26
2026-03-13,326,195,160,1422350,54
2026-03-14,463,442,326,3731561,152
2026-03-15,134,125,108,956157,14
2026-03-16,35,61,53,408361,11
2026-03-17,92,110,95,862269,17
2026-03-18,53,79,64,552112,14
2026-03-19,744,247,216,1571877,136
2026-03-20,104,538,379,4520942,74
2026-03-21,37,478,341,3840199,33
2026-03-22,16,187,125,1278906,14
2026-03-23,21,79,49,530105,10
2026-03-24,5,44,33,287431,4
2026-03-25,4,39,30,270697,4
2026-03-26,22,65,41,485015,14
