date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-14,776,740,485,7032906,299
2025-09-15,859,312,228,2041520,119
2025-09-16,711,393,331,2789204,195
2025-09-17,540,436,380,3206063,214
2025-09-18,594,469,404,3372244,202
2025-09-19,680,495,397,3614241,238
2025-09-20,944,719,522,6565178,340
2025-09-21,643,553,397,4055724,188
2025-09-22,389,444,349,3471911,128
2025-09-23,256,321,267,2302465,88
2025-09-24,566,376,321,2728780,195
2025-09-25,718,556,481,4748886,204
2025-09-26,615,501,408,4078195,213
2025-09-27,630,638,465,6182460,229
2025-09-28,223,343,235,3043067,85
2025-09-29,1026,377,310,2693055,150
2025-09-30,50,220,187,1488348,32
2025-10-01,86,297,241,2369482,37
2025-10-02,71,356,319,2487806,52
2025-10-03,91,461,356,3557473,73
2025-10-04,621,679,492,6023180,253
2025-10-05,427,429,343,3069258,100
2025-10-06,380,314,290,2130946,71
2025-10-07,369,239,214,1738709,100
2025-10-08,692,436,384,3349781,173
2025-10-09,433,465,410,3625560,153
2025-10-10,555,464,354,3938954,163
2025-10-11,822,701,486,6932035,300
2025-10-12,521,632,416,6008302,175
2025-10-13,275,196,118,1308840,71
2025-10-14,456,287,226,1854747,103
2025-10-15,484,534,452,4334778,144
2025-10-16,301,281,225,2456747,89
2025-10-17,419,424,336,3526440,121
2025-10-18,668,714,517,6309844,263
2025-10-19,285,240,172,1747989,93
2025-10-20,317,209,151,1607192,81
2025-10-21,242,179,151,1295309,84
2025-10-22,1079,525,486,4537894,286
2025-10-23,667,559,512,4713292,243
2025-10-24,146,541,434,4361021,112
2025-10-25,139,714,535,6741876,137
2025-10-26,54,260,196,2053119,46
2025-10-27,42,249,203,1734760,32
2025-10-28,315,233,209,1665619,92
2025-10-29,552,398,336,3766736,63
2025-10-30,250,391,350,3468401,90
2025-10-31,897,487,393,3620955,220
2025-11-01,605,704,515,6390044,183
2025-11-02,462,649,449,5547871,166
2025-11-03,174,139,86,970826,51
2025-11-04,207,143,120,4763890,91
2025-11-05,424,328,244,2917968,109
2025-11-06,278,306,265,2016862,61
2025-11-07,456,479,389,3689926,107
2025-11-08,448,680,522,5644268,163
2025-11-09,179,246,169,1792149,55
2025-11-10,212,195,141,1546510,72
2025-11-11,183,169,123,1205562,66
2025-11-12,745,611,528,5149210,157
2025-11-13,524,386,307,3130075,136
2025-11-14,607,544,439,4589085,157
2025-11-15,865,733,518,6735937,362
2025-11-16,1616,425,295,3269752,135
2025-11-17,72,293,248,2227838,60
2025-11-18,83,256,213,2008958,63
2025-11-19,26,313,271,2445975,22
2025-11-20,37,267,236,1903264,25
2025-11-21,843,480,401,3766995,179
2025-11-22,842,676,500,6586895,246
2025-11-23,334,583,445,5170148,119
2025-11-24,95,223,166,1532635,29
2025-11-25,240,188,164,3572960,97
2025-11-26,172,155,134,1089363,50
2025-11-27,133,211,186,1598661,46
2025-11-28,377,344,317,2556242,66
2025-11-29,374,407,330,3414602,107
2025-11-30,78,155,127,1036534,25
2025-12-01,205,209,199,1453204,19
2025-12-02,163,224,216,1612382,12
2025-12-03,191,223,208,1568849,22
2025-12-04,64,109,97,744838,15
2025-12-05,516,325,297,2542208,91
2025-12-06,91,535,436,4617672,82
2025-12-07,9,148,137,1103923,8
2025-12-08,31,249,242,1789127,11
2025-12-09,3,123,111,811256,3
2025-12-10,4,101,93,677360,4
2025-12-11,5,150,118,1039708,3
2025-12-12,12,177,167,1159383,11
2025-12-13,11,184,133,1465663,11
