date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-11,403,260,204,1789952,119
2025-05-12,1230,386,346,2621495,214
2025-05-13,588,430,387,3040729,176
2025-05-14,1012,508,462,4140976,219
2025-05-15,469,561,504,4720895,179
2025-05-16,478,423,340,3282943,161
2025-05-17,608,556,373,5025763,219
2025-05-18,368,398,274,2889931,92
2025-05-19,606,365,313,2629682,144
2025-05-20,505,385,349,2735832,150
2025-05-21,544,424,377,3166229,148
2025-05-22,711,521,461,4194096,247
2025-05-23,777,552,442,4318595,247
2025-05-24,126,652,484,6024305,112
2025-05-25,58,327,272,2363206,46
2025-05-26,42,276,244,1857041,27
2025-05-27,22,318,292,2163662,19
2025-05-28,29,322,288,2636731,25
2025-05-29,38,285,259,1921533,28
2025-05-30,56,407,348,2704476,44
2025-05-31,521,554,424,4659664,192
2025-06-01,267,209,163,1378070,57
2025-06-02,227,176,159,1197032,66
2025-06-03,173,154,144,1056906,47
2025-06-04,821,338,304,2421107,149
2025-06-05,500,331,307,2242106,120
2025-06-06,333,356,297,2352667,85
2025-06-07,562,574,418,4550360,180
2025-06-08,333,232,165,1494132,47
2025-06-09,159,119,101,888045,44
2025-06-10,174,142,123,1139103,38
2025-06-11,333,183,171,1320696,50
2025-06-12,244,322,307,1069306,26
2025-06-13,524,359,315,2374041,134
2025-06-14,71,433,312,4913834,70
2025-06-15,15,89,66,602707,13
2025-06-16,27,84,65,583981,21
2025-06-17,9,80,75,527424,8
2025-06-18,163,290,255,1970037,45
2025-06-19,25,378,340,2563000,14
2025-06-20,97,502,432,3270686,66
2025-06-21,210,558,463,4050725,82
2025-06-22,98,69,49,485511,29
2025-06-23,86,73,60,593618,32
2025-06-24,100,88,80,716910,27
2025-06-25,249,225,202,2014238,37
2025-06-26,238,159,148,1249384,45
2025-06-27,312,263,242,2143644,65
2025-06-28,508,479,398,3633094,152
2025-06-29,92,92,80,638335,14
2025-06-30,144,116,96,812612,22
2025-07-01,266,176,149,1263651,14
2025-07-02,327,208,193,1589377,60
2025-07-03,278,270,259,2116266,48
2025-07-04,266,199,165,1341409,69
2025-07-05,58,290,236,2046038,53
2025-07-06,14,141,119,816071,11
2025-07-07,11,88,84,682522,7
2025-07-08,25,138,128,1044602,9
2025-07-09,18,198,180,1793589,9
2025-07-10,8,164,159,1135940,6
2025-07-11,21,368,344,3035072,20
2025-07-12,205,208,149,1859578,77
2025-07-13,76,85,57,540346,23
2025-07-14,159,44,38,259587,18
2025-07-15,79,66,58,452532,20
2025-07-16,64,84,67,935134,14
2025-07-17,113,72,65,440303,28
2025-07-18,399,137,122,803109,69
2025-07-19,488,359,291,2597530,116
2025-07-20,128,126,87,901471,42
2025-07-21,534,41,34,245898,15
2025-07-22,141,110,103,663483,21
2025-07-23,174,83,66,614596,28
2025-07-24,174,153,113,989814,24
2025-07-25,313,292,247,1838479,33
2025-07-26,355,327,265,2096861,51
2025-07-27,130,124,103,827368,32
2025-07-28,129,59,44,349779,30
2025-07-29,7,35,26,229138,1
2025-07-30,6,43,33,251177,3
2025-07-31,0,153,146,355208,0
2025-08-01,80,350,284,1796801,40
2025-08-02,4,294,222,2356873,4
2025-08-03,0,151,107,963082,0
2025-08-04,77,419,372,3560626,77
2025-08-05,58,417,364,3629496,58
2025-08-06,116,366,328,2413008,58
2025-08-07,0,366,326,2536229,0
2025-08-08,0,115,83,822968,0
2025-08-09,29,229,158,1774356,26
