date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-04,596,778,485,8421146,209
2025-05-05,572,601,310,5397093,225
2025-05-06,302,158,125,1073604,67
2025-05-07,379,225,202,1611004,107
2025-05-08,383,279,245,2009126,129
2025-05-09,791,430,378,3293053,171
2025-05-10,473,604,445,5530271,217
2025-05-11,361,255,197,1760928,110
2025-05-12,998,314,276,2135305,148
2025-05-13,495,390,348,2760825,142
2025-05-14,924,471,426,3808440,192
2025-05-15,451,524,466,4357338,156
2025-05-16,412,395,316,3082308,144
2025-05-17,139,608,423,5442309,117
2025-05-18,79,438,315,3225620,50
2025-05-19,106,390,335,2853318,50
2025-05-20,71,398,361,2860885,41
2025-05-21,81,452,403,2901291,58
2025-05-22,178,510,456,3755591,99
2025-05-23,115,573,462,4496181,93
2025-05-24,1043,686,518,6280207,169
2025-05-25,463,389,329,2832767,94
2025-05-26,360,262,233,1769671,85
2025-05-27,289,302,281,2112552,76
2025-05-28,278,315,282,2638893,76
2025-05-29,287,264,238,1790821,87
2025-05-30,445,396,337,2624896,124
2025-05-31,492,536,408,4494389,182
2025-06-01,300,252,200,1669379,55
2025-06-02,198,171,154,1167801,59
2025-06-03,119,142,133,983618,37
2025-06-04,767,318,286,2289682,139
2025-06-05,415,306,280,2063688,102
2025-06-06,280,314,268,2234209,79
2025-06-07,98,537,395,4264683,90
2025-06-08,48,205,148,1297594,21
2025-06-09,21,112,96,821432,13
2025-06-10,26,132,115,1076818,14
2025-06-11,20,170,158,1235268,10
2025-06-12,17,312,298,985914,11
2025-06-13,44,352,309,2316653,34
2025-06-14,388,424,313,4730432,147
2025-06-15,141,82,61,562372,29
2025-06-16,130,77,59,537774,33
2025-06-17,99,75,70,499154,32
2025-06-18,808,278,244,1896821,85
2025-06-19,202,359,321,2427167,51
2025-06-20,509,524,451,3305761,107
2025-06-21,195,569,470,4003746,75
2025-06-22,92,65,46,459310,27
2025-06-23,73,71,58,581257,30
2025-06-24,97,87,79,712169,27
2025-06-25,267,224,201,2009142,38
2025-06-26,226,157,146,1237969,43
2025-06-27,334,275,254,2215461,64
2025-06-28,61,471,393,3548600,58
2025-06-29,10,89,78,622089,6
2025-06-30,14,109,91,770296,5
2025-07-01,76,173,146,1246537,4
2025-07-02,54,205,190,1567809,16
2025-07-03,12,255,244,2006804,11
2025-07-04,27,197,164,1328838,23
2025-07-05,364,274,223,1943873,124
2025-07-06,83,138,117,800200,29
2025-07-07,112,87,83,677311,15
2025-07-08,162,122,112,952601,30
2025-07-09,162,196,175,1771350,25
2025-07-10,144,133,129,916617,21
2025-07-11,382,350,327,2881288,44
2025-07-12,173,194,136,1771537,66
2025-07-13,53,76,51,507747,19
2025-07-14,147,38,34,248921,17
2025-07-15,79,64,56,441866,20
2025-07-16,61,82,65,923145,13
2025-07-17,113,72,65,439224,29
2025-07-18,333,116,105,664107,53
2025-07-19,443,329,269,2355694,101
2025-07-20,86,99,69,703710,29
2025-07-21,519,38,31,229446,13
2025-07-22,7,109,102,657825,1
2025-07-23,0,27,26,156497,0
2025-07-24,3,91,72,493628,1
2025-07-25,0,236,207,1380946,0
2025-07-26,0,306,256,1970731,0
2025-07-27,0,119,100,803705,0
2025-07-28,0,51,40,288579,0
2025-07-29,7,32,24,209594,1
2025-07-30,6,45,33,264036,3
2025-07-31,0,178,164,568385,0
2025-08-01,80,354,286,1875796,40
2025-08-02,1,318,239,2569657,1
