date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-26,718,724,468,6156259,255
2025-07-27,550,530,296,3798145,185
2025-07-28,830,549,385,3968330,225
2025-07-29,523,481,340,3588644,180
2025-07-30,655,493,347,3600155,243
2025-07-31,960,592,446,6204562,233
2025-08-01,802,736,503,7744988,229
2025-08-02,792,772,517,8724893,281
2025-08-03,476,556,319,4139316,202
2025-08-04,859,619,445,5666332,169
2025-08-05,666,654,470,6163882,256
2025-08-06,511,654,481,5510505,157
2025-08-07,485,699,506,6055195,143
2025-08-08,820,586,355,4673495,251
2025-08-09,845,744,480,7307099,297
2025-08-10,746,796,530,7823581,235
2025-08-11,878,743,435,6983453,312
2025-08-12,713,672,360,6073103,242
2025-08-13,583,599,326,5523538,191
2025-08-14,186,654,368,5853049,118
2025-08-15,156,797,508,7386961,133
2025-08-16,253,696,492,7668463,172
2025-08-17,116,671,467,6365214,84
2025-08-18,716,464,284,3253602,186
2025-08-19,637,463,306,3326184,186
2025-08-20,514,390,259,2946851,155
2025-08-21,443,393,270,2841445,147
2025-08-22,748,495,361,3853980,168
2025-08-23,689,694,501,6397704,260
2025-08-24,455,485,316,3540921,142
2025-08-25,390,288,189,2055978,101
2025-08-26,373,265,184,1849809,99
2025-08-27,341,267,188,1982923,111
2025-08-28,197,228,155,1662672,79
2025-08-29,687,542,349,4140198,203
2025-08-30,420,498,315,4613948,166
2025-08-31,270,204,161,1383305,73
2025-09-01,427,180,152,1204047,84
2025-09-02,366,263,234,1898598,84
2025-09-03,504,274,245,2006047,87
2025-09-04,275,308,280,1933206,74
2025-09-05,531,501,414,2861780,141
2025-09-06,793,694,510,4808226,205
2025-09-07,76,570,438,3191041,71
2025-09-08,33,72,54,488905,20
2025-09-09,44,200,181,1494632,29
2025-09-10,55,149,134,993669,29
2025-09-11,939,389,345,3001764,180
2025-09-12,727,530,478,4700722,142
2025-09-13,221,669,533,6546957,100
2025-09-14,990,543,394,4752708,123
2025-09-15,142,180,150,1154027,39
2025-09-16,137,173,141,1243025,43
2025-09-17,181,188,160,1343776,47
2025-09-18,258,283,235,2156719,64
2025-09-19,405,331,256,2324862,112
2025-09-20,499,539,390,4853548,183
2025-09-21,237,375,262,2693904,94
2025-09-22,120,248,189,1827131,45
2025-09-23,86,181,159,1282678,28
2025-09-24,155,151,134,998114,57
2025-09-25,426,371,323,3026110,53
2025-09-26,300,357,302,2781817,96
2025-09-27,637,506,418,4800759,114
2025-09-28,139,493,435,4765676,63
2025-09-29,786,188,153,1384632,45
2025-09-30,99,120,105,807936,22
2025-10-01,59,161,128,1415066,15
2025-10-02,22,217,198,1473956,12
2025-10-03,56,401,333,2964074,48
2025-10-04,64,495,391,3960294,61
2025-10-05,184,259,216,1835906,38
2025-10-06,147,174,163,1140857,28
2025-10-07,185,168,159,1200851,37
2025-10-08,353,289,260,2345788,89
2025-10-09,217,252,234,1968010,65
2025-10-10,300,365,312,2931572,70
2025-10-11,569,617,441,5788479,183
2025-10-12,378,509,351,4583798,108
2025-10-13,109,97,61,674612,34
2025-10-14,405,258,227,2037684,82
2025-10-15,347,473,410,4496624,77
2025-10-16,131,178,142,1726729,26
2025-10-17,468,346,280,2893814,88
2025-10-18,277,526,381,4932362,106
2025-10-19,100,112,86,834090,27
2025-10-20,14,73,57,487995,9
2025-10-21,24,114,104,790462,16
2025-10-22,66,335,309,2813447,41
2025-10-23,57,278,258,2155364,44
2025-10-24,69,323,301,2467528,48
