date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-24,706,677,469,6215504,245
2024-08-25,597,483,277,3357026,201
2024-08-26,1065,548,398,3930124,304
2024-08-27,934,591,475,4407759,316
2024-08-28,786,556,436,4420116,183
2024-08-29,587,544,429,4261916,177
2024-08-30,481,583,449,4513745,141
2024-08-31,551,541,390,4472830,193
2024-09-01,455,282,203,1905523,135
2024-09-02,415,254,200,1709994,134
2024-09-03,830,430,375,3007274,174
2024-09-04,245,403,344,3039255,104
2024-09-05,352,433,357,3037872,120
2024-09-06,649,575,450,4101380,206
2024-09-07,984,708,520,5751002,246
2024-09-08,353,607,449,4312129,145
2024-09-09,584,336,259,2214009,129
2024-09-10,453,316,260,2306664,120
2024-09-11,612,323,248,2559177,125
2024-09-12,445,348,286,2302019,114
2024-09-13,614,499,393,3596326,167
2024-09-14,896,753,484,6381067,273
2024-09-15,640,713,455,6145687,257
2024-09-16,688,286,206,1831509,74
2024-09-17,340,280,226,1775586,95
2024-09-18,191,327,262,2461136,63
2024-09-19,362,362,297,2791537,76
2024-09-20,365,417,320,2831589,124
2024-09-21,687,717,489,5968838,242
2024-09-22,529,660,445,5568842,193
2024-09-23,243,318,242,2022086,70
2024-09-24,298,324,283,2078532,79
2024-09-25,212,244,220,1572139,67
2024-09-26,380,330,257,2731880,103
2024-09-27,558,497,376,3837796,144
2024-09-28,514,635,434,4816249,207
2024-09-29,153,221,158,1364280,51
2024-09-30,714,200,166,1292517,41
2024-10-01,144,148,136,936548,44
2024-10-02,191,322,288,2622383,31
2024-10-03,385,425,404,3171746,101
2024-10-04,677,516,416,4127233,205
2024-10-05,691,690,507,5841067,283
2024-10-06,248,357,272,2494830,103
2024-10-07,331,394,350,2574475,53
2024-10-08,236,310,282,2078482,41
2024-10-09,112,218,193,1722337,32
2024-10-10,454,398,371,2855595,89
2024-10-11,627,532,469,4631387,110
2024-10-12,941,696,485,6267214,261
2024-10-13,412,672,463,5928090,153
2024-10-14,393,331,267,2514604,137
2024-10-15,301,288,250,2161663,65
2024-10-16,287,353,316,2871265,70
2024-10-17,554,473,448,3622752,112
2024-10-18,608,555,475,4054309,147
2024-10-19,542,670,542,5214873,150
2024-10-20,664,580,483,4373524,231
2024-10-21,331,339,291,2339188,64
2024-10-22,437,385,360,2584511,84
2024-10-23,483,395,349,3298218,102
2024-10-24,756,484,439,3876212,127
2024-10-25,606,547,465,4410866,113
2024-10-26,629,686,530,6283990,224
2024-10-27,580,606,438,4507539,212
2024-10-28,276,277,237,1901182,56
2024-10-29,282,306,261,2176279,79
2024-10-30,525,289,256,1950659,83
2024-10-31,190,253,226,1650019,54
2024-11-01,761,283,227,2019600,118
2024-11-02,495,563,367,5092390,160
2024-11-03,203,437,273,4037071,85
2024-11-04,117,157,116,1047768,19
2024-11-05,163,209,167,1386269,34
2024-11-06,900,475,428,3574827,96
2024-11-07,283,546,479,4716189,61
2024-11-08,305,540,471,4614074,68
2024-11-09,393,451,326,4113114,144
2024-11-10,221,240,177,1756255,49
2024-11-11,261,325,264,2095474,27
2024-11-12,400,261,237,1784678,33
2024-11-13,165,348,323,2421209,36
2024-11-14,376,444,388,3126502,56
2024-11-15,605,592,459,4028794,169
2024-11-16,527,617,482,5546384,167
2024-11-17,1516,260,213,1770109,50
2024-11-18,767,327,298,2253366,67
2024-11-19,147,291,266,2046996,30
2024-11-20,416,286,350,2038870,90
2024-11-21,188,313,362,2196308,16
