date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-08,515,285,215,1793016,135
2026-05-09,624,536,373,4304652,240
2026-05-10,536,227,164,1467322,109
2026-05-11,455,277,232,1810758,135
2026-05-12,738,422,371,3016574,225
2026-05-13,734,583,509,4619104,222
2026-05-14,508,445,382,3607634,164
2026-05-15,670,435,314,3009121,229
2026-05-16,811,677,453,5871217,294
2026-05-17,365,246,164,1706252,97
2026-05-18,972,354,292,2565281,137
2026-05-19,384,338,290,2303964,111
2026-05-20,327,343,299,2603179,117
2026-05-21,404,386,340,2987859,112
2026-05-22,678,428,344,3618043,183
2026-05-23,895,654,506,6429667,284
2026-05-24,333,313,246,2292303,94
2026-05-25,365,274,233,1942035,92
2026-05-26,250,260,232,1811088,73
2026-05-27,40,220,186,1652819,38
2026-05-28,42,273,252,1901014,37
2026-05-29,67,367,301,2597594,52
2026-05-30,158,626,476,5488640,154
2026-05-31,208,288,207,1958681,93
2026-06-01,370,194,173,1398581,64
2026-06-02,282,242,224,1679430,93
2026-06-03,505,430,329,3882882,141
2026-06-04,287,264,246,1836451,72
2026-06-05,334,278,227,1912780,104
2026-06-06,425,375,271,3064492,157
2026-06-07,131,182,145,1162596,42
2026-06-08,252,235,214,1637514,92
2026-06-09,152,156,139,1045500,45
2026-06-10,247,235,215,1641961,55
2026-06-11,416,297,273,2210735,104
2026-06-12,525,372,307,2956648,130
2026-06-13,1037,656,495,5669254,366
2026-06-14,500,391,306,2683145,161
2026-06-15,207,91,86,591823,37
2026-06-16,109,115,109,907075,38
2026-06-17,140,128,118,950216,42
2026-06-18,200,185,161,1614855,79
2026-06-19,693,518,437,4362700,130
2026-06-20,134,706,513,7064627,126
2026-06-21,28,177,132,1416308,25
2026-06-22,26,123,102,812918,17
2026-06-23,14,175,166,1118278,11
2026-06-24,509,228,198,1603919,43
2026-06-25,216,298,239,2121076,78
2026-06-26,277,277,242,1903176,76
2026-06-27,371,401,317,3023600,121
2026-06-28,90,104,86,756765,39
2026-06-29,52,57,45,375453,19
2026-06-30,212,44,44,297204,13
2026-07-01,139,95,89,804496,27
2026-07-02,37,71,66,486536,15
2026-07-03,263,238,202,1330672,69
2026-07-04,322,293,230,2413862,129
2026-07-05,436,105,91,687522,33
2026-07-06,105,75,67,417704,21
2026-07-07,46,55,49,386145,16
2026-07-08,113,83,78,558946,23
2026-07-09,271,135,122,841622,28
2026-07-10,820,512,462,4157703,115
2026-07-11,141,597,520,5244686,75
2026-07-12,104,75,56,481859,30
2026-07-13,122,79,70,527444,39
2026-07-14,3,48,45,324012,1
2026-07-15,7,59,51,436890,6
2026-07-16,51,264,246,1820327,28
2026-07-17,61,328,262,2423905,37
2026-07-18,829,704,489,6389298,275
2026-07-19,285,465,299,3962140,118
2026-07-20,284,170,124,1082207,37
2026-07-21,56,127,94,893001,23
2026-07-22,91,138,112,1034055,36
2026-07-23,68,136,101,1023297,24
2026-07-24,298,238,172,1970632,52
2026-07-25,411,487,331,3974571,132
2026-07-26,234,215,136,1572529,52
2026-07-27,367,189,124,1219598,56
2026-07-28,76,141,87,1048093,31
2026-07-29,678,231,211,1603413,87
2026-07-30,380,418,361,2799243,79
2026-07-31,572,471,405,3068843,89
2026-08-01,331,419,345,2521093,74
2026-08-02,0,201,158,885674,0
2026-08-03,4,91,71,557582,2
2026-08-04,0,395,304,2962950,0
2026-08-05,0,415,310,3086850,0
2026-08-06,0,94,78,654150,0
