date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-17,804,623,375,4291989,249
2026-08-18,809,610,402,4365578,268
2026-08-19,928,641,451,4496812,290
2026-08-20,995,635,463,6050044,346
2026-08-21,637,575,398,5290425,252
2026-08-22,796,754,447,6406165,295
2026-08-23,503,409,218,2827877,152
2026-08-24,760,466,290,3155010,200
2026-08-25,879,497,372,3592159,247
2026-08-26,595,482,359,3374675,190
2026-08-27,618,605,473,4833916,138
2026-08-28,666,456,306,3254092,201
2026-08-29,740,607,396,5025669,254
2026-08-30,133,192,123,1443396,56
2026-08-31,594,272,226,1886691,138
2026-09-01,599,313,254,2090957,155
2026-09-02,330,290,237,1953823,113
2026-09-03,411,352,280,2542461,165
2026-09-04,739,626,467,5183139,216
2026-09-05,754,717,525,6942485,188
2026-09-06,251,469,375,4020667,91
2026-09-07,263,229,150,1627428,81
2026-09-08,350,176,125,1205753,85
2026-09-09,375,326,246,2223278,105
2026-09-10,654,460,384,3583487,170
2026-09-11,466,488,322,3744214,171
2026-09-12,707,710,474,6335104,246
2026-09-13,370,363,235,2643857,122
2026-09-14,393,228,177,1567095,118
2026-09-15,284,207,172,1340434,78
2026-09-16,713,334,298,2380036,162
2026-09-17,273,308,240,2000768,91
2026-09-18,588,432,330,3462787,144
2026-09-19,887,728,484,7532105,288
2026-09-20,2205,839,511,8309391,254
2026-09-21,574,815,508,8170183,223
2026-09-22,194,429,254,4005217,103
2026-09-23,247,238,178,1600760,66
2026-09-24,197,228,183,1504304,66
2026-09-25,522,572,437,4794162,131
2026-09-26,432,726,548,6907921,150
2026-09-27,311,373,267,2759443,90
2026-09-28,219,213,161,1465142,68
2026-09-29,456,289,219,2009014,61
2026-09-30,119,220,186,1620285,43
2026-10-01,830,510,465,4519522,161
2026-10-02,197,527,464,4916011,82
2026-10-03,609,680,503,6871989,263
2026-10-04,395,434,327,3111999,153
2026-10-05,251,236,196,1624929,61
2026-10-06,218,276,221,1896081,61
2026-10-07,223,248,205,1964617,57
2026-10-08,298,304,245,2428817,74
2026-10-09,463,359,293,2703080,131
2026-10-10,765,707,504,6882914,280
2026-10-11,533,723,515,6762126,264
2026-10-12,214,209,153,1393781,73
2026-10-13,320,266,244,1895104,39
2026-10-14,422,290,260,2045447,78
2026-10-15,169,309,266,2247555,52
2026-10-16,278,232,157,2028782,111
2026-10-17,642,609,418,4939644,188
2026-10-18,370,354,246,2160202,92
2026-10-19,291,202,155,1289151,78
2026-10-20,145,132,102,899302,47
2026-10-21,483,225,185,1584507,103
2026-10-22,497,423,384,3285733,115
2026-10-23,405,404,311,3489978,123
2026-10-24,590,578,376,5411458,186
2026-10-25,291,231,158,1522021,74
2026-10-26,349,240,189,1643255,59
2026-10-27,227,184,140,1327955,59
2026-10-28,249,234,185,1866770,41
2026-10-29,477,539,463,4616632,122
2026-10-30,690,441,340,3544989,102
2026-10-31,569,664,477,5858396,224
2026-11-01,187,206,138,1299332,47
2026-11-02,171,205,155,512088,24
2026-11-03,136,115,98,-2388445,43
2026-11-04,161,182,165,4828630,35
2026-11-05,174,183,165,1457984,31
2026-11-06,344,221,197,1660896,51
2026-11-07,365,374,293,3265668,117
2026-11-08,152,217,166,1524120,40
2026-11-09,130,159,124,1116120,28
2026-11-10,154,151,125,1017665,30
2026-11-11,634,477,440,4059692,92
2026-11-12,12,458,426,4491565,12
2026-11-13,111,579,424,5475652,95
2026-11-14,99,622,425,6057948,96
2026-11-15,24,206,171,1594222,21
