date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-05,188,107,86,710245,66
2026-01-06,114,92,74,695528,49
2026-01-07,241,120,105,794636,78
2026-01-08,214,125,109,861676,74
2026-01-09,354,208,167,1414331,110
2026-01-10,430,412,258,3169386,196
2026-01-11,149,214,131,1612034,81
2026-01-12,32,35,27,261516,17
2026-01-13,215,92,85,647821,68
2026-01-14,264,183,151,1271874,98
2026-01-15,218,132,123,919058,86
2026-01-16,677,367,338,2699606,166
2026-01-17,244,304,227,2202135,106
2026-01-18,145,90,53,608450,43
2026-01-19,245,109,91,732370,71
2026-01-20,192,121,113,813513,83
2026-01-21,1357,154,147,1076646,66
2026-01-22,214,187,176,1294773,85
2026-01-23,64,244,199,1678016,49
2026-01-24,72,374,282,3003333,70
2026-01-25,26,111,94,704078,16
2026-01-26,30,120,108,810627,24
2026-01-27,179,150,139,1100228,59
2026-01-28,177,146,128,1010028,53
2026-01-29,112,134,127,831055,42
2026-01-30,137,191,164,1317596,54
2026-01-31,214,248,198,1883696,90
2026-02-01,175,101,91,665599,20
2026-02-02,245,121,113,829349,44
2026-02-03,90,138,129,910543,28
2026-02-04,77,129,121,873407,26
2026-02-05,150,175,156,1153272,37
2026-02-06,704,533,382,3926368,284
2026-02-07,771,716,499,6031173,338
2026-02-08,159,223,166,1525835,77
2026-02-09,97,104,94,736894,19
2026-02-10,150,117,105,776125,31
2026-02-11,84,201,147,1423399,24
2026-02-12,133,161,148,1167923,41
2026-02-13,169,138,107,998098,50
2026-02-14,100,143,102,1171539,50
2026-02-15,94,71,52,624907,25
2026-02-16,22,89,68,743775,16
2026-02-17,36,97,75,633443,21
2026-02-18,16,93,78,591778,10
2026-02-19,7,79,75,526588,6
2026-02-20,349,280,235,2067867,70
2026-02-21,525,398,254,3422167,153
2026-02-22,205,287,178,2443081,83
2026-02-23,297,109,86,721440,53
2026-02-24,645,378,265,2646154,183
2026-02-25,121,236,168,1591686,37
2026-02-26,183,165,141,1070759,52
2026-02-27,139,128,97,905645,57
2026-02-28,220,232,193,1743217,52
2026-03-01,119,100,69,680789,21
2026-03-02,76,64,47,411287,16
2026-03-03,116,71,50,535568,21
2026-03-04,88,56,49,362534,26
2026-03-05,120,96,88,669705,42
2026-03-06,231,115,89,725969,50
2026-03-07,310,357,282,2916543,69
2026-03-08,172,145,111,976749,31
2026-03-09,144,87,69,556444,26
2026-03-10,80,88,71,598989,24
2026-03-11,251,221,158,1489408,90
2026-03-12,8,152,114,1026453,5
2026-03-13,32,215,168,1580320,25
2026-03-14,75,467,343,3950035,72
2026-03-15,11,137,114,1059946,10
2026-03-16,39,68,58,466799,14
2026-03-17,104,113,98,885678,19
2026-03-18,62,89,70,634546,18
2026-03-19,762,256,223,1653761,139
2026-03-20,538,557,391,4708239,132
2026-03-21,138,516,358,4223084,63
2026-03-22,152,202,133,1387518,30
2026-03-23,64,91,56,608605,20
2026-03-24,62,48,37,317941,18
2026-03-25,57,48,39,336540,14
2026-03-26,50,69,43,504285,23
2026-03-27,228,225,160,1687624,59
2026-03-28,587,605,443,6670822,182
2026-03-29,159,282,189,2578008,38
2026-03-30,51,52,29,381715,17
2026-03-31,23,85,53,655340,15
2026-04-01,79,92,66,708330,11
2026-04-02,12,179,141,1300024,10
2026-04-03,41,217,164,1726804,27
2026-04-04,65,518,371,4522850,61
2026-04-05,33,223,175,1661056,18
