date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-30,407,304,226,2137039,129
2025-12-01,577,406,361,2915136,171
2025-12-02,548,396,366,3078984,180
2025-12-03,563,367,326,2648327,208
2025-12-04,619,416,376,2825972,250
2025-12-05,722,497,408,3894150,207
2025-12-06,460,695,505,6443746,236
2025-12-07,280,256,201,1711755,103
2025-12-08,427,343,315,2534340,108
2025-12-09,639,338,304,2385175,180
2025-12-10,506,343,306,2471790,168
2025-12-11,530,404,366,2826084,181
2025-12-12,814,454,372,3405838,263
2025-12-13,726,583,435,4762741,283
2025-12-14,219,119,88,898114,56
2025-12-15,559,247,203,1661533,134
2025-12-16,414,201,192,1329573,134
2025-12-17,381,204,195,1362644,136
2025-12-18,303,219,201,1463324,108
2025-12-19,102,416,362,2941300,82
2025-12-20,102,491,353,3702420,93
2025-12-21,38,124,94,752464,23
2025-12-22,65,142,121,943968,42
2025-12-23,188,106,96,700373,67
2025-12-24,224,122,90,772540,62
2025-12-25,189,159,109,1120667,66
2025-12-26,449,309,224,1995345,128
2025-12-27,718,575,358,4910494,232
2025-12-28,588,619,353,4504272,212
2025-12-29,485,551,299,4050193,168
2025-12-30,462,405,238,3141588,141
2025-12-31,457,539,345,4696308,120
2026-01-01,327,442,245,3488554,103
2026-01-02,374,390,217,3061278,108
2026-01-03,211,329,220,2367873,61
2026-01-04,50,73,43,517391,22
2026-01-05,71,52,38,306943,24
2026-01-06,46,40,29,262026,15
2026-01-07,141,55,47,319210,32
2026-01-08,51,55,40,317317,14
2026-01-09,186,140,97,896158,43
2026-01-10,221,236,143,1800890,104
2026-01-11,85,129,75,979550,42
2026-01-12,3,18,11,114932,3
2026-01-13,14,29,25,182254,8
2026-01-14,26,114,92,624763,23
2026-01-15,16,60,53,391912,15
2026-01-16,525,296,272,2188765,106
2026-01-17,139,254,195,1655674,46
2026-01-18,1419,144,106,1003364,23
2026-01-19,131,117,105,732393,30
2026-01-20,89,106,102,647700,35
2026-01-21,55,113,107,806700,16
2026-01-22,103,116,105,752840,30
2026-01-23,269,198,176,1445397,44
2026-01-24,297,349,271,2631433,118
2026-01-25,21,117,108,872007,9
2026-01-26,60,87,79,539430,18
2026-01-27,101,90,86,550216,20
2026-01-28,162,157,127,1016216,28
2026-01-29,32,104,95,674806,13
2026-01-30,101,152,135,1017536,32
2026-01-31,136,203,162,1406872,52
2026-02-01,153,77,74,486973,14
2026-02-02,167,92,89,606861,22
2026-02-03,24,97,93,638821,7
2026-02-04,37,89,88,587834,10
2026-02-05,7,122,117,773321,3
2026-02-06,107,477,358,3423888,97
2026-02-07,195,669,491,5385983,186
2026-02-08,36,265,202,1843119,36
2026-02-09,74,68,67,431417,10
2026-02-10,102,92,88,585131,18
2026-02-11,65,165,127,1207039,13
2026-02-12,41,87,84,580711,12
2026-02-13,293,76,70,536863,21
2026-02-14,71,121,88,899859,22
2026-02-15,8,34,30,320553,5
2026-02-16,90,33,28,225480,15
2026-02-17,29,32,29,211452,10
2026-02-18,43,52,47,330615,11
2026-02-19,71,64,62,423472,12
2026-02-20,300,211,191,1591898,41
2026-02-21,387,302,209,2525144,106
2026-02-22,106,165,113,1383763,43
2026-02-23,76,54,42,351888,16
2026-02-24,87,213,140,1436722,55
2026-02-25,6,144,97,975216,5
2026-02-26,30,128,113,824313,16
2026-02-27,30,81,63,583423,25
2026-02-28,0,136,108,908178,0
