date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-20,451,423,377,3064149,161
2026-05-21,586,472,423,3713256,192
2026-05-22,750,475,384,3897960,228
2026-05-23,786,682,509,6698137,326
2026-05-24,477,298,221,2040907,116
2026-05-25,591,350,292,2415803,159
2026-05-26,443,345,305,2363469,134
2026-05-27,496,289,252,2080236,160
2026-05-28,452,328,298,2303700,129
2026-05-29,1286,391,320,2735108,173
2026-05-30,634,665,492,5952137,294
2026-05-31,290,307,210,2022397,105
2026-06-01,401,223,197,1573906,79
2026-06-02,398,295,270,2025275,134
2026-06-03,550,467,360,4179800,161
2026-06-04,363,303,272,2090198,118
2026-06-05,447,334,265,2296747,138
2026-06-06,587,493,349,3953767,219
2026-06-07,143,201,156,1293251,50
2026-06-08,52,249,222,1679188,42
2026-06-09,35,190,173,1267787,24
2026-06-10,33,268,248,1873196,27
2026-06-11,56,344,317,2543026,44
2026-06-12,576,427,330,3210632,156
2026-06-13,1094,706,509,6441642,397
2026-06-14,560,454,334,3291062,191
2026-06-15,315,137,121,907505,66
2026-06-16,142,143,132,1137341,51
2026-06-17,126,133,121,966572,38
2026-06-18,244,200,167,1483108,81
2026-06-19,690,531,438,4538751,136
2026-06-20,529,729,526,7389573,233
2026-06-21,397,206,143,1603112,78
2026-06-22,364,180,141,1206533,76
2026-06-23,198,207,190,1340073,50
2026-06-24,557,254,220,1780234,56
2026-06-25,268,338,272,2402928,102
2026-06-26,338,312,253,2133080,98
2026-06-27,496,516,387,4057971,179
2026-06-28,114,136,101,955286,52
2026-06-29,88,79,60,525811,29
2026-06-30,228,61,56,428160,19
2026-07-01,183,124,113,1009483,45
2026-07-02,17,102,88,684728,13
2026-07-03,58,297,237,1772083,54
2026-07-04,98,418,288,3353510,97
2026-07-05,18,137,107,912119,14
2026-07-06,120,95,79,544196,30
2026-07-07,47,64,53,447916,19
2026-07-08,139,91,84,619347,30
2026-07-09,310,172,153,1112034,37
2026-07-10,860,560,495,4869047,153
2026-07-11,158,624,530,5767763,87
2026-07-12,133,105,72,700368,43
2026-07-13,162,100,84,679932,49
2026-07-14,146,73,69,528265,17
2026-07-15,72,84,63,653634,24
2026-07-16,390,219,195,1579410,98
2026-07-17,673,384,304,2943151,129
2026-07-18,861,734,506,6815820,294
2026-07-19,408,604,386,5200287,158
2026-07-20,342,203,138,1300083,46
2026-07-21,139,143,111,1027298,34
2026-07-22,103,156,125,1161803,41
2026-07-23,91,172,122,1256874,35
2026-07-24,367,317,211,2603987,83
2026-07-25,444,547,360,4541731,149
2026-07-26,52,233,138,1665421,34
2026-07-27,45,259,162,1737142,32
2026-07-28,36,205,134,1497906,30
2026-07-29,143,356,289,2581451,59
2026-07-30,446,582,448,4345382,136
2026-07-31,644,655,489,4815396,142
2026-08-01,467,584,415,4259049,117
2026-08-02,169,285,191,1617771,33
2026-08-03,246,174,112,1386873,72
2026-08-04,1103,750,495,6867345,427
2026-08-05,859,713,486,6647536,367
2026-08-06,382,216,169,1725942,41
2026-08-07,243,252,164,2349769,74
2026-08-08,908,706,482,6120955,285
2026-08-09,328,528,328,4237112,106
2026-08-10,330,386,267,3273649,109
2026-08-11,200,267,130,2260176,57
2026-08-12,263,228,110,1846503,67
2026-08-13,465,351,204,3080951,103
2026-08-14,32,450,280,3616370,23
2026-08-15,8,232,152,1916075,8
2026-08-16,40,82,52,659545,13
2026-08-17,14,61,35,543369,10
2026-08-18,0,30,23,178114,0
