date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-26,948,565,440,4147210,273
2025-08-27,727,499,398,3584289,253
2025-08-28,689,468,361,3349072,231
2025-08-29,1013,632,417,4938813,314
2025-08-30,764,710,464,6680267,284
2025-08-31,430,264,203,1801885,120
2025-09-01,866,340,283,2288232,179
2025-09-02,585,392,348,2790831,170
2025-09-03,789,406,360,2764032,194
2025-09-04,463,464,412,2962860,164
2025-09-05,575,567,448,3416351,179
2025-09-06,781,692,502,5044603,210
2025-09-07,193,571,433,3154896,115
2025-09-08,421,185,143,1276775,118
2025-09-09,310,255,215,1840469,102
2025-09-10,461,276,240,1843628,149
2025-09-11,1180,528,468,4192265,291
2025-09-12,833,559,488,5104770,209
2025-09-13,425,661,505,6612611,145
2025-09-14,103,637,440,6023176,92
2025-09-15,66,256,197,1648882,40
2025-09-16,58,262,209,1877938,39
2025-09-17,57,282,230,2325335,50
2025-09-18,415,337,274,2474058,130
2025-09-19,554,436,343,3160481,184
2025-09-20,770,649,468,5889273,276
2025-09-21,482,479,338,3492018,150
2025-09-22,205,332,261,2532636,74
2025-09-23,142,245,208,1754724,48
2025-09-24,275,245,204,1763077,108
2025-09-25,567,425,360,3566486,114
2025-09-26,435,413,337,3391309,147
2025-09-27,662,609,481,5830360,165
2025-09-28,180,554,463,5331894,82
2025-09-29,873,293,237,2092282,94
2025-09-30,147,163,134,1112157,40
2025-10-01,239,219,176,1864419,69
2025-10-02,333,286,256,1988614,71
2025-10-03,525,511,409,3843051,135
2025-10-04,593,625,465,5157491,218
2025-10-05,308,375,313,2670497,59
2025-10-06,326,271,255,1797641,47
2025-10-07,229,185,166,1362664,61
2025-10-08,91,364,324,2845652,68
2025-10-09,99,355,309,2803753,65
2025-10-10,66,398,318,3260988,55
2025-10-11,209,709,495,6882891,171
2025-10-12,446,610,424,5591874,143
2025-10-13,225,150,95,1025429,55
2025-10-14,525,356,306,2472974,111
2025-10-15,401,536,461,5045655,110
2025-10-16,210,241,194,2102262,56
2025-10-17,522,408,326,3398658,108
2025-10-18,432,642,465,5938072,166
2025-10-19,147,171,121,1248828,46
2025-10-20,169,120,90,836448,48
2025-10-21,162,108,93,766678,53
2025-10-22,947,482,453,4069039,239
2025-10-23,443,420,386,3353705,156
2025-10-24,651,445,378,3511714,141
2025-10-25,460,618,467,5769545,200
2025-10-26,184,214,172,1742884,68
2025-10-27,284,210,182,1469467,55
2025-10-28,232,182,165,1273149,64
2025-10-29,410,328,283,3224772,31
2025-10-30,189,321,291,2861327,69
2025-10-31,797,416,339,3095392,186
2025-11-01,162,700,521,6328039,109
2025-11-02,57,570,401,4747555,52
2025-11-03,27,104,65,713992,20
2025-11-04,91,117,97,4572700,57
2025-11-05,374,291,223,2611570,85
2025-11-06,251,288,247,1886309,47
2025-11-07,372,410,347,3145427,69
2025-11-08,446,651,508,5303003,151
2025-11-09,198,278,197,1944968,42
2025-11-10,118,120,86,778520,32
2025-11-11,117,101,76,711219,38
2025-11-12,659,530,454,4563072,143
2025-11-13,423,340,265,2777216,100
2025-11-14,522,481,392,4094586,114
2025-11-15,831,722,511,6561932,354
2025-11-16,1544,410,285,3132124,99
2025-11-17,142,209,185,1513550,25
2025-11-18,173,189,154,1331336,49
2025-11-19,150,237,211,1911172,37
2025-11-20,156,309,288,2356806,52
2025-11-21,101,463,404,3703967,64
2025-11-22,158,692,533,6807795,110
2025-11-23,44,562,458,4964041,40
2025-11-24,10,177,139,1158400,9
