date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-25,762,368,328,2579856,254
2025-02-26,777,377,339,2509629,239
2025-02-27,700,434,385,2961749,251
2025-02-28,671,407,335,2736148,184
2025-03-01,564,512,371,3954404,173
2025-03-02,257,234,181,1502261,70
2025-03-03,429,205,173,1426783,105
2025-03-04,373,238,196,1571685,141
2025-03-05,339,225,186,1527012,128
2025-03-06,435,306,278,2036729,138
2025-03-07,871,355,274,2548533,192
2025-03-08,617,570,394,4641804,236
2025-03-09,317,238,183,1527962,95
2025-03-10,73,219,181,1382536,48
2025-03-11,97,378,285,2517449,83
2025-03-12,55,228,201,1693841,43
2025-03-13,71,261,214,1732756,58
2025-03-14,126,402,290,2877807,107
2025-03-15,175,694,481,6227482,154
2025-03-16,76,294,207,1983327,62
2025-03-17,295,242,184,1537827,92
2025-03-18,310,202,175,1271490,113
2025-03-19,629,493,373,3460146,138
2025-03-20,426,532,353,3827761,143
2025-03-21,415,403,254,3089382,158
2025-03-22,747,613,427,4890502,224
2025-03-23,312,263,176,1807769,97
2025-03-24,235,206,151,1519794,77
2025-03-25,426,415,327,3129249,81
2025-03-26,357,276,192,2063154,115
2025-03-27,348,438,278,3345630,119
2025-03-28,411,491,309,4148181,127
2025-03-29,599,667,519,7042164,198
2025-03-30,281,328,211,3131548,112
2025-03-31,40,189,119,1521180,31
2025-04-01,78,279,199,2159098,35
2025-04-02,26,276,204,2210187,26
2025-04-03,87,464,406,3574437,56
2025-04-04,60,469,382,3668312,53
2025-04-05,73,460,349,3962264,68
2025-04-06,106,256,179,1912595,61
2025-04-07,366,219,175,1724640,73
2025-04-08,106,183,145,1481307,38
2025-04-09,149,128,102,932192,38
2025-04-10,169,146,121,1093747,46
2025-04-11,321,257,200,1750662,93
2025-04-12,382,404,317,3442400,95
2025-04-13,236,161,118,1019131,44
2025-04-14,128,138,120,918889,28
2025-04-15,166,183,143,1280081,46
2025-04-16,53,109,76,722522,25
2025-04-17,448,182,158,1294322,54
2025-04-18,364,209,170,1687795,76
2025-04-19,829,662,466,5891922,325
2025-04-20,167,269,198,2190210,39
2025-04-21,24,116,97,804098,15
2025-04-22,20,82,70,625674,11
2025-04-23,139,222,202,2025102,42
2025-04-24,20,177,164,1383149,14
2025-04-25,44,281,226,2168865,37
2025-04-26,87,497,324,4644400,79
2025-04-27,42,231,133,1819134,35
2025-04-28,99,138,81,1201107,44
2025-04-29,118,168,126,1338586,29
2025-04-30,130,114,78,1147388,38
2025-05-01,193,108,73,785295,43
2025-05-02,771,293,235,2540674,94
2025-05-03,649,693,470,7556650,169
2025-05-04,336,676,449,7109730,103
2025-05-05,89,326,241,3190584,35
2025-05-06,54,77,66,541889,13
2025-05-07,106,134,110,992845,22
2025-05-08,29,96,82,781645,13
2025-05-09,502,331,296,2654385,38
2025-05-10,179,320,291,2691390,79
2025-05-11,150,155,135,1277840,35
2025-05-12,1329,131,122,899749,19
2025-05-13,134,197,184,1420288,19
2025-05-14,816,417,368,3128237,118
2025-05-15,12,434,399,3180941,12
2025-05-16,26,323,273,2444097,25
2025-05-17,62,353,281,3063449,53
2025-05-18,36,366,277,2737930,23
2025-05-19,25,177,151,1311953,14
2025-05-20,41,216,194,1324637,17
2025-05-21,29,263,228,1687722,21
2025-05-22,22,264,230,1757134,20
2025-05-23,53,364,293,2591421,43
2025-05-24,58,446,371,3948704,48
2025-05-25,36,281,256,2040180,25
2025-05-26,16,125,116,907460,8
