date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-17,299,347,261,2555561,135
2026-01-18,196,115,77,756212,61
2026-01-19,320,158,138,1100341,106
2026-01-20,367,195,184,1322128,143
2026-01-21,1455,231,223,1616384,123
2026-01-22,387,274,259,1897368,156
2026-01-23,376,299,246,2024625,129
2026-01-24,419,406,308,3285276,177
2026-01-25,114,140,113,867929,42
2026-01-26,273,169,151,1119943,90
2026-01-27,237,179,168,1321463,85
2026-01-28,228,181,163,1240369,78
2026-01-29,188,172,165,1088737,78
2026-01-30,182,218,178,1573799,75
2026-01-31,270,291,218,2193863,122
2026-02-01,185,117,96,781995,32
2026-02-02,291,152,134,1073197,66
2026-02-03,122,161,149,1115497,41
2026-02-04,119,153,143,1038096,42
2026-02-05,34,213,185,1431015,24
2026-02-06,132,565,408,4271781,119
2026-02-07,194,675,473,5877521,188
2026-02-08,64,231,169,1595547,58
2026-02-09,125,124,106,872267,33
2026-02-10,192,140,119,957363,47
2026-02-11,109,217,154,1503948,33
2026-02-12,180,160,139,1025168,64
2026-02-13,222,186,138,1336845,80
2026-02-14,164,198,135,1583092,84
2026-02-15,110,70,42,452072,33
2026-02-16,229,99,71,685219,60
2026-02-17,239,138,104,1003357,68
2026-02-18,85,94,73,607071,34
2026-02-19,88,84,75,571848,28
2026-02-20,424,333,267,2546922,100
2026-02-21,717,503,320,4361590,220
2026-02-22,264,373,220,3217593,106
2026-02-23,342,133,99,890799,61
2026-02-24,839,443,330,3078767,215
2026-02-25,213,292,215,1991383,60
2026-02-26,247,189,161,1218844,69
2026-02-27,184,167,123,1197765,75
2026-02-28,280,283,221,2129570,78
2026-03-01,61,124,84,846973,22
2026-03-02,38,77,57,486793,15
2026-03-03,18,79,58,593872,13
2026-03-04,16,69,60,448189,12
2026-03-05,128,114,99,792486,46
2026-03-06,315,167,134,1110505,67
2026-03-07,335,387,302,3153245,81
2026-03-08,166,140,111,935498,29
2026-03-09,167,104,83,669140,35
2026-03-10,120,119,94,775301,38
2026-03-11,338,273,191,1837198,107
2026-03-12,300,178,140,1172532,47
2026-03-13,426,258,201,1812939,83
2026-03-14,556,554,396,4774336,201
2026-03-15,177,174,140,1316262,32
2026-03-16,61,87,71,607442,22
2026-03-17,145,128,107,978429,25
2026-03-18,89,122,87,838290,31
2026-03-19,703,273,227,1746763,138
2026-03-20,645,609,421,5131538,167
2026-03-21,197,575,389,4706559,84
2026-03-22,220,242,152,1655779,47
2026-03-23,81,121,73,827634,29
2026-03-24,54,69,47,478083,24
2026-03-25,8,63,48,461958,8
2026-03-26,31,94,55,716466,21
2026-03-27,43,249,175,1887855,34
2026-03-28,177,628,457,6953686,142
2026-03-29,208,342,222,3175426,67
2026-03-30,103,88,48,637348,32
2026-03-31,126,97,61,744012,21
2026-04-01,173,107,78,821468,34
2026-04-02,402,219,168,1728970,22
2026-04-03,165,249,184,2007353,56
2026-04-04,574,585,417,5129581,179
2026-04-05,55,273,208,2075333,32
2026-04-06,106,133,104,1178004,28
2026-04-07,81,114,85,929442,22
2026-04-08,75,101,83,807075,17
2026-04-09,399,265,239,1937531,31
2026-04-10,245,204,160,1574763,75
2026-04-11,1004,675,494,6342854,359
2026-04-12,242,329,250,2665810,102
2026-04-13,11,35,28,237358,6
2026-04-14,20,112,90,1020133,14
2026-04-15,39,198,171,1609781,20
2026-04-16,33,210,197,1758096,26
2026-04-17,19,144,123,1109925,13
