date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-09,720,373,343,2483581,219
2024-12-10,772,479,448,3404789,273
2024-12-11,774,465,428,3481857,239
2024-12-12,730,465,443,3232206,272
2024-12-13,843,458,376,3191783,291
2024-12-14,1056,694,492,6002865,329
2024-12-15,465,468,373,3141327,103
2024-12-16,593,280,260,1878776,139
2024-12-17,684,395,354,2853472,229
2024-12-18,589,407,373,2954786,178
2024-12-19,610,429,391,3070803,224
2024-12-20,607,499,410,3788139,205
2024-12-21,603,575,411,4776732,238
2024-12-22,45,127,92,834142,34
2024-12-23,55,175,155,1160732,43
2024-12-24,230,356,312,2437335,100
2024-12-25,60,384,328,2608380,50
2024-12-26,60,427,348,2862032,53
2024-12-27,75,353,242,2380413,58
2024-12-28,135,582,326,4801222,119
2024-12-29,669,640,326,4738433,243
2024-12-30,504,488,258,3492294,180
2024-12-31,531,497,314,4437492,127
2025-01-01,289,427,255,3301116,90
2025-01-02,428,444,237,3361383,154
2025-01-03,243,331,176,2393150,99
2025-01-04,155,178,103,1274347,64
2025-01-05,94,94,57,634125,35
2025-01-06,61,54,48,358518,26
2025-01-07,120,58,55,400614,39
2025-01-08,135,74,69,472330,40
2025-01-09,166,89,82,512922,58
2025-01-10,208,110,93,699808,70
2025-01-11,415,309,201,2229871,153
2025-01-12,41,223,140,1632308,40
2025-01-13,22,29,27,242762,17
2025-01-14,64,164,129,1298200,41
2025-01-15,32,122,106,836797,22
2025-01-16,15,116,101,776707,14
2025-01-17,34,284,254,1802240,24
2025-01-18,77,453,370,3381334,74
2025-01-19,146,228,196,1576269,43
2025-01-20,290,201,196,1220182,33
2025-01-21,97,71,68,489232,25
2025-01-22,181,165,160,1164772,44
2025-01-23,108,78,76,515320,39
2025-01-24,312,179,147,1252879,61
2025-01-25,351,336,253,2778177,138
2025-01-26,1465,209,172,1432979,44
2025-01-27,187,144,127,938289,32
2025-01-28,77,140,129,902471,26
2025-01-29,124,163,149,1045440,40
2025-01-30,88,138,117,805431,21
2025-01-31,279,219,204,1238059,62
2025-02-01,126,256,226,1607510,54
2025-02-02,17,87,80,520832,8
2025-02-03,25,107,98,658784,16
2025-02-04,10,112,108,808405,7
2025-02-05,12,100,99,607932,10
2025-02-06,7,106,101,629175,6
2025-02-07,39,213,179,1631089,31
2025-02-08,182,666,481,6071899,146
2025-02-09,479,556,419,4531241,183
2025-02-10,93,166,127,1053152,23
2025-02-11,78,89,85,537106,16
2025-02-12,57,87,85,534318,16
2025-02-13,32,96,91,596615,14
2025-02-14,95,115,101,724952,25
2025-02-15,157,191,168,1343086,61
2025-02-16,35,112,95,750254,13
2025-02-17,143,163,150,996248,17
2025-02-18,80,97,92,588162,22
2025-02-19,33,106,93,632441,15
2025-02-20,60,119,116,539945,16
2025-02-21,254,127,107,743843,38
2025-02-22,307,340,253,2777494,108
2025-02-23,214,291,215,2179067,64
2025-02-24,299,227,155,1497245,98
2025-02-25,119,196,158,1487913,89
2025-02-26,28,68,57,494882,24
2025-02-27,21,45,36,311764,12
2025-02-28,52,112,97,625051,31
2025-03-01,48,160,134,1038784,12
2025-03-02,13,96,77,642628,12
2025-03-03,9,35,29,283524,5
2025-03-04,8,23,17,163019,6
2025-03-05,8,106,62,990307,5
2025-03-06,8,69,63,585462,8
2025-03-07,0,106,104,824630,0
2025-03-08,5,135,131,1018265,5
