date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-02,856,599,397,4992230,247
2025-05-03,956,825,535,9074416,272
2025-05-04,595,805,514,8659968,211
2025-05-05,567,592,306,5373184,221
2025-05-06,262,153,120,1047425,60
2025-05-07,364,226,203,1615416,102
2025-05-08,332,271,237,1953506,111
2025-05-09,797,429,377,3281565,163
2025-05-10,510,618,459,5662289,226
2025-05-11,333,256,197,1767902,104
2025-05-12,956,300,263,2046291,134
2025-05-13,467,381,341,2702687,131
2025-05-14,72,477,432,3852686,53
2025-05-15,83,533,475,4426405,70
2025-05-16,72,388,310,3038511,63
2025-05-17,138,593,411,5321626,116
2025-05-18,79,434,312,3197508,50
2025-05-19,106,366,312,2670217,50
2025-05-20,71,398,361,2856935,41
2025-05-21,453,453,404,2906568,116
2025-05-22,526,494,440,3629667,184
2025-05-23,684,549,442,4319487,213
2025-05-24,1024,678,511,6215162,162
2025-05-25,394,391,330,2844979,87
2025-05-26,299,253,228,1729887,76
2025-05-27,259,288,270,2040507,66
2025-05-28,275,320,287,2719379,85
2025-05-29,250,250,224,1706431,76
2025-05-30,440,395,337,2614556,121
2025-05-31,501,549,420,4589261,182
2025-06-01,272,248,197,1647088,52
2025-06-02,201,163,146,1118515,51
2025-06-03,113,141,132,977894,33
2025-06-04,83,315,283,2270076,44
2025-06-05,37,296,271,1994118,22
2025-06-06,33,311,265,2215071,26
2025-06-07,98,531,391,4221795,90
2025-06-08,48,205,148,1297363,21
2025-06-09,21,111,95,815732,13
2025-06-10,26,132,115,1076904,14
2025-06-11,268,167,155,1218855,36
2025-06-12,237,311,297,979784,23
2025-06-13,506,368,326,2415435,124
2025-06-14,386,420,310,4702458,144
2025-06-15,141,81,60,556586,29
2025-06-16,130,76,58,531988,33
2025-06-17,99,74,69,493368,32
2025-06-18,790,277,243,1891035,81
2025-06-19,185,347,309,2330181,48
2025-06-20,455,514,441,3266271,88
2025-06-21,201,564,465,4006451,77
2025-06-22,81,62,44,440084,24
2025-06-23,64,69,56,569685,28
2025-06-24,91,86,78,706383,26
2025-06-25,23,222,199,1997365,14
2025-06-26,31,155,144,1226232,22
2025-06-27,31,262,241,2139979,21
2025-06-28,61,469,391,3536326,58
2025-06-29,10,73,67,533438,6
2025-06-30,14,74,68,575140,5
2025-07-01,76,118,103,928221,4
2025-07-02,319,185,177,1455518,58
2025-07-03,256,251,240,1977918,41
2025-07-04,248,196,163,1323052,65
2025-07-05,350,269,218,1914283,119
2025-07-06,77,136,115,789572,27
2025-07-07,115,90,86,695662,15
2025-07-08,144,119,109,935905,27
2025-07-09,150,189,171,1741760,23
2025-07-10,144,129,128,903723,21
2025-07-11,338,339,316,2800659,40
2025-07-12,158,183,126,1705638,61
2025-07-13,53,72,47,486255,19
2025-07-14,147,34,30,227429,17
2025-07-15,79,60,52,420374,20
2025-07-16,55,82,65,923145,12
2025-07-17,92,59,57,359117,27
2025-07-18,321,101,95,573752,51
2025-07-19,29,326,267,2331503,27
2025-07-20,9,97,67,687633,9
2025-07-21,0,38,31,229446,0
2025-07-22,7,109,102,657825,1
2025-07-23,0,27,26,156497,0
2025-07-24,3,87,68,469824,1
2025-07-25,0,235,206,1371689,0
2025-07-26,0,300,252,1925964,0
2025-07-27,0,113,96,761865,0
2025-07-28,0,47,38,256579,0
2025-07-29,7,28,22,177594,1
2025-07-30,6,44,32,256036,3
2025-07-31,0,144,136,293783,0
