date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-12,1065,849,522,7485015,324
2024-08-13,679,866,527,7689983,241
2024-08-14,556,789,487,7217561,198
2024-08-15,771,756,467,6562996,234
2024-08-16,1352,705,489,6265112,179
2024-08-17,479,665,503,6236653,125
2024-08-18,329,692,516,6132926,134
2024-08-19,584,685,516,5881592,157
2024-08-20,1260,653,473,5500138,186
2024-08-21,969,706,522,5958193,162
2024-08-22,262,712,521,6023437,62
2024-08-23,224,740,538,6183231,69
2024-08-24,574,751,527,6698315,182
2024-08-25,381,528,323,3794564,140
2024-08-26,530,442,306,3102801,137
2024-08-27,471,464,358,3324760,149
2024-08-28,618,521,412,4002449,109
2024-08-29,402,527,421,3617652,107
2024-08-30,366,572,445,3908958,104
2024-08-31,291,513,383,4097131,120
2024-09-01,313,250,178,1674672,91
2024-09-02,196,174,137,1189480,70
2024-09-03,490,361,320,2470628,98
2024-09-04,157,359,302,2720928,60
2024-09-05,225,402,331,2793126,72
2024-09-06,522,527,410,3673562,149
2024-09-07,968,717,525,5681146,241
2024-09-08,378,607,451,4253073,138
2024-09-09,342,287,223,1906925,70
2024-09-10,247,259,218,1905329,68
2024-09-11,415,246,186,2013407,63
2024-09-12,290,358,279,2804928,70
2024-09-13,444,445,354,3183041,124
2024-09-14,738,729,468,6153957,227
2024-09-15,427,645,413,5538129,193
2024-09-16,1406,255,188,1581058,53
2024-09-17,208,256,208,1568992,58
2024-09-18,128,295,241,2200287,40
2024-09-19,272,323,265,2519722,48
2024-09-20,356,370,292,2500293,81
2024-09-21,489,677,446,5751524,180
2024-09-22,348,596,403,5018454,131
2024-09-23,108,334,261,2074260,40
2024-09-24,183,310,272,2002826,60
2024-09-25,141,267,234,1660694,39
2024-09-26,166,327,263,2613543,52
2024-09-27,342,518,400,3914896,95
2024-09-28,308,605,431,4373391,138
2024-09-29,132,247,194,1508941,42
2024-09-30,101,185,154,1175485,25
2024-10-01,125,137,129,853075,38
2024-10-02,146,314,283,2565764,20
2024-10-03,362,428,405,3174587,100
2024-10-04,576,529,427,4170403,163
2024-10-05,649,694,506,5872648,280
2024-10-06,232,314,236,2154753,63
2024-10-07,193,386,344,2517188,42
2024-10-08,206,296,274,1988230,27
2024-10-09,152,275,237,2084032,24
2024-10-10,359,395,367,2827899,59
2024-10-11,604,515,460,4482592,99
2024-10-12,612,653,454,5953716,176
2024-10-13,254,594,422,5255442,101
2024-10-14,341,299,238,2294014,126
2024-10-15,294,281,244,2101373,56
2024-10-16,290,334,298,2703787,51
2024-10-17,90,442,421,3369284,49
2024-10-18,89,511,451,3698088,75
2024-10-19,132,667,540,5189955,119
2024-10-20,109,549,459,4111010,97
2024-10-21,39,321,282,2223777,28
2024-10-22,53,385,363,2561696,36
2024-10-23,44,376,343,3187131,39
2024-10-24,165,481,439,3865796,58
2024-10-25,47,513,434,4132906,41
2024-10-26,94,680,526,6212242,78
2024-10-27,102,584,427,4363218,97
2024-10-28,50,256,219,1758980,31
2024-10-29,60,281,242,1941679,46
2024-10-30,51,265,235,1799528,35
2024-10-31,19,218,197,1395062,15
2024-11-01,91,242,196,1758929,38
2024-11-02,92,429,280,3867489,72
2024-11-03,54,367,234,3434639,53
2024-11-04,14,157,116,1059758,12
2024-11-05,22,198,159,1317297,17
2024-11-06,179,429,382,3251337,61
2024-11-07,40,544,477,4700370,33
2024-11-08,29,531,466,4506035,21
2024-11-09,58,365,256,3389642,49
