date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-31,653,680,480,6150945,230
2026-08-01,772,773,496,7429788,303
2026-08-02,406,524,300,3852671,150
2026-08-03,669,599,399,4311150,235
2026-08-04,1056,763,522,8182501,427
2026-08-05,897,757,518,8006225,393
2026-08-06,772,581,377,4440636,242
2026-08-07,755,672,412,5301098,246
2026-08-08,947,815,529,8749285,349
2026-08-09,887,805,495,7772153,297
2026-08-10,871,833,517,7788392,309
2026-08-11,895,810,479,7441530,292
2026-08-12,743,742,417,6527976,249
2026-08-13,909,769,488,7405094,268
2026-08-14,790,755,498,7221029,264
2026-08-15,651,714,444,6422995,225
2026-08-16,510,422,213,2829513,138
2026-08-17,455,450,257,3114827,138
2026-08-18,444,396,240,2876758,135
2026-08-19,601,455,304,3006735,153
2026-08-20,1275,654,474,5678589,386
2026-08-21,637,660,471,5754764,251
2026-08-22,717,713,430,5761637,256
2026-08-23,299,312,170,2253878,95
2026-08-24,377,348,200,2366468,102
2026-08-25,533,357,252,2581096,138
2026-08-26,283,340,246,2416460,87
2026-08-27,494,534,416,4233212,94
2026-08-28,347,328,209,2346564,114
2026-08-29,714,562,407,4660753,247
2026-08-30,109,167,107,1286123,51
2026-08-31,384,214,175,1485243,84
2026-09-01,359,196,169,1312786,75
2026-09-02,189,186,166,1233441,56
2026-09-03,232,260,223,1934716,108
2026-09-04,494,465,392,3952896,129
2026-09-05,736,696,515,6605771,178
2026-09-06,243,458,370,3826772,85
2026-09-07,148,154,111,1104986,43
2026-09-08,244,96,77,651575,48
2026-09-09,241,234,189,1632545,57
2026-09-10,617,404,357,3041765,111
2026-09-11,284,396,296,3247270,114
2026-09-12,439,523,375,4677942,140
2026-09-13,233,267,187,1960914,72
2026-09-14,269,191,158,1442738,83
2026-09-15,154,112,96,740749,38
2026-09-16,528,260,237,1859687,112
2026-09-17,340,235,189,1485117,55
2026-09-18,484,327,273,2692909,101
2026-09-19,771,675,447,6900996,245
2026-09-20,2114,822,503,8071915,235
2026-09-21,441,754,469,7560244,176
2026-09-22,138,377,223,3555539,81
2026-09-23,111,165,135,1092376,25
2026-09-24,113,163,147,1099457,37
2026-09-25,472,528,409,4486978,111
2026-09-26,392,643,511,6018430,114
2026-09-27,160,287,226,2104442,46
2026-09-28,125,132,113,906950,33
2026-09-29,374,233,184,1690868,32
2026-09-30,44,170,151,1310404,16
2026-10-01,764,467,428,4079441,138
2026-10-02,151,515,465,5144164,60
2026-10-03,608,666,497,6606503,258
2026-10-04,310,365,292,2588935,117
2026-10-05,154,188,168,1273119,32
2026-10-06,147,239,190,1622493,41
2026-10-07,169,215,183,1766068,34
2026-10-08,223,281,232,2296602,50
2026-10-09,383,239,215,1751441,63
2026-10-10,741,676,478,6560625,254
2026-10-11,522,699,499,6489808,258
2026-10-12,149,153,125,1025527,43
2026-10-13,251,248,231,1792727,27
2026-10-14,332,238,222,1704377,51
2026-10-15,78,248,227,1866142,25
2026-10-16,152,135,105,1310343,71
2026-10-17,391,384,311,3175414,98
2026-10-18,222,238,183,1394597,37
2026-10-19,146,107,86,658787,37
2026-10-20,7,63,51,392853,5
2026-10-21,36,189,163,1343876,22
2026-10-22,50,355,332,2787264,48
2026-10-23,23,252,212,2352168,17
2026-10-24,37,402,301,3906308,33
2026-10-25,10,134,105,882887,10
2026-10-26,12,171,142,1219442,9
2026-10-27,8,127,99,993747,7
2026-10-28,14,177,144,1503936,8
2026-10-29,107,560,482,4725053,94
