date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-10,590,376,315,2611129,181
2026-03-11,764,454,384,3412109,230
2026-03-12,753,443,375,3016860,233
2026-03-13,694,469,367,3305528,242
2026-03-14,799,719,500,6485179,310
2026-03-15,252,218,158,1557654,96
2026-03-16,402,225,174,1615681,128
2026-03-17,493,309,260,2336953,144
2026-03-18,367,297,233,2082265,143
2026-03-19,946,446,320,2899793,239
2026-03-20,885,759,509,6588813,276
2026-03-21,398,724,491,6023837,164
2026-03-22,503,408,259,2661122,150
2026-03-23,400,310,202,2149414,129
2026-03-24,413,268,197,1951422,140
2026-03-25,402,306,221,2201686,132
2026-03-26,428,352,224,2517997,172
2026-03-27,638,579,370,4339905,231
2026-03-28,808,697,516,8467137,260
2026-03-29,144,631,396,5707089,114
2026-03-30,88,309,192,2236689,59
2026-03-31,63,237,168,1735203,42
2026-04-01,115,286,208,2086862,35
2026-04-02,384,367,255,2826507,81
2026-04-03,465,403,266,3124369,155
2026-04-04,832,720,478,6264551,304
2026-04-05,292,322,206,2450463,92
2026-04-06,234,252,179,2010314,87
2026-04-07,226,219,167,1640191,72
2026-04-08,228,227,181,1644151,71
2026-04-09,515,378,328,2837172,74
2026-04-10,468,366,275,2791082,164
2026-04-11,979,723,503,7295259,374
2026-04-12,1277,473,359,3752053,193
2026-04-13,321,201,171,1356581,86
2026-04-14,243,272,234,2142632,62
2026-04-15,472,371,333,2843190,107
2026-04-16,731,431,385,3370869,141
2026-04-17,508,441,374,3543410,139
2026-04-18,507,564,401,4515333,196
2026-04-19,185,235,189,1627933,41
2026-04-20,306,233,217,1511313,47
2026-04-21,143,216,198,1516164,55
2026-04-22,37,210,181,1317814,22
2026-04-23,25,226,195,1654727,22
2026-04-24,41,264,212,1666119,29
2026-04-25,65,459,334,3506672,59
2026-04-26,219,275,228,1912753,36
2026-04-27,150,164,136,1222375,32
2026-04-28,179,121,93,860801,56
2026-04-29,196,141,86,1037321,52
2026-04-30,340,229,138,1649170,92
2026-05-01,564,314,202,2535207,124
2026-05-02,702,552,319,5942856,219
2026-05-03,940,791,527,8788026,243
2026-05-04,402,729,487,7961385,141
2026-05-05,90,213,128,2516516,34
2026-05-06,83,75,57,482420,21
2026-05-07,102,65,57,470216,23
2026-05-08,254,162,122,1112329,47
2026-05-09,198,248,193,2053335,58
2026-05-10,210,105,77,655814,33
2026-05-11,152,128,110,780179,27
2026-05-12,263,168,149,1159752,52
2026-05-13,444,419,364,2943035,73
2026-05-14,241,369,317,2458277,65
2026-05-15,235,192,136,1333664,93
2026-05-16,54,324,216,2717872,50
2026-05-17,18,219,193,1415833,14
2026-05-18,23,202,187,1464761,12
2026-05-19,20,168,139,1122938,17
2026-05-20,288,309,282,2321923,65
2026-05-21,366,362,326,2835340,47
2026-05-22,490,368,312,3267927,87
2026-05-23,635,422,342,3998039,138
2026-05-24,183,224,196,1679694,40
2026-05-25,90,173,157,1187689,24
2026-05-26,65,173,160,1218853,13
2026-05-27,72,133,126,910737,17
2026-05-28,183,238,228,1538071,25
2026-05-29,347,241,210,1618332,71
2026-05-30,325,441,358,3739952,167
2026-05-31,89,181,145,1207333,41
2026-06-01,197,119,111,859048,17
2026-06-02,53,121,110,894823,18
2026-06-03,383,346,260,3321056,104
2026-06-04,3,142,135,975297,2
2026-06-05,18,153,129,1013839,12
2026-06-06,21,174,136,1405285,20
2026-06-07,8,111,101,702396,5
2026-06-08,0,117,103,709127,0
