date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-06,414,408,305,2932783,163
2024-10-07,594,480,420,3314972,174
2024-10-08,396,476,430,3415214,145
2024-10-09,294,401,365,3141071,130
2024-10-10,586,533,477,4058540,177
2024-10-11,526,582,475,5250272,176
2024-10-12,1039,725,496,6584049,328
2024-10-13,602,714,490,6403976,214
2024-10-14,591,447,325,3157220,206
2024-10-15,621,460,401,3342693,185
2024-10-16,493,545,482,4399641,159
2024-10-17,649,549,484,4380238,183
2024-10-18,617,586,458,4690399,198
2024-10-19,593,634,500,5675324,184
2024-10-20,700,634,519,4878671,262
2024-10-21,530,494,422,3805775,188
2024-10-22,494,434,384,3361566,157
2024-10-23,608,484,422,3765648,203
2024-10-24,784,557,479,4824114,175
2024-10-25,735,613,488,5021348,175
2024-10-26,633,703,526,6567674,251
2024-10-27,580,581,414,4605893,210
2024-10-28,461,386,309,2825547,122
2024-10-29,463,461,395,3242541,139
2024-10-30,687,400,350,2797110,160
2024-10-31,357,418,360,2926139,119
2024-11-01,1027,576,446,4139850,230
2024-11-02,855,745,498,6799906,290
2024-11-03,373,624,396,5829658,146
2024-11-04,239,287,205,1992064,78
2024-11-05,209,310,242,2220999,80
2024-11-06,959,531,469,4084716,128
2024-11-07,291,546,481,4855419,77
2024-11-08,338,588,493,5104617,82
2024-11-09,821,744,528,6706473,314
2024-11-10,389,456,316,3262257,108
2024-11-11,415,444,357,3148633,78
2024-11-12,491,352,310,2510625,79
2024-11-13,351,493,431,3710820,111
2024-11-14,444,543,458,4085723,105
2024-11-15,675,639,494,4907933,180
2024-11-16,612,687,520,6160385,197
2024-11-17,1671,452,326,3098475,124
2024-11-18,908,440,381,3101084,114
2024-11-19,266,412,360,3003169,72
2024-11-20,378,439,396,3641036,78
2024-11-21,305,538,457,3931957,74
2024-11-22,621,630,531,5281968,186
2024-11-23,376,688,554,6069888,116
2024-11-24,297,433,359,2978648,100
2024-11-25,278,226,186,1402054,76
2024-11-26,221,316,292,2223076,44
2024-11-27,385,354,321,2513166,89
2024-11-28,311,392,347,2776963,139
2024-11-29,436,522,403,3729014,143
2024-11-30,663,694,536,6220993,282
2024-12-01,227,167,130,1052419,52
2024-12-02,147,199,173,1241152,33
2024-12-03,81,226,201,1541183,22
2024-12-04,107,288,253,2170759,25
2024-12-05,137,186,156,1184393,39
2024-12-06,528,490,416,3859213,87
2024-12-07,752,661,513,6070086,328
2024-12-08,99,195,170,1398631,41
2024-12-09,151,177,161,1178542,26
2024-12-10,139,169,150,1093963,30
2024-12-11,190,220,193,1797440,28
2024-12-12,151,168,161,1844751,45
2024-12-13,251,259,216,1755066,59
2024-12-14,354,422,321,3467371,135
2024-12-15,109,150,103,1111694,30
2024-12-16,79,89,72,541686,16
2024-12-17,47,55,42,350097,16
2024-12-18,344,201,166,1651983,43
2024-12-19,18,109,94,772217,10
2024-12-20,253,335,289,2319214,48
2024-12-21,283,390,345,2764751,42
2024-12-22,22,134,111,873618,13
2024-12-23,32,112,88,762318,11
2024-12-24,817,389,339,2788863,73
2024-12-25,11,395,342,2848942,10
2024-12-26,15,399,344,2857362,14
2024-12-27,24,144,93,1079280,18
2024-12-28,47,260,172,2097062,39
2024-12-29,50,241,131,1921034,38
2024-12-30,49,232,132,1804296,29
2024-12-31,53,339,225,3037313,36
2025-01-01,2,142,104,956592,1
2025-01-02,3,137,99,933774,1
2025-01-03,0,117,85,771635,0
