date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-28,708,562,423,4020861,227
2026-07-29,871,611,491,4791533,237
2026-07-30,818,684,518,6076622,287
2026-07-31,627,654,459,5741763,210
2026-08-01,785,756,486,7024695,293
2026-08-02,391,470,267,3369839,136
2026-08-03,655,517,337,3673797,216
2026-08-04,1056,757,514,7917926,432
2026-08-05,891,744,505,7831254,385
2026-08-06,703,460,313,3434790,188
2026-08-07,736,613,381,4638448,223
2026-08-08,942,791,515,8301025,336
2026-08-09,860,770,473,7202075,273
2026-08-10,843,757,479,6711187,278
2026-08-11,858,742,434,6494435,263
2026-08-12,701,651,365,5509952,212
2026-08-13,884,708,455,6528249,244
2026-08-14,754,684,463,6206973,233
2026-08-15,591,575,384,4675726,174
2026-08-16,493,338,177,2121373,120
2026-08-17,426,357,204,2400656,112
2026-08-18,417,334,201,2332114,115
2026-08-19,584,411,280,2654889,142
2026-08-20,1271,654,474,5589774,379
2026-08-21,604,634,466,5372090,232
2026-08-22,678,610,386,4727851,220
2026-08-23,280,268,145,1886419,82
2026-08-24,364,309,180,2074847,89
2026-08-25,515,343,242,2510195,128
2026-08-26,265,301,224,2139663,75
2026-08-27,473,481,386,3817196,79
2026-08-28,327,275,176,1884241,98
2026-08-29,688,517,382,4214026,224
2026-08-30,87,139,91,1028371,38
2026-08-31,364,181,150,1216173,70
2026-09-01,342,159,140,1048379,60
2026-09-02,189,168,150,1095957,54
2026-09-03,215,234,202,1709125,92
2026-09-04,484,417,364,3573247,119
2026-09-05,732,683,505,6446753,173
2026-09-06,228,430,357,3565879,73
2026-09-07,135,100,72,700823,31
2026-09-08,234,79,64,531066,42
2026-09-09,231,215,178,1509341,50
2026-09-10,580,370,329,2793777,85
2026-09-11,255,329,255,2657752,89
2026-09-12,406,443,325,3859382,110
2026-09-13,219,219,164,1550187,62
2026-09-14,239,122,105,784089,65
2026-09-15,137,87,79,539046,27
2026-09-16,521,239,217,1699789,106
2026-09-17,334,219,174,1361924,50
2026-09-18,463,294,249,2292127,89
2026-09-19,774,654,432,6640850,242
2026-09-20,2102,802,490,7794668,227
2026-09-21,425,724,448,7105176,164
2026-09-22,117,320,195,2927001,60
2026-09-23,111,162,133,1078264,25
2026-09-24,104,150,138,998752,29
2026-09-25,469,518,404,4401796,107
2026-09-26,377,628,498,5788060,100
2026-09-27,139,263,209,1902856,34
2026-09-28,117,116,100,800446,27
2026-09-29,367,206,170,1527011,25
2026-09-30,42,164,146,1269821,14
2026-10-01,750,447,414,3920553,129
2026-10-02,147,498,454,4937043,57
2026-10-03,606,653,492,6445847,255
2026-10-04,304,353,285,2505167,112
2026-10-05,144,170,156,1135141,25
2026-10-06,143,225,182,1508629,37
2026-10-07,156,142,132,990882,22
2026-10-08,210,204,165,1368492,39
2026-10-09,336,181,172,1207253,34
2026-10-10,638,457,370,3681114,173
2026-10-11,438,469,385,3806469,178
2026-10-12,129,102,93,639087,29
2026-10-13,232,212,208,1467614,15
2026-10-14,322,196,186,1331976,43
2026-10-15,67,172,161,1126444,16
2026-10-16,118,64,59,563591,47
2026-10-17,360,277,248,1959658,69
2026-10-18,199,172,150,852225,16
2026-10-19,132,67,58,368175,27
2026-10-20,0,39,29,219566,0
2026-10-21,13,149,132,966219,6
2026-10-22,31,298,287,2236899,31
2026-10-23,0,135,125,941525,0
2026-10-24,0,283,232,2042096,0
2026-10-25,0,85,80,529539,0
2026-10-26,1,118,112,749393,1
