date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-06,447,347,267,2641045,162
2026-04-07,491,338,276,2526963,158
2026-04-08,500,346,293,2615015,180
2026-04-09,578,457,398,3517354,138
2026-04-10,618,454,338,3468468,232
2026-04-11,1109,766,526,7949196,436
2026-04-12,869,445,324,3601666,212
2026-04-13,561,322,267,2147514,167
2026-04-14,450,367,320,2699509,146
2026-04-15,686,508,452,3932087,195
2026-04-16,869,543,479,4328160,216
2026-04-17,688,508,412,3990943,200
2026-04-18,716,705,478,5789707,303
2026-04-19,237,231,162,1604669,74
2026-04-20,409,208,180,1408718,95
2026-04-21,331,244,216,1821031,113
2026-04-22,335,227,191,1603703,106
2026-04-23,307,260,217,1974639,107
2026-04-24,643,312,223,2230077,159
2026-04-25,95,533,356,4595203,87
2026-04-26,39,193,116,1356588,25
2026-04-27,48,164,123,1309614,31
2026-04-28,33,172,133,1219993,27
2026-04-29,337,226,134,1688240,108
2026-04-30,448,344,198,2435522,143
2026-05-01,752,456,279,3598340,188
2026-05-02,792,706,404,7633317,263
2026-05-03,939,801,531,9155430,251
2026-05-04,468,750,501,8262697,170
2026-05-05,293,377,207,3780385,115
2026-05-06,118,118,81,801098,48
2026-05-07,399,130,102,1009582,57
2026-05-08,285,207,161,1428950,63
2026-05-09,406,401,300,3159976,138
2026-05-10,364,163,120,1100747,67
2026-05-11,179,161,133,1116381,44
2026-05-12,407,278,242,1999576,103
2026-05-13,413,442,385,3345863,118
2026-05-14,366,336,290,2475799,99
2026-05-15,417,338,253,2467898,160
2026-05-16,613,534,361,4584743,221
2026-05-17,1739,287,236,1916927,69
2026-05-18,246,299,250,2134430,65
2026-05-19,29,253,214,1697071,23
2026-05-20,47,409,366,3100330,46
2026-05-21,155,458,412,3667445,67
2026-05-22,86,470,401,4217017,54
2026-05-23,820,621,489,5987072,219
2026-05-24,248,265,220,1943150,63
2026-05-25,221,208,183,1412266,48
2026-05-26,144,204,186,1406387,35
2026-05-27,108,176,157,1299862,35
2026-05-28,203,253,240,1655468,36
2026-05-29,434,293,252,1958511,99
2026-05-30,432,533,413,4534498,208
2026-05-31,137,253,186,1757949,70
2026-06-01,260,145,132,1071061,33
2026-06-02,153,184,168,1334569,66
2026-06-03,460,387,294,3564408,122
2026-06-04,170,196,182,1335854,32
2026-06-05,211,188,151,1274126,63
2026-06-06,247,244,188,2057418,90
2026-06-07,65,136,121,887520,21
2026-06-08,152,215,186,1501000,67
2026-06-09,71,112,99,740593,18
2026-06-10,173,193,181,1342898,30
2026-06-11,235,230,209,1755703,55
2026-06-12,47,336,282,2557182,38
2026-06-13,211,673,513,5485699,163
2026-06-14,55,361,277,2343556,49
2026-06-15,12,67,63,442241,8
2026-06-16,60,78,75,647324,20
2026-06-17,52,57,51,408685,19
2026-06-18,157,151,130,1377069,65
2026-06-19,624,457,392,3856954,100
2026-06-20,505,687,505,6770449,212
2026-06-21,327,165,138,1328827,33
2026-06-22,60,106,97,713650,12
2026-06-23,124,128,124,826678,18
2026-06-24,315,140,120,1013772,23
2026-06-25,129,182,145,1337140,48
2026-06-26,149,189,157,1331482,44
2026-06-27,171,224,163,1765830,62
2026-06-28,65,83,75,581513,31
2026-06-29,18,41,31,268719,8
2026-06-30,203,37,37,243295,8
2026-07-01,66,65,62,554574,5
2026-07-02,4,50,47,342638,3
2026-07-03,11,193,183,1072773,10
2026-07-04,7,173,137,1431961,7
2026-07-05,3,121,116,927203,3
