date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-15,517,333,292,2286805,173
2026-07-16,694,431,391,2946435,242
2026-07-17,878,519,385,3536767,263
2026-07-18,1002,801,531,7672684,364
2026-07-19,868,807,501,7230512,328
2026-07-20,583,346,218,2250714,114
2026-07-21,580,361,277,2440377,159
2026-07-22,413,357,283,2477747,135
2026-07-23,500,431,324,2949392,169
2026-07-24,581,535,359,3853386,191
2026-07-25,696,709,447,6193172,265
2026-07-26,445,403,212,2668761,135
2026-07-27,842,527,338,3323918,240
2026-07-28,552,460,328,3323277,180
2026-07-29,958,573,453,4311511,227
2026-07-30,666,648,486,5621591,246
2026-07-31,621,614,423,5323094,176
2026-08-01,273,741,479,6773045,143
2026-08-02,66,404,223,3046431,52
2026-08-03,66,442,270,3200688,50
2026-08-04,202,752,508,7764515,185
2026-08-05,949,736,501,7591010,393
2026-08-06,473,395,263,3070308,128
2026-08-07,623,566,355,4398647,181
2026-08-08,1008,781,515,7469424,331
2026-08-09,846,760,466,6553051,253
2026-08-10,780,735,465,6499027,252
2026-08-11,770,681,380,5950386,225
2026-08-12,610,570,290,4845666,172
2026-08-13,871,672,435,6207684,208
2026-08-14,730,680,459,6131729,225
2026-08-15,532,564,379,4558897,156
2026-08-16,404,275,145,1838591,98
2026-08-17,361,292,165,2053155,92
2026-08-18,291,274,157,1953908,83
2026-08-19,469,316,210,2090732,107
2026-08-20,1339,653,471,5392621,383
2026-08-21,547,625,466,5258056,212
2026-08-22,609,574,378,4570731,194
2026-08-23,244,237,127,1726670,73
2026-08-24,343,261,144,1795873,79
2026-08-25,73,309,213,2294756,43
2026-08-26,31,289,210,2041492,22
2026-08-27,30,462,372,3684498,24
2026-08-28,26,212,128,1532757,18
2026-08-29,622,479,349,3877780,201
2026-08-30,65,127,82,933587,32
2026-08-31,311,160,131,1081229,61
2026-09-01,320,141,122,935168,55
2026-09-02,160,144,127,939615,48
2026-09-03,185,215,182,1586148,84
2026-09-04,453,402,345,3508007,100
2026-09-05,724,647,474,6178301,162
2026-09-06,230,427,355,3547252,73
2026-09-07,105,93,66,659598,26
2026-09-08,203,67,52,461723,34
2026-09-09,218,179,143,1266864,48
2026-09-10,554,361,322,2720446,78
2026-09-11,198,299,233,2451651,74
2026-09-12,362,405,296,3538046,92
2026-09-13,188,202,155,1467725,55
2026-09-14,224,116,101,757654,63
2026-09-15,119,80,72,496192,21
2026-09-16,458,219,197,1574564,90
2026-09-17,300,237,198,1579487,39
2026-09-18,89,331,288,2642734,48
2026-09-19,181,654,444,6535649,108
2026-09-20,157,776,463,7478602,107
2026-09-21,88,680,418,6751023,70
2026-09-22,98,302,183,2783371,54
2026-09-23,112,159,128,1055410,25
2026-09-24,92,139,130,934775,25
2026-09-25,442,503,391,4285115,101
2026-09-26,355,597,472,5519423,93
2026-09-27,125,260,205,1874539,30
2026-09-28,102,111,95,769458,25
2026-09-29,355,202,166,1500582,22
2026-09-30,36,158,140,1231571,13
2026-10-01,701,432,400,3797785,119
2026-10-02,155,470,428,4705594,53
2026-10-03,589,653,490,6428523,251
2026-10-04,289,324,264,2347317,106
2026-10-05,132,161,148,1084673,23
2026-10-06,140,219,176,1471556,36
2026-10-07,0,125,118,886064,0
2026-10-08,0,190,152,1290683,0
2026-10-09,12,206,196,1399729,4
2026-10-10,35,432,354,3475705,29
2026-10-11,60,450,370,3615915,58
2026-10-12,2,97,88,607346,2
2026-10-13,0,210,205,1448067,0
