date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-20,668,751,519,7788878,283
2026-06-21,465,264,159,1867789,121
2026-06-22,835,324,266,2153036,189
2026-06-23,486,326,293,2151956,154
2026-06-24,739,382,335,2624504,148
2026-06-25,606,471,399,3413671,181
2026-06-26,583,494,374,3521486,211
2026-06-27,602,712,492,5995792,261
2026-06-28,245,240,147,1603275,90
2026-06-29,409,198,165,1291484,111
2026-06-30,485,199,168,1285082,103
2026-07-01,382,238,209,1796242,111
2026-07-02,344,234,192,1524779,101
2026-07-03,582,439,333,2746533,159
2026-07-04,663,623,404,5007400,250
2026-07-05,643,258,186,1722373,99
2026-07-06,300,219,174,1356336,88
2026-07-07,162,145,124,1053715,61
2026-07-08,237,155,142,1074651,66
2026-07-09,41,266,229,1828809,30
2026-07-10,214,571,491,4991323,134
2026-07-11,74,602,507,5722680,71
2026-07-12,43,188,126,1197560,36
2026-07-13,344,168,143,1070506,88
2026-07-14,260,137,126,878231,58
2026-07-15,162,141,117,1024539,51
2026-07-16,481,281,250,2022383,145
2026-07-17,746,453,340,3354355,174
2026-07-18,923,773,517,7058138,322
2026-07-19,629,696,426,5929245,240
2026-07-20,469,279,184,1850862,77
2026-07-21,257,225,164,1622091,68
2026-07-22,253,248,191,1757795,79
2026-07-23,222,291,198,2011549,74
2026-07-24,550,451,305,3366329,146
2026-07-25,585,672,440,5699218,213
2026-07-26,326,348,193,2400124,101
2026-07-27,634,396,251,2518240,147
2026-07-28,377,365,260,2614365,105
2026-07-29,875,498,394,3616534,168
2026-07-30,471,634,477,4963216,157
2026-07-31,559,616,448,4988799,143
2026-08-01,602,631,457,5406322,194
2026-08-02,47,369,245,2683393,35
2026-08-03,42,258,158,1926611,32
2026-08-04,195,756,498,7325726,178
2026-08-05,155,722,495,7026337,149
2026-08-06,408,304,211,2408514,80
2026-08-07,416,373,227,3176610,125
2026-08-08,953,715,480,6487850,306
2026-08-09,630,629,380,5099113,175
2026-08-10,581,578,377,5051996,183
2026-08-11,472,489,245,4229910,125
2026-08-12,460,449,219,3649615,124
2026-08-13,609,479,289,4282699,135
2026-08-14,626,566,376,4802558,189
2026-08-15,300,354,221,2868449,95
2026-08-16,176,148,80,1105201,49
2026-08-17,246,165,90,1259571,57
2026-08-18,194,186,100,1386012,50
2026-08-19,373,213,143,1477689,72
2026-08-20,1355,629,458,5051021,380
2026-08-21,499,591,447,4858176,189
2026-08-22,451,410,264,3209925,134
2026-08-23,157,166,84,1283688,42
2026-08-24,188,131,72,879354,36
2026-08-25,351,212,151,1527363,72
2026-08-26,25,223,164,1568039,17
2026-08-27,17,387,320,3058013,16
2026-08-28,18,181,122,1327945,14
2026-08-29,61,346,259,2810651,58
2026-08-30,55,82,55,581330,23
2026-08-31,255,134,110,876951,42
2026-09-01,270,107,91,710095,40
2026-09-02,147,114,106,745031,37
2026-09-03,143,175,157,1298770,66
2026-09-04,409,356,316,3088948,80
2026-09-05,685,604,445,5823320,156
2026-09-06,214,407,349,3309106,65
2026-09-07,85,74,57,526874,19
2026-09-08,131,49,38,357160,21
2026-09-09,150,141,116,989153,28
2026-09-10,451,278,250,1962705,56
2026-09-11,125,221,188,1841373,47
2026-09-12,297,326,257,2805100,67
2026-09-13,130,157,131,1204768,37
2026-09-14,12,90,83,607047,6
2026-09-15,3,50,47,312651,1
2026-09-16,0,101,96,613349,0
2026-09-17,0,133,116,885658,0
2026-09-18,34,184,175,1419146,11
