date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-17,870,666,461,6519941,252
2025-08-18,1015,632,416,4626740,289
2025-08-19,997,673,483,4951242,315
2025-08-20,867,585,429,4404335,280
2025-08-21,889,607,458,4543764,300
2025-08-22,985,657,458,5172475,269
2025-08-23,744,720,501,7073779,297
2025-08-24,656,559,353,4144576,184
2025-08-25,688,413,278,2986777,177
2025-08-26,613,403,292,2793963,179
2025-08-27,575,388,300,2788431,189
2025-08-28,444,351,260,2495179,158
2025-08-29,844,588,374,4554804,280
2025-08-30,635,588,387,5555887,236
2025-08-31,364,227,169,1571873,103
2025-09-01,619,262,212,1751336,135
2025-09-02,447,312,270,2194876,122
2025-09-03,663,331,289,2424817,145
2025-09-04,375,399,350,2586535,125
2025-09-05,153,559,447,3352412,116
2025-09-06,192,696,509,5033500,162
2025-09-07,96,583,445,3317578,86
2025-09-08,51,134,97,927791,36
2025-09-09,261,219,187,1613073,78
2025-09-10,393,229,204,1533754,118
2025-09-11,1191,522,465,4157083,280
2025-09-12,816,557,489,5038850,200
2025-09-13,402,652,504,6538968,137
2025-09-14,478,577,392,5370701,171
2025-09-15,786,221,180,1410098,65
2025-09-16,198,223,181,1609954,66
2025-09-17,229,255,203,2158521,78
2025-09-18,307,292,235,2200714,98
2025-09-19,554,404,323,2910167,164
2025-09-20,675,621,454,5622236,243
2025-09-21,414,465,331,3371398,128
2025-09-22,165,314,244,2365386,61
2025-09-23,127,223,192,1598705,41
2025-09-24,234,216,182,1481020,89
2025-09-25,509,382,324,3195335,83
2025-09-26,362,358,294,2988419,128
2025-09-27,680,589,469,5613218,157
2025-09-28,150,522,447,4997609,74
2025-09-29,56,248,210,1765365,35
2025-09-30,30,139,119,936173,15
2025-10-01,64,194,154,1678513,19
2025-10-02,28,246,219,1686730,18
2025-10-03,497,473,376,3513157,125
2025-10-04,554,574,437,4665610,198
2025-10-05,292,354,302,2529218,55
2025-10-06,271,235,221,1535915,41
2025-10-07,189,160,147,1161888,50
2025-10-08,497,339,304,2687608,121
2025-10-09,263,317,284,2490562,94
2025-10-10,378,367,298,2995815,92
2025-10-11,745,718,517,6829939,235
2025-10-12,414,562,402,5137301,126
2025-10-13,137,121,77,844785,43
2025-10-14,499,326,287,2268515,101
2025-10-15,378,513,443,4853855,93
2025-10-16,212,232,190,2084160,50
2025-10-17,508,391,315,3254163,100
2025-10-18,370,600,429,5614599,145
2025-10-19,115,140,106,1031297,33
2025-10-20,137,103,76,726308,42
2025-10-21,143,90,77,644234,46
2025-10-22,845,439,409,3684797,202
2025-10-23,77,356,329,2812074,63
2025-10-24,88,391,344,3082308,64
2025-10-25,73,525,394,4870597,72
2025-10-26,41,185,145,1568391,35
2025-10-27,238,196,165,1348220,43
2025-10-28,174,121,110,862976,53
2025-10-29,374,302,263,3028187,25
2025-10-30,148,272,250,2454143,46
2025-10-31,739,362,301,2746570,167
2025-11-01,621,692,517,6201950,190
2025-11-02,361,542,385,4436943,111
2025-11-03,107,85,55,579663,25
2025-11-04,165,105,91,4500005,75
2025-11-05,325,262,197,2415367,78
2025-11-06,275,311,271,2005193,44
2025-11-07,366,402,340,3083293,67
2025-11-08,426,623,491,4975761,135
2025-11-09,171,241,179,1677657,28
2025-11-10,95,86,70,552079,21
2025-11-11,14,88,68,633132,10
2025-11-12,114,519,444,4468199,91
2025-11-13,75,306,236,2532433,40
2025-11-14,6,253,235,1870550,4
2025-11-15,77,464,379,3778068,71
