date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-05,626,764,532,7444696,239
2026-09-06,399,454,342,3747707,128
2026-09-07,509,313,218,2169440,146
2026-09-08,640,325,259,2193342,185
2026-09-09,717,469,378,3191148,212
2026-09-10,851,552,478,4362212,258
2026-09-11,672,573,404,4358175,244
2026-09-12,780,748,506,6831616,291
2026-09-13,660,482,312,3370616,186
2026-09-14,649,332,255,2220119,168
2026-09-15,574,349,287,2242449,181
2026-09-16,1027,467,418,3323168,243
2026-09-17,530,455,382,2977909,178
2026-09-18,693,473,341,3742904,199
2026-09-19,1044,799,523,8422593,337
2026-09-20,835,811,475,8260298,276
2026-09-21,1152,855,531,8698264,252
2026-09-22,566,704,417,5987700,214
2026-09-23,342,301,219,2010226,93
2026-09-24,403,340,271,2239588,137
2026-09-25,478,561,398,4472278,140
2026-09-26,459,683,501,6397671,189
2026-09-27,497,439,289,3067232,141
2026-09-28,430,323,236,2105353,130
2026-09-29,587,355,271,2394939,97
2026-09-30,217,221,177,1619201,69
2026-10-01,699,423,390,3850337,175
2026-10-02,488,523,453,4953315,135
2026-10-03,1332,688,493,6852471,292
2026-10-04,510,496,365,3507770,191
2026-10-05,439,309,249,2072438,101
2026-10-06,324,323,261,2198815,91
2026-10-07,271,315,264,2374410,72
2026-10-08,387,354,287,2750570,105
2026-10-09,522,387,309,2856507,135
2026-10-10,768,703,506,6807870,282
2026-10-11,535,721,514,6819841,268
2026-10-12,305,255,175,1659547,94
2026-10-13,431,306,276,2141276,67
2026-10-14,537,351,310,2414786,116
2026-10-15,261,372,314,2650648,85
2026-10-16,342,282,189,2386169,135
2026-10-17,667,636,441,5243837,202
2026-10-18,487,429,302,2639516,118
2026-10-19,543,333,247,2174938,146
2026-10-20,256,250,194,1679521,82
2026-10-21,604,322,273,2278292,138
2026-10-22,550,470,426,3643877,134
2026-10-23,500,446,328,3703529,132
2026-10-24,718,677,455,6250708,247
2026-10-25,283,261,175,1741417,82
2026-10-26,629,311,252,2102906,102
2026-10-27,366,268,218,1805098,93
2026-10-28,440,381,306,2892848,93
2026-10-29,386,447,357,3968310,143
2026-10-30,811,530,405,4209444,141
2026-10-31,635,676,493,5606531,241
2026-11-01,225,223,149,1429567,55
2026-11-02,229,251,189,823928,34
2026-11-03,149,139,107,951888,28
2026-11-04,242,198,183,1593429,46
2026-11-05,221,209,187,1619944,45
2026-11-06,377,246,215,1876775,62
2026-11-07,572,503,392,4336601,186
2026-11-08,215,256,193,1747632,56
2026-11-09,161,180,141,1245928,39
2026-11-10,240,213,183,1489801,65
2026-11-11,650,488,453,4154369,99
2026-11-12,456,522,486,5060968,174
2026-11-13,1032,669,501,6435933,305
2026-11-14,563,716,504,7038402,269
2026-11-15,1546,217,179,1662370,62
2026-11-16,183,199,175,1556924,50
2026-11-17,272,232,200,1607049,48
2026-11-18,213,331,284,2559299,48
2026-11-19,620,482,444,3856100,159
2026-11-20,525,493,415,4236195,97
2026-11-21,521,705,521,7029690,210
2026-11-22,590,626,467,5582376,146
2026-11-23,101,198,175,1351537,24
2026-11-24,65,143,138,1013591,19
2026-11-25,203,150,144,997838,33
2026-11-26,638,320,312,2389393,110
2026-11-27,344,396,376,3294484,64
2026-11-28,364,446,393,3509897,104
2026-11-29,146,137,134,911446,23
2026-11-30,90,158,144,1064170,13
2026-12-01,60,96,82,597819,13
2026-12-02,127,132,121,858252,12
2026-12-03,2,184,158,1180872,1
2026-12-04,0,320,281,2317303,0
