date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-07,594,492,432,3410069,174
2024-10-08,396,492,446,3529930,145
2024-10-09,294,424,388,3292723,130
2024-10-10,586,553,491,4242547,177
2024-10-11,526,583,476,5248620,176
2024-10-12,1039,720,494,6533213,328
2024-10-13,602,704,482,6323408,214
2024-10-14,591,463,337,3252323,206
2024-10-15,621,483,421,3499438,185
2024-10-16,493,541,478,4374100,159
2024-10-17,649,562,496,4513766,183
2024-10-18,617,604,475,4833677,198
2024-10-19,593,637,503,5689211,184
2024-10-20,700,638,523,4898740,262
2024-10-21,530,501,428,3857163,188
2024-10-22,494,435,385,3370658,157
2024-10-23,608,488,425,3802129,203
2024-10-24,784,557,479,4819122,175
2024-10-25,735,616,491,5034525,175
2024-10-26,633,706,529,6582510,251
2024-10-27,580,593,419,4704156,210
2024-10-28,461,356,279,2674446,122
2024-10-29,463,470,400,3307335,139
2024-10-30,687,407,355,2814382,160
2024-10-31,357,427,368,2983356,119
2024-11-01,1027,587,452,4210811,230
2024-11-02,855,752,505,6852111,290
2024-11-03,373,630,402,5878481,146
2024-11-04,239,297,215,2044987,78
2024-11-05,209,310,242,2223026,80
2024-11-06,959,531,469,4084716,128
2024-11-07,291,547,482,4863643,77
2024-11-08,338,598,501,5177684,82
2024-11-09,821,748,532,6730905,314
2024-11-10,389,437,294,3105116,108
2024-11-11,415,449,362,3188475,78
2024-11-12,491,360,317,2565838,79
2024-11-13,351,495,433,3725722,111
2024-11-14,444,527,440,4161483,105
2024-11-15,675,641,496,4917191,180
2024-11-16,612,691,523,6182917,197
2024-11-17,1671,465,336,3174484,124
2024-11-18,908,441,383,3113994,114
2024-11-19,266,418,364,3042679,72
2024-11-20,378,446,402,3694746,78
2024-11-21,305,547,466,3993173,74
2024-11-22,621,633,533,5296499,186
2024-11-23,376,690,556,6078236,116
2024-11-24,297,441,363,3013364,100
2024-11-25,278,228,187,1413956,76
2024-11-26,221,319,295,2240599,44
2024-11-27,385,349,316,2481591,89
2024-11-28,311,394,349,2788618,139
2024-11-29,436,527,409,3761417,143
2024-11-30,663,647,489,5927718,282
2024-12-01,227,169,132,1061181,52
2024-12-02,147,199,173,1241152,33
2024-12-03,81,228,203,1551928,22
2024-12-04,107,288,253,2170759,25
2024-12-05,137,187,157,1189848,39
2024-12-06,528,498,424,3919386,87
2024-12-07,752,666,518,6099611,328
2024-12-08,99,202,177,1434338,41
2024-12-09,151,179,162,1188462,26
2024-12-10,139,175,156,1126693,30
2024-12-11,190,222,195,1808350,28
2024-12-12,151,190,183,1990061,45
2024-12-13,251,261,218,1764324,59
2024-12-14,354,439,337,3588540,135
2024-12-15,109,160,110,1157487,30
2024-12-16,79,90,73,547803,16
2024-12-17,47,58,44,364314,16
2024-12-18,344,203,168,1665042,43
2024-12-19,18,109,94,772217,10
2024-12-20,253,339,293,2338887,48
2024-12-21,283,397,350,2801068,42
2024-12-22,22,137,114,887505,13
2024-12-23,32,113,89,770955,11
2024-12-24,817,389,339,2788863,73
2024-12-25,11,398,343,2866796,10
2024-12-26,15,402,345,2875216,14
2024-12-27,24,146,95,1088538,18
2024-12-28,47,264,175,2122850,39
2024-12-29,50,244,134,1934921,38
2024-12-30,49,236,136,1824132,29
2024-12-31,53,343,228,3067201,36
2025-01-01,2,146,107,981324,1
2025-01-02,3,142,103,962002,1
2025-01-03,0,119,87,779397,0
2025-01-04,0,112,81,740572,0
