date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-28,794,718,524,8883773,281
2026-03-29,972,720,473,6438191,342
2026-03-30,647,397,274,2962321,196
2026-03-31,504,320,228,2330992,141
2026-04-01,569,360,273,2618353,155
2026-04-02,583,460,333,3607866,161
2026-04-03,561,502,339,3985581,206
2026-04-04,887,756,506,6665417,344
2026-04-05,416,376,247,2893413,122
2026-04-06,348,313,229,2435004,128
2026-04-07,352,280,222,2093413,114
2026-04-08,329,276,224,2004515,119
2026-04-09,592,444,385,3431560,114
2026-04-10,572,444,329,3446842,222
2026-04-11,961,719,498,7395869,381
2026-04-12,1030,505,383,3988416,220
2026-04-13,472,304,250,1974569,135
2026-04-14,339,328,286,2423903,101
2026-04-15,607,476,426,3592694,155
2026-04-16,97,535,474,4226693,81
2026-04-17,74,482,394,3866933,61
2026-04-18,114,655,454,5349990,110
2026-04-19,58,224,158,1570041,44
2026-04-20,408,213,187,1441882,75
2026-04-21,221,220,185,1663432,88
2026-04-22,288,206,169,1435118,84
2026-04-23,279,234,195,1766138,92
2026-04-24,596,284,203,2022448,142
2026-04-25,521,493,329,4222494,201
2026-04-26,213,220,167,1580588,39
2026-04-27,190,199,157,1535692,53
2026-04-28,242,160,122,1147484,77
2026-04-29,272,187,106,1368685,78
2026-04-30,384,295,170,2067385,118
2026-05-01,719,427,260,3358457,176
2026-05-02,788,663,374,7062823,241
2026-05-03,941,818,540,9236714,249
2026-05-04,448,755,499,8227591,160
2026-05-05,176,299,164,3254584,72
2026-05-06,96,98,73,650766,39
2026-05-07,316,114,89,885005,47
2026-05-08,300,207,160,1420264,64
2026-05-09,278,336,255,2723545,94
2026-05-10,155,144,109,982014,30
2026-05-11,29,164,141,1116653,14
2026-05-12,42,222,194,1598834,29
2026-05-13,79,402,348,2996720,68
2026-05-14,311,301,267,2251162,83
2026-05-15,363,283,223,2092388,140
2026-05-16,499,438,293,3699519,186
2026-05-17,1728,264,227,1745095,64
2026-05-18,193,274,233,1972109,51
2026-05-19,168,213,178,1449356,47
2026-05-20,301,356,320,2790726,69
2026-05-21,465,411,371,3315997,84
2026-05-22,617,454,384,4010764,126
2026-05-23,796,586,466,5582316,206
2026-05-24,239,251,211,1827361,56
2026-05-25,141,199,175,1350682,38
2026-05-26,99,188,172,1291284,28
2026-05-27,93,165,144,1215736,31
2026-05-28,177,228,214,1529218,32
2026-05-29,407,274,235,1840398,90
2026-05-30,378,480,382,4064528,183
2026-05-31,120,239,179,1647940,67
2026-06-01,214,131,119,962968,23
2026-06-02,120,170,155,1232331,60
2026-06-03,41,368,280,3439330,40
2026-06-04,12,177,170,1230761,8
2026-06-05,24,167,138,1136369,18
2026-06-06,45,231,177,1944342,40
2026-06-07,59,136,119,882739,18
2026-06-08,163,219,189,1529117,63
2026-06-09,87,125,118,806079,17
2026-06-10,157,187,175,1295784,25
2026-06-11,225,221,201,1691611,51
2026-06-12,427,305,261,2332658,82
2026-06-13,1138,682,519,5562063,389
2026-06-14,364,382,289,2322467,125
2026-06-15,76,46,43,305530,14
2026-06-16,35,70,69,605646,13
2026-06-17,13,37,35,255356,5
2026-06-18,130,140,121,1296249,61
2026-06-19,590,425,361,3624691,96
2026-06-20,492,679,501,6718000,206
2026-06-21,278,157,134,1288001,27
2026-06-22,18,96,90,643532,6
2026-06-23,5,115,111,729590,5
2026-06-24,9,134,114,968744,7
2026-06-25,28,181,143,1329787,18
2026-06-26,24,174,147,1204772,18
