date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-02,942,812,550,7315919,337
2024-11-03,768,797,508,7125383,280
2024-11-04,355,360,251,2443086,131
2024-11-05,374,395,305,2912786,152
2024-11-06,448,384,332,3214749,150
2024-11-07,759,559,490,5070357,156
2024-11-08,443,628,512,5453122,155
2024-11-09,809,741,522,6756839,314
2024-11-10,407,470,302,3460364,135
2024-11-11,520,495,384,3751824,151
2024-11-12,508,394,312,3082286,170
2024-11-13,531,508,427,4060728,170
2024-11-14,468,516,421,4169351,142
2024-11-15,725,639,491,5026176,213
2024-11-16,639,702,522,6527833,212
2024-11-17,1914,536,383,3777274,191
2024-11-18,998,521,446,3814385,172
2024-11-19,411,507,431,3884410,136
2024-11-20,405,485,431,4063135,104
2024-11-21,307,514,464,4034379,103
2024-11-22,630,636,526,5401869,196
2024-11-23,355,660,524,5858431,124
2024-11-24,562,580,432,4251480,169
2024-11-25,324,280,234,2165745,112
2024-11-26,326,388,351,2747112,98
2024-11-27,561,413,370,3022421,144
2024-11-28,506,519,463,3860356,203
2024-11-29,633,624,478,4644633,234
2024-11-30,677,666,494,6172800,299
2024-12-01,250,234,178,1486362,78
2024-12-02,181,205,171,1324376,68
2024-12-03,291,279,241,1934200,55
2024-12-04,153,320,279,2439663,52
2024-12-05,176,226,192,1504930,69
2024-12-06,660,531,450,4271007,146
2024-12-07,756,654,497,6044270,332
2024-12-08,150,201,155,1328136,65
2024-12-09,238,223,201,1565216,53
2024-12-10,199,188,171,1301650,64
2024-12-11,284,292,238,2408302,61
2024-12-12,256,305,250,2101072,83
2024-12-13,431,354,266,2478631,118
2024-12-14,775,587,428,4997887,235
2024-12-15,198,298,234,2028275,46
2024-12-16,144,161,138,1033468,38
2024-12-17,67,110,90,777984,32
2024-12-18,330,203,177,1742110,54
2024-12-19,53,160,141,1128231,28
2024-12-20,408,422,356,2909221,91
2024-12-21,493,494,400,3620872,88
2024-12-22,29,149,123,959867,18
2024-12-23,82,237,118,1547979,32
2024-12-24,818,397,348,2611900,80
2024-12-25,48,422,359,2785071,28
2024-12-26,66,428,360,2805555,27
2024-12-27,134,136,90,1027789,39
2024-12-28,268,399,250,3309327,103
2024-12-29,218,322,162,2722552,78
2024-12-30,233,283,149,2215796,68
2024-12-31,373,421,279,3811430,87
2025-01-01,189,350,218,2926138,51
2025-01-02,232,340,202,2605451,75
2025-01-03,118,213,133,1637280,28
2025-01-04,116,171,111,1203597,25
2025-01-05,86,134,92,940320,13
2025-01-06,77,105,80,718633,3
2025-01-07,29,13,13,84625,4
2025-01-08,19,16,15,116981,5
2025-01-09,30,23,23,145148,9
2025-01-10,111,100,76,627710,28
2025-01-11,123,177,105,1280719,62
2025-01-12,46,73,43,524272,23
2025-01-13,5,11,11,89627,5
2025-01-14,58,90,73,775970,26
2025-01-15,75,73,61,450416,12
2025-01-16,3,37,35,237085,3
2025-01-17,20,196,177,1344235,12
2025-01-18,51,387,334,2825783,50
2025-01-19,19,202,177,1417785,19
2025-01-20,10,219,208,1315343,5
2025-01-21,5,36,33,252393,2
2025-01-22,13,73,69,574061,7
2025-01-23,5,23,23,159129,4
2025-01-24,19,121,100,869555,16
2025-01-25,46,196,145,1620003,43
2025-01-26,6,155,133,1088149,6
2025-01-27,11,167,141,1050270,9
2025-01-28,8,111,102,706310,5
2025-01-29,4,154,136,948779,2
2025-01-30,4,118,99,660765,2
