date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-17,343,,,,96
2026-06-18,497,,,,151
2026-06-19,689,,,,155
2026-06-20,579,,,,179
2026-06-21,426,,,,65
2026-06-22,684,,,,128
2026-06-23,330,,,,84
2026-06-24,605,,,,88
2026-06-25,515,,,,117
2026-06-26,484,,,,136
2026-06-27,474,,,,162
2026-06-28,190,,,,56
2026-06-29,282,,,,61
2026-06-30,380,,,,54
2026-07-01,236,,,,61
2026-07-02,216,,,,63
2026-07-03,486,,,,87
2026-07-04,521,,,,147
2026-07-05,0,,,,0
2026-07-06,0,,,,0
2026-07-07,1,,,,1
2026-07-08,0,,,,0
2026-07-09,393,,,,58
2026-07-10,762,,,,131
2026-07-11,189,,,,50
2026-07-12,230,,,,39
2026-07-13,267,,,,67
2026-07-14,213,,,,42
2026-07-15,102,,,,26
2026-07-16,423,,,,109
2026-07-17,652,,,,117
2026-07-18,801,,,,216
2026-07-19,529,,,,151
2026-07-20,414,,,,49
2026-07-21,219,,,,41
2026-07-22,210,,,,49
2026-07-23,172,,,,36
2026-07-24,479,,,,85
2026-07-25,491,,,,130
2026-07-26,262,,,,51
2026-07-27,521,,,,85
2026-07-28,311,,,,59
2026-07-29,115,,,,44
2026-07-30,9,,,,7
2026-07-31,129,,,,44
2026-08-01,6,,,,6
2026-08-02,228,,,,34
2026-08-03,299,,,,76
2026-08-04,940,,,,323
2026-08-05,819,,,,298
2026-08-06,479,,,,50
2026-08-07,297,,,,65
2026-08-08,787,,,,219
2026-08-09,579,,,,136
2026-08-10,453,,,,126
2026-08-11,363,,,,78
2026-08-12,347,,,,85
2026-08-13,562,,,,102
2026-08-14,559,,,,132
2026-08-15,287,,,,79
2026-08-16,118,,,,25
2026-08-17,142,,,,22
2026-08-18,156,,,,27
2026-08-19,336,,,,47
2026-08-20,1294,,,,315
2026-08-21,422,,,,131
2026-08-22,5,,,,5
2026-08-23,0,,,,0
2026-08-24,0,,,,0
2026-08-25,24,,,,8
2026-08-26,164,,,,25
2026-08-27,342,,,,21
2026-08-28,197,,,,40
2026-08-29,329,,,,95
2026-08-30,34,,,,6
2026-08-31,159,,,,26
2026-09-01,165,,,,23
2026-09-02,125,,,,28
2026-09-03,120,,,,51
2026-09-04,364,,,,52
2026-09-05,586,,,,70
2026-09-06,197,,,,50
2026-09-07,52,,,,7
2026-09-08,177,,,,14
2026-09-09,159,,,,19
2026-09-10,1,,,,1
2026-09-11,2,,,,1
2026-09-12,3,,,,3
2026-09-13,0,,,,0
2026-09-14,0,,,,0
2026-09-15,0,,,,0
