date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-23,595,768,533,7401762,245
2025-11-24,443,439,294,3120048,171
2025-11-25,672,423,347,3169175,257
2025-11-26,781,477,411,3635557,259
2025-11-27,662,491,423,3820686,256
2025-11-28,728,495,406,4002884,232
2025-11-29,1364,718,512,6879293,334
2025-11-30,345,306,216,2124781,116
2025-12-01,520,367,318,2573659,136
2025-12-02,381,335,308,2598349,116
2025-12-03,478,323,290,2287409,172
2025-12-04,479,349,314,2348843,187
2025-12-05,691,494,405,3858070,200
2025-12-06,404,683,498,6297868,212
2025-12-07,225,234,187,1598147,87
2025-12-08,324,301,276,2227491,77
2025-12-09,540,306,275,2125269,135
2025-12-10,429,309,274,2226943,139
2025-12-11,50,384,340,2677645,42
2025-12-12,94,435,361,3094770,83
2025-12-13,88,542,407,4376792,84
2025-12-14,18,97,74,741683,17
2025-12-15,417,202,162,1365003,103
2025-12-16,243,140,134,949993,82
2025-12-17,294,137,134,910149,94
2025-12-18,240,187,169,1251460,83
2025-12-19,539,370,320,2575323,143
2025-12-20,604,435,318,3218008,236
2025-12-21,167,158,115,985441,40
2025-12-22,259,124,102,817505,80
2025-12-23,135,92,80,611508,51
2025-12-24,178,106,76,676407,46
2025-12-25,151,129,94,884196,51
2025-12-26,415,293,220,1941770,100
2025-12-27,533,484,296,4237163,172
2025-12-28,466,531,300,3946177,173
2025-12-29,373,484,252,3625618,132
2025-12-30,398,365,210,2885233,116
2025-12-31,441,533,337,4599107,111
2026-01-01,343,458,273,3558048,92
2026-01-02,297,347,193,2744695,87
2026-01-03,195,301,204,2171645,51
2026-01-04,14,61,36,437931,13
2026-01-05,17,43,29,248216,14
2026-01-06,5,29,23,167089,5
2026-01-07,12,46,37,256565,7
2026-01-08,50,51,36,288373,14
2026-01-09,170,130,92,813068,34
2026-01-10,193,211,129,1588768,85
2026-01-11,80,118,71,892401,39
2026-01-12,2,15,10,83582,2
2026-01-13,49,24,20,145110,12
2026-01-14,130,91,73,439578,34
2026-01-15,67,55,50,368705,27
2026-01-16,472,280,259,2102486,93
2026-01-17,134,232,183,1482656,40
2026-01-18,1408,130,100,908628,15
2026-01-19,76,100,89,629287,24
2026-01-20,73,98,94,598132,30
2026-01-21,47,107,101,764426,13
2026-01-22,76,106,96,685472,24
2026-01-23,251,181,164,1334208,36
2026-01-24,247,322,252,2436413,101
2026-01-25,17,116,106,856809,8
2026-01-26,53,82,74,509078,15
2026-01-27,101,88,84,534861,20
2026-01-28,21,152,122,980335,11
2026-01-29,4,96,88,624219,4
2026-01-30,15,174,157,1300072,11
2026-01-31,35,225,184,1686011,32
2026-02-01,144,106,104,806316,12
2026-02-02,167,90,88,595661,22
2026-02-03,8,91,89,601756,3
2026-02-04,34,83,82,531470,7
2026-02-05,46,109,109,685447,8
2026-02-06,509,292,247,1976642,142
2026-02-07,768,705,513,5561335,348
2026-02-08,98,234,186,1594971,34
2026-02-09,76,68,67,431417,10
2026-02-10,72,87,84,555788,14
2026-02-11,72,164,125,1190949,13
2026-02-12,31,84,80,549782,10
2026-02-13,288,69,64,491707,20
2026-02-14,75,110,82,790831,16
2026-02-15,7,34,30,315463,4
2026-02-16,11,29,26,186162,4
2026-02-17,6,30,28,199099,4
2026-02-18,4,33,29,209021,3
2026-02-19,5,46,42,307116,3
2026-02-20,18,196,181,1472237,11
2026-02-21,0,142,119,924433,0
