date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-19,873,729,509,6898680,367
2025-04-20,470,329,241,2189224,132
2025-04-21,751,341,293,2325893,209
2025-04-22,747,367,331,2576455,229
2025-04-23,878,412,376,2936711,206
2025-04-24,536,390,355,2757852,189
2025-04-25,654,454,371,3327389,190
2025-04-26,779,738,481,6800398,315
2025-04-27,464,449,249,3606028,167
2025-04-28,349,378,223,2991377,135
2025-04-29,220,250,151,1934024,101
2025-04-30,482,320,217,2828871,147
2025-05-01,403,360,224,2766790,146
2025-05-02,217,507,335,4414971,123
2025-05-03,203,745,487,8365283,114
2025-05-04,70,745,473,8097343,52
2025-05-05,81,455,235,4607665,74
2025-05-06,68,144,112,978286,30
2025-05-07,36,193,170,1414607,27
2025-05-08,35,196,164,1493930,30
2025-05-09,738,397,349,3033838,136
2025-05-10,508,625,466,5672142,225
2025-05-11,283,233,178,1614825,91
2025-05-12,1611,258,224,1793193,105
2025-05-13,313,318,279,2308238,84
2025-05-14,911,469,420,3781027,170
2025-05-15,427,519,457,4319480,136
2025-05-16,377,391,310,3052633,115
2025-05-17,1003,585,407,5252185,179
2025-05-18,238,441,323,3291037,69
2025-05-19,378,330,275,2473831,87
2025-05-20,423,384,348,2750941,120
2025-05-21,465,451,400,2904987,113
2025-05-22,442,515,462,3715934,160
2025-05-23,109,554,454,4286405,87
2025-05-24,114,667,503,6140557,100
2025-05-25,57,362,307,2636421,45
2025-05-26,30,218,194,1520202,21
2025-05-27,19,256,240,1814992,18
2025-05-28,40,307,273,2637529,36
2025-05-29,36,230,204,1587064,26
2025-05-30,398,375,317,2471688,106
2025-05-31,475,532,409,4444513,172
2025-06-01,250,237,192,1583749,48
2025-06-02,138,146,130,1030985,42
2025-06-03,76,127,118,894813,26
2025-06-04,660,319,289,2352704,107
2025-06-05,306,255,233,1720610,71
2025-06-06,232,282,238,2032511,67
2025-06-07,428,473,336,3640022,116
2025-06-08,183,188,137,1192894,35
2025-06-09,77,93,77,701093,27
2025-06-10,77,103,85,881709,28
2025-06-11,253,133,120,997985,31
2025-06-12,224,294,284,858323,18
2025-06-13,71,346,309,2329929,47
2025-06-14,42,406,293,3203771,42
2025-06-15,14,67,48,472037,12
2025-06-16,27,66,48,468242,21
2025-06-17,9,68,62,454658,8
2025-06-18,163,261,228,1789048,45
2025-06-19,25,325,287,2187457,14
2025-06-20,412,480,408,2941121,69
2025-06-21,197,559,462,3970151,75
2025-06-22,69,60,42,428559,23
2025-06-23,46,63,50,534092,25
2025-06-24,58,69,62,603084,17
2025-06-25,231,211,188,1932158,29
2025-06-26,208,140,129,1116324,32
2025-06-27,267,250,231,2059772,44
2025-06-28,425,438,362,3264250,110
2025-06-29,40,71,65,520424,9
2025-06-30,42,66,61,528196,9
2025-07-01,230,105,95,848294,8
2025-07-02,272,171,164,1372378,48
2025-07-03,222,236,225,1870544,31
2025-07-04,203,170,141,1166419,50
2025-07-05,329,253,202,1810785,112
2025-07-06,50,128,106,741461,20
2025-07-07,8,64,60,535192,6
2025-07-08,25,98,94,790103,9
2025-07-09,18,181,163,1690472,9
2025-07-10,8,111,110,780358,6
2025-07-11,5,346,324,2955771,5
2025-07-12,57,199,144,1925751,35
2025-07-13,13,100,76,797954,12
2025-07-14,39,30,26,202634,4
2025-07-15,15,50,47,352022,6
2025-07-16,5,78,61,900365,5
2025-07-17,6,40,38,253580,3
2025-07-18,0,61,56,341610,0
