date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-12,797,474,421,3426114,243
2026-05-13,779,613,534,5042085,241
2026-05-14,543,463,398,3811780,182
2026-05-15,665,439,316,3078442,229
2026-05-16,805,661,446,5775722,291
2026-05-17,381,263,173,1816439,108
2026-05-18,1028,383,324,2884769,157
2026-05-19,428,386,330,2839590,129
2026-05-20,366,364,319,2746964,131
2026-05-21,445,417,368,3252717,139
2026-05-22,681,427,341,3630525,196
2026-05-23,832,662,500,6608578,306
2026-05-24,347,274,208,1924104,98
2026-05-25,408,286,239,2022727,108
2026-05-26,283,271,240,1884622,90
2026-05-27,384,234,204,1753325,123
2026-05-28,349,292,267,2045849,93
2026-05-29,1255,374,308,2646732,159
2026-05-30,561,638,471,5669071,273
2026-05-31,67,290,195,1951990,57
2026-06-01,100,199,173,1414441,28
2026-06-02,63,250,227,1726705,54
2026-06-03,59,436,329,3952827,54
2026-06-04,292,251,226,1723239,88
2026-06-05,398,311,249,2152681,124
2026-06-06,491,427,303,3460669,183
2026-06-07,145,197,154,1277297,49
2026-06-08,292,255,228,1769091,104
2026-06-09,192,174,157,1168925,59
2026-06-10,248,241,221,1687409,56
2026-06-11,417,303,278,2255618,108
2026-06-12,526,385,312,3082025,136
2026-06-13,1046,669,497,6133427,379
2026-06-14,530,412,317,2911455,174
2026-06-15,223,101,94,662904,42
2026-06-16,121,123,117,968566,45
2026-06-17,145,131,122,954755,44
2026-06-18,232,213,176,1811186,94
2026-06-19,689,536,444,4602847,133
2026-06-20,526,724,522,7303610,229
2026-06-21,381,203,144,1616745,68
2026-06-22,292,147,116,1021911,56
2026-06-23,177,192,177,1242448,40
2026-06-24,26,243,211,1710764,18
2026-06-25,53,310,248,2211179,36
2026-06-26,43,288,244,2025894,32
2026-06-27,28,427,334,3261223,27
2026-06-28,99,115,91,835365,43
2026-06-29,74,65,52,427667,24
2026-06-30,227,55,53,380912,18
2026-07-01,149,104,97,871642,30
2026-07-02,40,79,72,550346,18
2026-07-03,281,256,212,1474749,78
2026-07-04,352,336,252,2768408,149
2026-07-05,446,142,119,1073702,39
2026-07-06,108,86,72,498725,24
2026-07-07,47,59,51,424249,17
2026-07-08,137,93,85,623705,30
2026-07-09,301,165,149,1026771,33
2026-07-10,832,530,475,4351255,126
2026-07-11,149,608,527,5362689,80
2026-07-12,116,86,63,559412,37
2026-07-13,136,85,75,561017,42
2026-07-14,124,54,50,373316,14
2026-07-15,65,71,55,537476,18
2026-07-16,416,250,232,1725195,87
2026-07-17,627,332,255,2479181,118
2026-07-18,208,732,503,6771215,166
2026-07-19,72,494,310,4263464,69
2026-07-20,13,179,127,1159937,11
2026-07-21,16,126,95,902875,11
2026-07-22,94,144,114,1087600,37
2026-07-23,72,145,106,1052155,27
2026-07-24,315,268,183,2262840,64
2026-07-25,423,520,343,4318216,141
2026-07-26,241,220,139,1605442,54
2026-07-27,399,229,150,1493632,67
2026-07-28,116,193,127,1417549,40
2026-07-29,716,299,253,2244669,107
2026-07-30,452,571,448,4211656,133
2026-07-31,636,640,488,4662503,138
2026-08-01,440,567,408,4161444,109
2026-08-02,160,273,185,1531158,29
2026-08-03,245,160,106,1273537,67
2026-08-04,1082,728,487,6568380,413
2026-08-05,814,712,488,6555100,356
2026-08-06,19,135,97,1129388,13
2026-08-07,57,258,183,2404510,34
2026-08-08,130,603,415,5114726,71
2026-08-09,31,486,311,3808518,18
2026-08-10,0,77,42,490325,0
