date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-01,183,149,120,1027754,53
2026-02-02,400,194,172,1366793,99
2026-02-03,233,207,193,1456480,86
2026-02-04,353,240,227,1642363,115
2026-02-05,314,286,252,1932997,105
2026-02-06,852,621,451,4957355,348
2026-02-07,832,723,497,6535453,378
2026-02-08,218,251,180,1745065,103
2026-02-09,223,168,142,1154317,64
2026-02-10,295,227,174,1557768,87
2026-02-11,143,210,158,1457558,51
2026-02-12,246,217,192,1479821,99
2026-02-13,332,238,182,1721699,107
2026-02-14,309,326,215,2713867,152
2026-02-15,132,84,54,537317,35
2026-02-16,411,154,123,1050878,107
2026-02-17,417,230,185,1596523,132
2026-02-18,206,170,145,1134236,81
2026-02-19,250,166,143,1183302,69
2026-02-20,104,374,282,2997712,75
2026-02-21,186,694,458,6007343,118
2026-02-22,88,481,292,4121712,83
2026-02-23,97,206,161,1378994,41
2026-02-24,1050,559,428,4061515,279
2026-02-25,342,414,313,2833274,103
2026-02-26,321,254,219,1680599,103
2026-02-27,271,214,159,1495048,101
2026-02-28,299,324,229,2480078,96
2026-03-01,170,146,99,999503,39
2026-03-02,138,105,78,680227,38
2026-03-03,205,101,84,654525,55
2026-03-04,180,106,91,677850,52
2026-03-05,184,143,123,995172,63
2026-03-06,299,197,149,1346586,73
2026-03-07,387,434,328,3563556,104
2026-03-08,201,173,128,1162338,46
2026-03-09,216,117,92,776789,41
2026-03-10,153,131,105,866774,43
2026-03-11,420,340,246,2379527,136
2026-03-12,378,220,172,1471084,67
2026-03-13,520,321,250,2266320,120
2026-03-14,629,612,433,5354388,231
2026-03-15,106,170,131,1270712,39
2026-03-16,17,77,59,524169,11
2026-03-17,20,161,134,1228790,17
2026-03-18,23,149,119,1009576,18
2026-03-19,195,288,220,1834150,73
2026-03-20,859,705,484,6067169,225
2026-03-21,271,680,453,5626022,115
2026-03-22,262,294,194,1842971,62
2026-03-23,144,152,93,1036125,43
2026-03-24,84,80,61,550509,34
2026-03-25,116,79,62,546730,30
2026-03-26,107,140,74,1045461,48
2026-03-27,335,353,231,2708295,112
2026-03-28,675,637,474,7446583,206
2026-03-29,216,402,254,3608784,98
2026-03-30,241,145,78,1108952,58
2026-03-31,244,132,91,939699,31
2026-04-01,241,162,120,1202446,53
2026-04-02,234,225,162,1679244,28
2026-04-03,200,226,156,1803928,68
2026-04-04,626,605,409,5371759,213
2026-04-05,155,246,181,1822209,43
2026-04-06,125,170,126,1445309,39
2026-04-07,97,135,104,1062157,27
2026-04-08,125,142,124,1076810,26
2026-04-09,28,291,263,2113367,18
2026-04-10,86,203,157,1540308,45
2026-04-11,183,644,469,6208355,153
2026-04-12,52,367,277,2984965,51
2026-04-13,120,65,55,409966,28
2026-04-14,83,133,113,1154037,21
2026-04-15,305,242,212,1916865,61
2026-04-16,543,257,239,2054493,84
2026-04-17,260,174,147,1365867,68
2026-04-18,237,306,222,2547206,75
2026-04-19,112,147,106,893992,20
2026-04-20,122,118,95,778905,13
2026-04-21,70,95,85,693567,27
2026-04-22,103,99,80,581526,19
2026-04-23,70,80,70,641117,19
2026-04-24,241,164,132,774652,51
2026-04-25,115,228,165,1402776,50
2026-04-26,182,150,128,1062178,19
2026-04-27,48,120,103,869344,6
2026-04-28,18,51,46,323131,13
2026-04-29,17,65,50,480012,10
2026-04-30,22,99,71,740910,15
2026-05-01,181,94,57,878813,43
2026-05-02,122,191,112,2552850,82
