date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-02-26,819,311,288,1988875,179
2024-02-27,541,314,284,2077806,172
2024-02-28,480,299,280,1982715,154
2024-02-29,517,351,309,2219633,163
2024-03-01,370,342,263,2248538,141
2024-03-02,489,482,355,3945924,171
2024-03-03,245,192,158,1254297,74
2024-03-04,753,283,266,1918361,138
2024-03-05,299,293,276,2055469,103
2024-03-06,264,216,194,1407706,94
2024-03-07,414,299,259,2014590,150
2024-03-08,639,428,325,2980664,197
2024-03-09,429,382,249,3228573,164
2024-03-10,386,243,178,1602110,100
2024-03-11,809,435,346,2980329,237
2024-03-12,312,248,227,1579828,104
2024-03-13,530,290,235,2027984,116
2024-03-14,250,287,234,2120140,102
2024-03-15,646,481,399,3520207,219
2024-03-16,631,584,399,4987859,214
2024-03-17,352,323,234,2168848,103
2024-03-18,269,275,196,1853474,97
2024-03-19,260,284,198,1923649,97
2024-03-20,274,289,204,2186597,90
2024-03-21,361,366,278,2687919,125
2024-03-22,465,454,319,3418465,139
2024-03-23,475,581,391,4988579,163
2024-03-24,310,285,201,1985543,88
2024-03-25,413,316,228,2357488,95
2024-03-26,433,321,251,2222309,75
2024-03-27,318,373,283,2815721,81
2024-03-28,308,385,260,2711505,129
2024-03-29,426,505,343,3593903,154
2024-03-30,538,572,444,5227149,141
2024-03-31,231,345,229,2884313,91
2024-04-01,310,337,232,2394114,68
2024-04-02,249,321,221,2435883,47
2024-04-03,163,295,228,2322972,44
2024-04-04,477,405,333,2940401,46
2024-04-05,152,466,350,3441039,81
2024-04-06,324,418,269,3820060,117
2024-04-07,322,310,243,2093509,46
2024-04-08,258,242,200,1569893,36
2024-04-09,182,226,189,1490469,26
2024-04-10,216,241,205,1614730,26
2024-04-11,225,261,219,1745794,41
2024-04-12,301,347,266,2612315,87
2024-04-13,328,456,301,3729720,115
2024-04-14,195,131,93,843958,32
2024-04-15,182,176,148,1106772,29
2024-04-16,175,227,195,1372549,31
2024-04-17,695,391,359,2550629,39
2024-04-18,305,428,402,2999261,78
2024-04-19,271,448,384,3152168,62
2024-04-20,460,504,353,4262183,158
2024-04-21,222,256,190,1720984,51
2024-04-22,106,141,108,871220,28
2024-04-23,380,420,375,2662441,49
2024-04-24,270,289,251,1891994,71
2024-04-25,252,267,221,2028648,40
2024-04-26,196,199,146,1376010,54
2024-04-27,279,246,141,2237076,87
2024-04-28,127,195,128,1796227,31
2024-04-29,142,130,98,1036266,15
2024-04-30,169,119,87,1003335,22
2024-05-01,52,62,41,581591,9
2024-05-02,184,98,72,846132,24
2024-05-03,588,456,301,4415583,111
2024-05-04,101,344,214,3399578,31
2024-05-05,54,143,87,1554703,19
2024-05-06,61,54,37,338421,4
2024-05-07,349,92,90,524196,15
2024-05-08,413,176,164,1074509,12
2024-05-09,74,237,215,1902999,9
2024-05-10,79,193,173,1193049,13
2024-05-11,139,244,239,1760543,12
2024-05-12,120,256,231,1631470,29
2024-05-13,47,65,45,428862,16
2024-05-14,222,195,172,1677372,13
2024-05-15,153,287,259,1786844,28
2024-05-16,100,119,115,400493,13
2024-05-17,1124,455,432,3551250,153
2024-05-18,126,491,446,4446770,46
2024-05-19,1637,220,189,1702494,17
2024-05-20,75,144,122,905140,15
2024-05-21,45,148,133,947543,8
2024-05-22,50,206,173,1631309,9
2024-05-23,98,221,198,1877763,11
2024-05-24,284,294,269,2196018,42
2024-05-25,254,352,301,2746765,59
