date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-03,927,531,465,4168439,230
2025-04-04,841,656,518,5422442,282
2025-04-05,630,661,479,5948778,250
2025-04-06,496,344,234,2540908,140
2025-04-07,800,395,322,2953173,190
2025-04-08,448,395,327,2952328,161
2025-04-09,534,352,304,2533314,170
2025-04-10,528,349,312,2460038,170
2025-04-11,686,482,378,3377725,225
2025-04-12,649,661,465,5764072,220
2025-04-13,366,267,184,1700496,96
2025-04-14,536,267,233,1723514,118
2025-04-15,72,366,316,2470020,48
2025-04-16,59,280,230,1853878,45
2025-04-17,52,321,277,2291197,41
2025-04-18,90,361,294,2818805,69
2025-04-19,171,712,498,6554494,158
2025-04-20,53,319,231,2384017,40
2025-04-21,67,230,191,1579253,43
2025-04-22,216,197,168,1416162,75
2025-04-23,599,290,263,2040256,113
2025-04-24,266,277,247,1975510,90
2025-04-25,504,419,339,3000809,144
2025-04-26,626,633,419,5707712,251
2025-04-27,343,354,189,2823975,122
2025-04-28,221,276,160,2219315,88
2025-04-29,168,222,142,1770482,62
2025-04-30,303,225,149,2039885,88
2025-05-01,314,246,159,1860942,101
2025-05-02,844,397,301,3386537,133
2025-05-03,704,726,481,8114595,211
2025-05-04,368,719,460,7750771,132
2025-05-05,217,422,276,3934170,92
2025-05-06,54,110,89,722655,20
2025-05-07,18,136,124,972025,11
2025-05-08,16,130,113,986561,14
2025-05-09,35,347,317,2611676,26
2025-05-10,100,479,379,4193997,92
2025-05-11,86,196,152,1424911,44
2025-05-12,43,185,161,1277358,32
2025-05-13,229,241,212,1820127,58
2025-05-14,791,410,369,3342707,128
2025-05-15,391,497,444,4080833,117
2025-05-16,296,346,276,2666928,84
2025-05-17,864,499,360,4398050,136
2025-05-18,176,423,311,3157003,52
2025-05-19,303,283,237,2138599,56
2025-05-20,428,380,347,2482632,107
2025-05-21,321,369,337,2305777,68
2025-05-22,341,437,389,3169487,113
2025-05-23,489,542,391,4043792,145
2025-05-24,357,611,479,5567446,132
2025-05-25,278,333,286,2421832,56
2025-05-26,149,203,182,1421491,42
2025-05-27,16,205,191,1479351,15
2025-05-28,25,267,232,2322644,20
2025-05-29,27,185,162,1302923,18
2025-05-30,41,278,237,1673092,32
2025-05-31,76,417,325,3499815,73
2025-06-01,79,231,201,1622476,13
2025-06-02,27,129,115,905322,20
2025-06-03,50,105,102,727429,14
2025-06-04,490,271,251,1993937,72
2025-06-05,219,210,193,1407395,50
2025-06-06,175,259,209,1870595,43
2025-06-07,331,376,267,2857397,87
2025-06-08,97,152,110,947404,26
2025-06-09,65,64,52,494050,22
2025-06-10,38,91,73,806177,16
2025-06-11,244,123,112,901215,31
2025-06-12,219,330,300,1263751,13
2025-06-13,273,267,240,1744333,58
2025-06-14,196,255,180,1945842,67
2025-06-15,86,42,31,280949,13
2025-06-16,77,73,58,582026,22
2025-06-17,41,45,40,325095,14
2025-06-18,696,248,214,1708127,61
2025-06-19,85,281,245,1872473,24
2025-06-20,52,482,419,3003801,33
2025-06-21,23,484,420,3115791,22
2025-06-22,13,70,61,596427,7
2025-06-23,24,47,34,407681,15
2025-06-24,10,59,50,517081,6
2025-06-25,18,207,185,1903432,11
2025-06-26,22,131,121,1057642,13
2025-06-27,26,235,221,1952759,18
2025-06-28,38,404,341,2255209,35
2025-06-29,0,27,25,170859,0
2025-06-30,0,19,17,138611,0
2025-07-01,0,48,43,366889,0
2025-07-02,0,111,108,855701,0
