date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-11,769,475,438,3557666,245
2024-12-12,705,461,439,3228470,281
2024-12-13,838,441,361,3082120,290
2024-12-14,1057,670,475,5851546,331
2024-12-15,476,472,374,3139351,105
2024-12-16,502,254,234,1658236,150
2024-12-17,700,388,347,2762380,235
2024-12-18,589,390,356,2795066,178
2024-12-19,622,417,378,2949774,228
2024-12-20,600,471,382,3566003,207
2024-12-21,605,560,392,4616636,238
2024-12-22,156,129,93,844409,62
2024-12-23,378,185,164,1223098,131
2024-12-24,230,366,322,2508594,100
2024-12-25,59,393,335,2674794,49
2024-12-26,60,430,350,2885010,53
2024-12-27,99,361,251,2434181,62
2024-12-28,134,598,340,4934946,118
2024-12-29,141,648,334,4790452,112
2024-12-30,114,490,263,3526501,77
2024-12-31,534,504,318,4476391,128
2025-01-01,296,436,260,3368452,92
2025-01-02,429,453,242,3407183,156
2025-01-03,262,338,179,2433399,104
2025-01-04,167,184,107,1319395,67
2025-01-05,100,96,59,646358,35
2025-01-06,66,57,51,378520,27
2025-01-07,114,57,54,396067,38
2025-01-08,135,73,68,467783,40
2025-01-09,181,95,88,550060,64
2025-01-10,229,116,99,734688,75
2025-01-11,454,331,215,2343206,163
2025-01-12,147,230,145,1671429,64
2025-01-13,22,29,27,242762,17
2025-01-14,64,167,131,1312451,41
2025-01-15,32,126,109,856256,22
2025-01-16,15,118,103,788196,14
2025-01-17,34,285,255,1808365,24
2025-01-18,77,455,371,3392246,74
2025-01-19,30,229,197,1582055,26
2025-01-20,19,201,196,1220182,11
2025-01-21,113,72,69,494085,26
2025-01-22,178,165,160,1164418,43
2025-01-23,112,82,80,541896,41
2025-01-24,321,189,157,1299143,62
2025-01-25,357,341,257,2812611,140
2025-01-26,1471,212,175,1452213,45
2025-01-27,196,148,131,963061,33
2025-01-28,80,144,133,927326,27
2025-01-29,134,170,156,1087653,43
2025-01-30,88,140,119,818631,21
2025-01-31,279,221,206,1253019,62
2025-02-01,126,258,228,1622470,54
2025-02-02,88,87,80,520832,16
2025-02-03,124,107,98,658784,28
2025-02-04,10,112,108,808405,7
2025-02-05,12,99,98,599502,10
2025-02-06,7,110,104,651255,6
2025-02-07,39,220,182,1680847,31
2025-02-08,182,665,480,6062642,146
2025-02-09,95,556,419,4531241,84
2025-02-10,13,168,129,1063485,12
2025-02-11,76,86,82,522392,12
2025-02-12,57,90,88,550354,16
2025-02-13,35,99,94,614452,15
2025-02-14,104,118,104,744954,27
2025-02-15,157,192,169,1349037,61
2025-02-16,35,112,95,750254,13
2025-02-17,152,164,151,1001456,18
2025-02-18,80,99,94,598990,22
2025-02-19,33,106,93,632441,15
2025-02-20,60,119,116,539945,16
2025-02-21,257,128,108,749051,39
2025-02-22,316,343,255,2800143,110
2025-02-23,220,294,217,2201716,65
2025-02-24,303,230,158,1514590,99
2025-02-25,119,196,158,1487913,89
2025-02-26,80,69,58,500007,34
2025-02-27,66,47,38,319946,17
2025-02-28,52,113,98,627778,31
2025-03-01,48,164,138,1058231,12
2025-03-02,13,97,78,646719,12
2025-03-03,9,35,29,283524,5
2025-03-04,8,23,17,163019,6
2025-03-05,8,106,62,990307,5
2025-03-06,8,69,63,585462,8
2025-03-07,0,107,105,830085,0
2025-03-08,4,164,160,1210775,4
2025-03-09,0,102,102,798709,0
2025-03-10,0,18,18,124992,0
