date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-29,318,292,180,2137371,128
2025-04-30,637,381,269,3194893,191
2025-05-01,521,417,273,3083445,185
2025-05-02,803,572,375,4821084,238
2025-05-03,917,764,502,8505137,259
2025-05-04,551,772,497,8328479,197
2025-05-05,528,564,295,5262803,207
2025-05-06,259,154,121,1043070,59
2025-05-07,343,216,193,1549569,97
2025-05-08,304,249,216,1813890,104
2025-05-09,791,424,373,3236596,159
2025-05-10,515,630,470,5732013,227
2025-05-11,329,249,190,1725413,103
2025-05-12,83,291,254,1991383,56
2025-05-13,53,360,321,2566683,45
2025-05-14,70,473,428,3837328,49
2025-05-15,80,528,470,4386963,67
2025-05-16,70,384,306,3013787,62
2025-05-17,139,595,412,5341852,117
2025-05-18,79,435,312,3201977,50
2025-05-19,459,358,303,2644676,115
2025-05-20,432,393,356,2820511,125
2025-05-21,466,453,404,2915765,116
2025-05-22,517,486,432,3567544,182
2025-05-23,674,544,436,4272116,208
2025-05-24,1019,679,511,6220242,161
2025-05-25,388,384,324,2796214,86
2025-05-26,293,240,216,1653228,74
2025-05-27,247,278,259,1841986,64
2025-05-28,268,316,282,2695666,82
2025-05-29,238,245,219,1679358,73
2025-05-30,442,392,333,2591672,121
2025-05-31,493,542,413,4523171,177
2025-06-01,275,246,195,1634891,53
2025-06-02,37,159,142,1095900,28
2025-06-03,26,132,123,925894,16
2025-06-04,86,308,276,2227931,45
2025-06-05,31,286,261,1926928,19
2025-06-06,33,301,255,2150789,26
2025-06-07,95,524,386,4204050,88
2025-06-08,48,197,145,1248569,21
2025-06-09,94,103,87,768406,32
2025-06-10,141,129,112,1058468,32
2025-06-11,269,161,149,1182515,36
2025-06-12,235,305,292,933347,22
2025-06-13,498,358,318,2347964,121
2025-06-14,388,439,321,4840021,139
2025-06-15,140,79,58,542396,28
2025-06-16,133,77,59,537798,34
2025-06-17,96,73,68,487007,31
2025-06-18,784,271,238,1855442,80
2025-06-19,179,341,303,2292783,46
2025-06-20,447,500,427,3125656,84
2025-06-21,202,566,466,4025151,78
2025-06-22,84,62,44,439423,25
2025-06-23,28,68,55,563875,19
2025-06-24,11,79,72,663376,7
2025-06-25,23,218,195,1973748,14
2025-06-26,22,145,134,1146422,13
2025-06-27,31,260,239,2121083,21
2025-06-28,41,449,371,3371326,38
2025-06-29,10,73,67,533438,6
2025-06-30,56,71,65,555382,13
2025-07-01,242,116,101,913918,12
2025-07-02,329,183,175,1447626,58
2025-07-03,256,251,240,1977498,41
2025-07-04,242,193,160,1307990,63
2025-07-05,347,268,217,1912608,118
2025-07-06,68,137,116,797647,26
2025-07-07,115,91,87,703407,15
2025-07-08,144,120,110,943650,27
2025-07-09,147,189,171,1742016,22
2025-07-10,144,130,129,911583,21
2025-07-11,434,368,346,3119802,40
2025-07-12,150,212,155,2025667,58
2025-07-13,53,104,79,825468,19
2025-07-14,147,34,30,227429,17
2025-07-15,79,60,52,420374,20
2025-07-16,51,79,62,908795,11
2025-07-17,7,55,53,337412,4
2025-07-18,0,95,89,539354,0
2025-07-19,27,313,256,2233486,26
2025-07-20,8,98,66,690527,8
2025-07-21,0,36,30,219526,0
2025-07-22,7,109,102,657825,1
2025-07-23,0,26,25,150711,0
2025-07-24,3,85,66,447846,1
2025-07-25,0,237,207,1382849,0
2025-07-26,0,297,250,1907952,0
2025-07-27,0,108,93,732494,0
2025-07-28,0,45,37,244669,0
