date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-21,1466,247,242,1712273,131
2026-01-22,443,291,276,2006549,169
2026-01-23,409,305,254,2035263,131
2026-01-24,441,424,319,3412711,186
2026-01-25,116,143,120,882935,42
2026-01-26,301,184,165,1239215,101
2026-01-27,256,196,184,1444759,94
2026-01-28,260,202,183,1397666,92
2026-01-29,207,189,182,1215890,87
2026-01-30,227,239,198,1708059,90
2026-01-31,282,293,224,2165291,121
2026-02-01,190,125,102,829238,35
2026-02-02,286,161,142,1129825,70
2026-02-03,133,164,151,1128842,45
2026-02-04,164,170,159,1157978,59
2026-02-05,227,224,195,1507278,68
2026-02-06,793,577,418,4407494,323
2026-02-07,779,698,487,6112373,364
2026-02-08,206,240,175,1663098,95
2026-02-09,29,127,109,890252,18
2026-02-10,27,151,127,1021706,20
2026-02-11,36,221,158,1529017,21
2026-02-12,58,174,153,1142508,37
2026-02-13,243,194,147,1395292,88
2026-02-14,194,213,146,1733307,95
2026-02-15,105,69,41,441396,31
2026-02-16,258,106,78,737623,67
2026-02-17,268,153,118,1097379,78
2026-02-18,94,100,78,645952,37
2026-02-19,107,97,83,656569,36
2026-02-20,465,340,274,2596069,106
2026-02-21,795,554,363,4821087,243
2026-02-22,289,390,234,3390137,115
2026-02-23,336,132,104,860146,66
2026-02-24,903,475,356,3337314,239
2026-02-25,238,315,228,2139543,68
2026-02-26,278,206,173,1350183,80
2026-02-27,187,170,126,1219912,76
2026-02-28,272,286,220,2162463,78
2026-03-01,163,128,88,872101,33
2026-03-02,84,81,61,512251,22
2026-03-03,146,91,69,670551,35
2026-03-04,128,84,73,536259,38
2026-03-05,32,118,102,830245,29
2026-03-06,36,173,137,1148755,27
2026-03-07,61,405,318,3303172,56
2026-03-08,20,147,113,1000561,16
2026-03-09,164,106,83,700979,35
2026-03-10,131,120,95,785109,41
2026-03-11,348,277,197,1873240,109
2026-03-12,299,190,148,1267952,51
2026-03-13,438,267,210,1863634,88
2026-03-14,577,559,402,4844111,209
2026-03-15,83,152,118,1157886,33
2026-03-16,68,68,49,460961,24
2026-03-17,192,128,108,995059,28
2026-03-18,136,139,105,940489,48
2026-03-19,710,275,229,1750795,140
2026-03-20,701,654,443,5575377,184
2026-03-21,213,616,409,5016311,94
2026-03-22,234,245,154,1696549,49
2026-03-23,129,138,84,950085,37
2026-03-24,67,79,55,548239,27
2026-03-25,100,77,59,554088,27
2026-03-26,78,106,60,806130,36
2026-03-27,280,264,187,1987921,84
2026-03-28,606,633,458,7041640,197
2026-03-29,59,357,231,3315005,49
2026-03-30,24,100,55,712550,18
2026-03-31,27,106,69,791514,17
2026-04-01,82,119,88,892664,15
2026-04-02,407,230,179,1797736,23
2026-04-03,160,254,188,2042624,56
2026-04-04,603,611,429,5317531,192
2026-04-05,89,274,211,2096325,35
2026-04-06,108,139,109,1221070,30
2026-04-07,91,115,87,946281,23
2026-04-08,112,121,105,950356,21
2026-04-09,408,269,244,1968083,33
2026-04-10,253,211,167,1606852,77
2026-04-11,997,671,492,6297620,357
2026-04-12,245,334,253,2705374,103
2026-04-13,86,39,31,264262,17
2026-04-14,76,112,90,1020133,19
2026-04-15,247,203,173,1650283,39
2026-04-16,436,215,199,1802594,63
2026-04-17,19,145,124,1115876,13
2026-04-18,28,234,171,1934371,27
2026-04-19,7,138,102,826669,6
2026-04-20,9,96,75,629899,2
2026-04-21,0,45,45,306267,0
