date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-26,533,737,528,7132013,225
2026-09-27,679,474,295,3337488,189
2026-09-28,643,413,322,2758315,194
2026-09-29,587,460,357,3038962,188
2026-09-30,456,281,228,1938511,123
2026-10-01,879,476,434,4468490,227
2026-10-02,491,578,477,5738520,188
2026-10-03,1366,705,485,7617064,329
2026-10-04,689,513,382,3598513,213
2026-10-05,650,423,351,2836790,159
2026-10-06,510,415,344,2884907,161
2026-10-07,420,406,346,3056439,124
2026-10-08,545,463,383,3596802,167
2026-10-09,506,432,325,3322451,188
2026-10-10,878,720,511,7203087,288
2026-10-11,520,722,500,6999812,271
2026-10-12,418,344,225,2248318,148
2026-10-13,607,406,356,2995247,131
2026-10-14,660,437,383,3130526,171
2026-10-15,474,471,392,3443428,153
2026-10-16,492,405,254,3086121,181
2026-10-17,773,727,480,6346585,255
2026-10-18,594,535,365,3508566,173
2026-10-19,607,380,294,-278228,178
2026-10-20,440,320,253,5273536,138
2026-10-21,677,367,301,2615241,176
2026-10-22,600,540,468,4330223,175
2026-10-23,657,548,368,4479269,197
2026-10-24,775,786,532,7519129,305
2026-10-25,362,313,182,2159385,114
2026-10-26,888,357,285,2456600,146
2026-10-27,512,386,319,2667678,134
2026-10-28,511,436,351,3336937,114
2026-10-29,677,558,469,4872971,247
2026-10-30,893,530,401,4160051,172
2026-10-31,679,769,542,6634466,289
2026-11-01,347,331,202,2354471,92
2026-11-02,270,312,222,1213988,48
2026-11-03,208,165,130,1102081,42
2026-11-04,279,237,219,1904523,55
2026-11-05,326,251,219,1872941,80
2026-11-06,449,321,255,2468370,98
2026-11-07,748,638,462,5491911,280
2026-11-08,274,301,221,2122363,78
2026-11-09,230,232,172,1649598,60
2026-11-10,342,277,229,1938031,103
2026-11-11,649,483,451,4041708,100
2026-11-12,489,537,494,5184508,189
2026-11-13,1012,656,494,6361298,295
2026-11-14,571,728,513,7301551,277
2026-11-15,1655,279,219,2057979,92
2026-11-16,260,230,183,1715730,75
2026-11-17,398,308,258,2084458,88
2026-11-18,267,396,335,3060053,72
2026-11-19,655,512,476,4131549,183
2026-11-20,613,559,467,4926843,128
2026-11-21,546,722,533,7303620,221
2026-11-22,626,683,495,6204681,176
2026-11-23,221,333,274,2452189,58
2026-11-24,245,235,216,1781471,58
2026-11-25,245,260,230,1947183,49
2026-11-26,866,499,456,4023565,212
2026-11-27,430,589,517,5321752,120
2026-11-28,435,629,504,6117763,163
2026-11-29,190,221,184,1704618,43
2026-11-30,130,230,189,1718981,25
2026-12-01,195,137,116,872159,33
2026-12-02,161,211,189,1615919,25
2026-12-03,220,222,206,1638523,45
2026-12-04,754,494,427,4180382,195
2026-12-05,231,419,363,3595382,72
2026-12-06,43,124,107,850178,21
2026-12-07,116,113,96,719988,17
2026-12-08,48,101,88,645633,10
2026-12-09,70,98,92,680437,25
2026-12-10,105,142,131,982830,21
2026-12-11,291,266,239,2156399,97
2026-12-12,152,146,120,1395018,80
2026-12-13,71,50,42,315207,22
2026-12-14,82,34,32,223383,19
2026-12-15,116,85,83,724729,18
2026-12-16,77,103,101,760859,12
2026-12-17,251,97,90,729305,37
2026-12-18,232,167,145,1220395,62
2026-12-19,71,63,55,463263,15
2026-12-20,36,40,36,234477,16
2026-12-21,116,125,98,809878,9
2026-12-22,33,12,10,49101,7
2026-12-23,0,15,14,74345,0
2026-12-24,0,12,11,60283,0
2026-12-25,1,54,49,336206,1
