date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-13,721,377,322,2609599,220
2026-04-14,552,408,361,3051922,183
2026-04-15,819,549,497,4370718,242
2026-04-16,891,567,501,4677647,251
2026-04-17,695,501,402,3945180,212
2026-04-18,733,707,475,5808914,305
2026-04-19,278,243,168,1653591,87
2026-04-20,512,244,212,1645504,125
2026-04-21,423,282,250,2071767,145
2026-04-22,471,269,229,1909577,142
2026-04-23,401,313,268,2338914,144
2026-04-24,750,360,267,2527738,197
2026-04-25,720,586,395,4963456,266
2026-04-26,178,221,133,1564626,57
2026-04-27,265,195,152,1489832,79
2026-04-28,381,221,173,1522899,108
2026-04-29,385,270,165,1945210,124
2026-04-30,553,398,245,2776942,174
2026-05-01,829,493,307,3878982,209
2026-05-02,183,788,477,8476376,135
2026-05-03,235,802,531,9191005,134
2026-05-04,97,774,514,8656469,68
2026-05-05,51,448,251,4210532,46
2026-05-06,127,119,86,824236,52
2026-05-07,414,144,115,1108854,67
2026-05-08,330,226,177,1549075,78
2026-05-09,493,454,339,3569199,171
2026-05-10,423,190,136,1284816,81
2026-05-11,217,185,152,1275423,57
2026-05-12,471,311,270,2221770,129
2026-05-13,485,477,419,3647074,141
2026-05-14,388,352,304,2598488,108
2026-05-15,454,351,256,2541186,160
2026-05-16,696,593,399,5058490,244
2026-05-17,1769,306,249,2056210,79
2026-05-18,258,318,263,2321474,70
2026-05-19,260,279,240,1935073,58
2026-05-20,354,428,380,3343974,88
2026-05-21,499,443,398,3664072,102
2026-05-22,659,492,417,4369667,141
2026-05-23,847,643,503,6186908,231
2026-05-24,295,280,230,2042954,74
2026-05-25,228,217,191,1488678,52
2026-05-26,23,210,193,1452557,18
2026-05-27,21,189,171,1387861,20
2026-05-28,23,269,255,1790703,19
2026-05-29,53,320,272,2166496,40
2026-05-30,438,544,420,4640032,211
2026-05-31,158,269,199,1849774,81
2026-06-01,268,153,139,1143379,38
2026-06-02,215,223,205,1583431,78
2026-06-03,462,401,304,3675213,126
2026-06-04,199,217,202,1521703,43
2026-06-05,241,208,163,1427308,75
2026-06-06,264,259,198,2205178,100
2026-06-07,78,138,123,902623,24
2026-06-08,168,225,195,1574832,76
2026-06-09,95,128,112,868060,28
2026-06-10,186,207,190,1453390,36
2026-06-11,258,244,222,1870085,63
2026-06-12,445,342,287,2614668,86
2026-06-13,1138,681,516,5606994,388
2026-06-14,390,384,288,2551235,134
2026-06-15,136,76,71,503885,23
2026-06-16,68,89,84,750249,24
2026-06-17,68,69,63,484895,25
2026-06-18,175,162,140,1455748,69
2026-06-19,100,463,396,3937652,59
2026-06-20,126,686,504,6786636,119
2026-06-21,23,197,162,1561362,21
2026-06-22,14,117,104,812043,9
2026-06-23,134,139,133,917425,22
2026-06-24,325,162,134,1174299,27
2026-06-25,145,201,156,1482277,51
2026-06-26,149,190,158,1337351,44
2026-06-27,226,254,189,2016537,80
2026-06-28,81,88,79,613354,35
2026-06-29,16,43,33,285176,8
2026-06-30,205,38,38,256255,9
2026-07-01,84,72,68,637239,11
2026-07-02,23,55,52,383927,10
2026-07-03,233,198,181,1064192,53
2026-07-04,212,211,164,1769401,94
2026-07-05,411,93,85,630742,25
2026-07-06,75,63,57,355627,14
2026-07-07,29,39,39,252308,9
2026-07-08,7,36,35,245648,4
2026-07-09,11,126,115,774204,7
2026-07-10,150,488,451,3924997,81
2026-07-11,50,568,505,4913500,48
2026-07-12,0,28,25,147156,0
