date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-18,553,,,,163
2026-06-19,697,,,,159
2026-06-20,575,,,,176
2026-06-21,394,,,,63
2026-06-22,729,,,,138
2026-06-23,362,,,,93
2026-06-24,660,,,,101
2026-06-25,524,,,,121
2026-06-26,498,,,,143
2026-06-27,486,,,,165
2026-06-28,202,,,,59
2026-06-29,337,,,,68
2026-06-30,403,,,,60
2026-07-01,269,,,,71
2026-07-02,306,,,,75
2026-07-03,489,,,,88
2026-07-04,560,,,,157
2026-07-05,595,,,,63
2026-07-06,256,,,,61
2026-07-07,1,,,,1
2026-07-08,0,,,,0
2026-07-09,5,,,,5
2026-07-10,133,,,,70
2026-07-11,192,,,,51
2026-07-12,273,,,,46
2026-07-13,297,,,,72
2026-07-14,224,,,,45
2026-07-15,126,,,,31
2026-07-16,445,,,,114
2026-07-17,667,,,,122
2026-07-18,801,,,,216
2026-07-19,527,,,,150
2026-07-20,414,,,,49
2026-07-21,225,,,,43
2026-07-22,207,,,,48
2026-07-23,178,,,,38
2026-07-24,482,,,,86
2026-07-25,491,,,,130
2026-07-26,256,,,,50
2026-07-27,543,,,,92
2026-07-28,317,,,,61
2026-07-29,820,,,,134
2026-07-30,380,,,,85
2026-07-31,129,,,,44
2026-08-01,6,,,,6
2026-08-02,0,,,,0
2026-08-03,6,,,,3
2026-08-04,949,,,,326
2026-08-05,826,,,,300
2026-08-06,355,,,,51
2026-08-07,303,,,,67
2026-08-08,785,,,,219
2026-08-09,570,,,,133
2026-08-10,474,,,,131
2026-08-11,403,,,,85
2026-08-12,382,,,,89
2026-08-13,550,,,,101
2026-08-14,544,,,,130
2026-08-15,284,,,,79
2026-08-16,133,,,,29
2026-08-17,154,,,,25
2026-08-18,156,,,,27
2026-08-19,351,,,,52
2026-08-20,1294,,,,315
2026-08-21,442,,,,134
2026-08-22,412,,,,105
2026-08-23,130,,,,22
2026-08-24,0,,,,0
2026-08-25,24,,,,8
2026-08-26,0,,,,0
2026-08-27,0,,,,0
2026-08-28,203,,,,42
2026-08-29,377,,,,111
2026-08-30,37,,,,7
2026-08-31,192,,,,29
2026-09-01,177,,,,26
2026-09-02,125,,,,28
2026-09-03,120,,,,51
2026-09-04,364,,,,52
2026-09-05,586,,,,70
2026-09-06,197,,,,50
2026-09-07,55,,,,8
2026-09-08,121,,,,15
2026-09-09,159,,,,19
2026-09-10,415,,,,33
2026-09-11,91,,,,17
2026-09-12,3,,,,3
2026-09-13,0,,,,0
2026-09-14,0,,,,0
2026-09-15,0,,,,0
2026-09-16,0,,,,0
