date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-05,192,130,84,787996,58
2025-01-06,212,129,112,844393,85
2025-01-07,272,142,132,953338,102
2025-01-08,276,143,134,914525,96
2025-01-09,415,209,198,1332108,150
2025-01-10,388,198,165,1331923,133
2025-01-11,592,446,279,3299316,218
2025-01-12,218,297,177,2226947,100
2025-01-13,31,37,31,302747,24
2025-01-14,481,243,194,1836839,149
2025-01-15,405,206,189,1384806,122
2025-01-16,329,234,208,1567700,131
2025-01-17,549,339,279,1997984,134
2025-01-18,115,498,384,3878834,107
2025-01-19,62,238,193,1496244,44
2025-01-20,31,262,252,1620339,17
2025-01-21,54,151,144,1028129,24
2025-01-22,56,221,215,1502721,40
2025-01-23,34,146,137,973765,30
2025-01-24,40,211,178,1410362,37
2025-01-25,469,423,291,3451023,199
2025-01-26,143,135,95,1010466,56
2025-01-27,326,146,123,1027041,75
2025-01-28,199,146,135,1003406,65
2025-01-29,218,184,170,1263619,77
2025-01-30,169,105,102,682508,64
2025-01-31,365,195,164,1136158,89
2025-02-01,222,247,201,1607953,92
2025-02-02,1127,147,125,793613,34
2025-02-03,141,158,134,1050608,48
2025-02-04,68,167,152,1246122,30
2025-02-05,142,140,135,914373,48
2025-02-06,116,166,157,1039087,42
2025-02-07,325,260,214,2069844,76
2025-02-08,189,672,486,6163717,153
2025-02-09,110,597,446,4998683,99
2025-02-10,34,203,163,1348136,27
2025-02-11,25,157,136,1057176,9
2025-02-12,37,197,177,1347609,28
2025-02-13,58,256,242,1665509,56
2025-02-14,19,181,162,1132812,15
2025-02-15,272,332,276,2439571,126
2025-02-16,63,158,137,986638,24
2025-02-17,214,196,172,1287478,35
2025-02-18,105,129,122,825023,37
2025-02-19,63,131,112,821289,29
2025-02-20,109,166,159,1043649,36
2025-02-21,267,138,107,899193,66
2025-02-22,404,425,276,3512847,145
2025-02-23,248,330,226,2551657,79
2025-02-24,450,278,192,1936002,142
2025-02-25,193,250,200,1886761,109
2025-02-26,130,117,95,799739,54
2025-02-27,152,90,77,572111,38
2025-02-28,245,176,153,1120387,75
2025-03-01,67,245,178,1583307,30
2025-03-02,19,115,90,756982,17
2025-03-03,17,46,40,356185,8
2025-03-04,18,47,37,336772,14
2025-03-05,14,134,83,1201473,11
2025-03-06,16,91,80,743752,12
2025-03-07,65,181,156,1368132,30
2025-03-08,238,299,252,2364377,72
2025-03-09,129,181,154,1351369,33
2025-03-10,95,119,112,751446,15
2025-03-11,154,141,103,903907,69
2025-03-12,76,69,67,591364,19
2025-03-13,87,88,72,537889,31
2025-03-14,577,304,257,2312216,78
2025-03-15,590,425,321,3461188,212
2025-03-16,120,168,133,1123942,33
2025-03-17,67,131,96,727066,14
2025-03-18,308,139,117,519692,77
2025-03-19,465,367,313,1892326,52
2025-03-20,171,398,311,2184160,51
2025-03-21,181,263,212,1724739,53
2025-03-22,293,266,217,1935363,72
2025-03-23,65,87,62,568727,21
2025-03-24,54,44,37,269133,16
2025-03-25,11,281,237,2045399,8
2025-03-26,16,134,93,1120663,13
2025-03-27,37,272,161,2131768,29
2025-03-28,45,350,260,2871534,36
2025-03-29,127,592,472,6029628,111
2025-03-30,23,436,371,3739355,17
2025-03-31,26,121,84,1052498,19
2025-04-01,57,225,155,1812229,17
2025-04-02,7,285,224,2137241,7
2025-04-03,56,335,304,2557890,32
2025-04-04,32,283,239,2238419,29
2025-04-05,17,256,215,2051173,17
