date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-16,656,326,312,2288902,244
2025-12-17,661,338,321,2371984,245
2025-12-18,494,337,311,2360144,197
2025-12-19,672,438,382,3174565,199
2025-12-20,695,498,369,3847712,284
2025-12-21,214,162,123,996690,81
2025-12-22,447,212,186,1451170,147
2025-12-23,362,201,184,1351343,140
2025-12-24,281,161,124,1007760,90
2025-12-25,282,229,157,1554797,105
2025-12-26,605,402,282,2593078,185
2025-12-27,745,617,368,5392208,271
2025-12-28,684,652,361,4782104,246
2025-12-29,593,642,356,4809335,210
2025-12-30,511,459,256,3540414,187
2025-12-31,477,530,324,4738509,129
2026-01-01,343,465,260,3772627,115
2026-01-02,392,412,217,3332072,141
2026-01-03,168,243,133,2051888,80
2026-01-04,30,88,49,591961,24
2026-01-05,27,58,41,392676,21
2026-01-06,25,59,47,451364,18
2026-01-07,22,67,62,445213,16
2026-01-08,119,74,63,487870,36
2026-01-09,259,174,130,1171973,73
2026-01-10,352,347,218,2700687,162
2026-01-11,121,182,105,1387635,62
2026-01-12,21,26,19,198976,12
2026-01-13,122,44,42,293279,32
2026-01-14,158,127,93,904118,63
2026-01-15,166,99,92,673494,64
2026-01-16,655,350,323,2521816,137
2026-01-17,160,264,206,1791059,69
2026-01-18,1463,163,117,1135537,40
2026-01-19,185,137,128,907767,51
2026-01-20,113,121,121,790076,51
2026-01-21,105,99,97,671709,27
2026-01-22,144,135,128,926998,46
2026-01-23,214,201,168,1369271,65
2026-01-24,330,337,260,2617910,142
2026-01-25,45,95,84,606188,20
2026-01-26,79,93,87,606423,27
2026-01-27,128,117,114,852375,36
2026-01-28,27,190,162,1260838,16
2026-01-29,15,108,101,725992,10
2026-01-30,28,170,151,1110944,19
2026-01-31,46,206,164,1458161,39
2026-02-01,154,91,84,583173,16
2026-02-02,224,106,101,713847,32
2026-02-03,40,117,111,777011,15
2026-02-04,53,108,107,724644,17
2026-02-05,111,144,135,923255,23
2026-02-06,767,529,393,3834130,270
2026-02-07,731,661,485,5317193,340
2026-02-08,170,295,224,2076266,72
2026-02-09,87,95,89,657229,15
2026-02-10,109,98,94,635807,22
2026-02-11,101,193,149,1411977,24
2026-02-12,70,117,112,760025,25
2026-02-13,316,99,82,696554,34
2026-02-14,73,110,83,902485,34
2026-02-15,76,59,49,534359,18
2026-02-16,139,69,55,607232,24
2026-02-17,92,69,57,428536,28
2026-02-18,78,82,72,516423,23
2026-02-19,71,86,78,605241,15
2026-02-20,329,258,223,1905987,56
2026-02-21,116,311,212,2690621,62
2026-02-22,39,207,136,1735900,38
2026-02-23,39,91,73,580694,15
2026-02-24,98,294,202,2052190,62
2026-02-25,91,190,131,1279507,25
2026-02-26,175,163,140,1047685,40
2026-02-27,105,104,83,748170,43
2026-02-28,204,207,176,1527076,40
2026-03-01,96,96,63,629617,13
2026-03-02,48,67,39,423592,9
2026-03-03,62,57,37,431309,14
2026-03-04,73,39,35,249513,21
2026-03-05,81,79,73,560350,31
2026-03-06,175,89,70,535705,39
2026-03-07,285,319,263,2558960,56
2026-03-08,137,114,92,773115,20
2026-03-09,123,68,55,436422,19
2026-03-10,53,67,53,467468,15
2026-03-11,167,167,119,1146726,67
2026-03-12,3,112,85,787699,3
2026-03-13,22,172,139,1285719,17
2026-03-14,64,396,294,3366890,62
2026-03-15,6,157,135,1218669,6
2026-03-16,3,48,41,323848,1
