date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-22,807,,,,152
2026-06-23,460,,,,121
2026-06-24,724,,,,123
2026-06-25,533,,,,128
2026-06-26,532,,,,156
2026-06-27,521,,,,181
2026-06-28,223,,,,58
2026-06-29,384,,,,83
2026-06-30,448,,,,75
2026-07-01,289,,,,79
2026-07-02,320,,,,78
2026-07-03,532,,,,101
2026-07-04,577,,,,171
2026-07-05,650,,,,67
2026-07-06,262,,,,63
2026-07-07,176,,,,48
2026-07-08,227,,,,54
2026-07-09,447,,,,76
2026-07-10,780,,,,139
2026-07-11,18,,,,18
2026-07-12,1,,,,1
2026-07-13,16,,,,16
2026-07-14,0,,,,0
2026-07-15,135,,,,33
2026-07-16,466,,,,123
2026-07-17,658,,,,128
2026-07-18,804,,,,216
2026-07-19,539,,,,158
2026-07-20,462,,,,61
2026-07-21,240,,,,46
2026-07-22,221,,,,52
2026-07-23,187,,,,39
2026-07-24,503,,,,94
2026-07-25,489,,,,132
2026-07-26,268,,,,53
2026-07-27,572,,,,102
2026-07-28,332,,,,66
2026-07-29,828,,,,137
2026-07-30,380,,,,87
2026-07-31,471,,,,71
2026-08-01,466,,,,133
2026-08-02,249,,,,41
2026-08-03,321,,,,83
2026-08-04,80,,,,76
2026-08-05,69,,,,67
2026-08-06,0,,,,0
2026-08-07,6,,,,3
2026-08-08,839,,,,236
2026-08-09,606,,,,152
2026-08-10,507,,,,145
2026-08-11,456,,,,99
2026-08-12,414,,,,96
2026-08-13,578,,,,106
2026-08-14,611,,,,163
2026-08-15,280,,,,81
2026-08-16,140,,,,31
2026-08-17,205,,,,32
2026-08-18,174,,,,32
2026-08-19,355,,,,57
2026-08-20,1250,,,,305
2026-08-21,438,,,,134
2026-08-22,434,,,,108
2026-08-23,139,,,,25
2026-08-24,168,,,,20
2026-08-25,321,,,,52
2026-08-26,185,,,,31
2026-08-27,348,,,,23
2026-08-28,0,,,,0
2026-08-29,33,,,,33
2026-08-30,0,,,,0
2026-08-31,0,,,,0
2026-09-01,177,,,,26
2026-09-02,137,,,,31
2026-09-03,129,,,,53
2026-09-04,364,,,,52
2026-09-05,583,,,,69
2026-09-06,197,,,,50
2026-09-07,55,,,,8
2026-09-08,130,,,,17
2026-09-09,141,,,,19
2026-09-10,416,,,,37
2026-09-11,91,,,,17
2026-09-12,260,,,,33
2026-09-13,110,,,,17
2026-09-14,172,,,,46
2026-09-15,111,,,,14
2026-09-16,0,,,,0
2026-09-17,0,,,,0
2026-09-18,34,,,,11
2026-09-19,0,,,,0
2026-09-20,0,,,,0
