date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-19,661,433,380,3156163,196
2025-12-20,701,505,375,3899842,288
2025-12-21,238,167,127,1023337,86
2025-12-22,494,233,206,1586848,164
2025-12-23,396,216,197,1444245,150
2025-12-24,300,171,134,1075261,98
2025-12-25,307,246,175,1678249,115
2025-12-26,582,401,281,2594150,185
2025-12-27,731,602,362,5290120,269
2025-12-28,709,666,369,4919167,256
2025-12-29,601,653,359,4880397,213
2025-12-30,542,469,261,3607649,194
2025-12-31,475,528,319,4907787,126
2026-01-01,341,455,254,3857330,114
2026-01-02,413,427,224,3473303,149
2026-01-03,176,255,138,2168738,83
2026-01-04,62,89,47,592342,30
2026-01-05,106,64,47,419689,35
2026-01-06,26,59,48,441186,18
2026-01-07,25,73,68,490571,19
2026-01-08,22,79,68,519251,19
2026-01-09,54,183,136,1249699,39
2026-01-10,366,348,222,2696736,167
2026-01-11,124,190,109,1458183,67
2026-01-12,21,26,19,198976,12
2026-01-13,143,52,50,354567,40
2026-01-14,170,130,103,925160,66
2026-01-15,167,100,94,686338,65
2026-01-16,662,359,329,2592179,142
2026-01-17,173,282,214,1975833,76
2026-01-18,1466,172,120,1227229,41
2026-01-19,198,149,137,985544,60
2026-01-20,119,125,125,817570,54
2026-01-21,114,103,101,703853,31
2026-01-22,151,136,129,935628,50
2026-01-23,210,202,169,1380133,65
2026-01-24,335,335,257,2600152,141
2026-01-25,51,100,88,633732,23
2026-01-26,78,94,88,612233,26
2026-01-27,132,119,116,870975,38
2026-01-28,167,145,135,979942,32
2026-01-29,63,108,101,725992,25
2026-01-30,29,171,152,1117879,20
2026-01-31,46,216,174,1524281,39
2026-02-01,55,91,84,583173,10
2026-02-02,49,107,102,723147,19
2026-02-03,45,121,115,808590,18
2026-02-04,62,118,113,800548,21
2026-02-05,120,153,140,977768,27
2026-02-06,768,532,394,3880170,270
2026-02-07,729,660,484,5347489,338
2026-02-08,140,248,195,1777540,72
2026-02-09,87,95,89,657229,15
2026-02-10,109,98,94,635807,22
2026-02-11,71,179,135,1296218,16
2026-02-12,84,115,110,756356,37
2026-02-13,324,105,86,738856,38
2026-02-14,78,121,90,992939,39
2026-02-15,77,61,50,549924,19
2026-02-16,141,71,56,617933,25
2026-02-17,103,73,61,469025,31
2026-02-18,63,80,70,505191,18
2026-02-19,80,84,76,581986,18
2026-02-20,323,264,226,1960639,55
2026-02-21,442,325,223,2831959,130
2026-02-22,158,209,139,1764710,61
2026-02-23,42,98,79,623714,17
2026-02-24,112,313,215,2217529,70
2026-02-25,7,202,140,1387237,7
2026-02-26,37,167,144,1076356,21
2026-02-27,107,105,84,752787,44
2026-02-28,216,216,181,1600243,45
2026-03-01,99,101,65,674117,14
2026-03-02,56,71,43,460792,12
2026-03-03,67,61,42,469002,15
2026-03-04,75,42,38,277411,22
2026-03-05,90,83,77,585969,34
2026-03-06,173,91,70,545650,39
2026-03-07,285,325,262,2622580,55
2026-03-08,137,117,93,799815,20
2026-03-09,124,69,56,448222,20
2026-03-10,53,67,53,467468,15
2026-03-11,181,174,124,1193715,72
2026-03-12,175,114,87,801254,22
2026-03-13,308,171,140,1273397,47
2026-03-14,65,401,298,3412231,63
2026-03-15,6,156,134,1213958,6
2026-03-16,3,48,41,323848,1
2026-03-17,5,101,87,813526,4
2026-03-18,8,70,56,504018,7
2026-03-19,174,157,161,813893,58
