date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-01,316,362,320,2387287,134
2024-10-02,413,462,413,3560818,120
2024-10-03,483,507,478,4124070,172
2024-10-04,893,584,455,4771351,292
2024-10-05,758,691,490,6112945,306
2024-10-06,407,393,291,2829770,160
2024-10-07,524,424,363,2940066,144
2024-10-08,354,416,368,2979536,114
2024-10-09,269,320,286,2589397,110
2024-10-10,567,511,457,3886590,157
2024-10-11,468,543,439,4943634,134
2024-10-12,1024,687,472,6309301,309
2024-10-13,601,710,491,6359526,213
2024-10-14,594,456,331,3253561,208
2024-10-15,601,374,320,2749269,166
2024-10-16,473,498,438,4000055,139
2024-10-17,659,557,494,4420947,174
2024-10-18,596,582,457,4623855,177
2024-10-19,589,640,506,5649886,180
2024-10-20,693,615,506,4750639,255
2024-10-21,499,425,358,3328737,159
2024-10-22,473,400,350,3078104,137
2024-10-23,581,420,367,3269070,177
2024-10-24,775,542,468,4702871,166
2024-10-25,734,617,495,5045314,174
2024-10-26,625,694,521,6488743,243
2024-10-27,582,565,395,4483994,209
2024-10-28,443,368,293,2669950,113
2024-10-29,457,434,369,3045168,136
2024-10-30,688,374,324,2592041,159
2024-10-31,352,395,339,2767736,114
2024-11-01,1011,541,411,3899980,222
2024-11-02,836,744,494,6622396,282
2024-11-03,369,589,366,5452405,142
2024-11-04,237,275,197,1896396,76
2024-11-05,205,289,223,2075466,76
2024-11-06,959,530,468,4077016,128
2024-11-07,287,543,477,4829282,75
2024-11-08,334,574,488,4921627,79
2024-11-09,801,746,526,6681354,295
2024-11-10,386,447,310,3210761,106
2024-11-11,390,445,351,3118546,69
2024-11-12,481,329,287,2335887,71
2024-11-13,346,482,419,3618226,107
2024-11-14,436,527,442,3961062,98
2024-11-15,657,621,479,4749897,162
2024-11-16,612,693,526,6235298,197
2024-11-17,1666,431,310,2970411,122
2024-11-18,905,416,362,2927644,111
2024-11-19,264,405,355,2947703,70
2024-11-20,515,426,451,3521380,144
2024-11-21,298,529,517,3850132,67
2024-11-22,618,626,529,5237360,183
2024-11-23,378,694,556,6094088,118
2024-11-24,293,413,342,2846176,96
2024-11-25,272,212,172,1316257,74
2024-11-26,216,297,274,2090285,40
2024-11-27,381,337,305,2408935,86
2024-11-28,311,378,332,2688158,139
2024-11-29,429,494,375,3531651,136
2024-11-30,662,690,534,6188389,280
2024-12-01,222,191,149,1200500,49
2024-12-02,146,193,169,1184221,33
2024-12-03,81,175,150,1189270,22
2024-12-04,107,238,203,1834013,25
2024-12-05,137,180,152,1143033,39
2024-12-06,525,474,405,3728000,84
2024-12-07,752,656,511,6031725,328
2024-12-08,99,194,169,1392514,41
2024-12-09,152,178,161,1188223,27
2024-12-10,139,169,150,1093963,30
2024-12-11,190,220,193,1797440,28
2024-12-12,141,198,191,1220172,35
2024-12-13,265,232,189,1614691,58
2024-12-14,356,428,329,3535060,136
2024-12-15,108,147,101,1071417,29
2024-12-16,79,88,71,534908,16
2024-12-17,46,55,42,353113,15
2024-12-18,344,203,168,1667687,43
2024-12-19,18,111,96,788509,10
2024-12-20,198,271,224,1854280,23
2024-12-21,283,260,215,1893776,42
2024-12-22,22,103,80,681572,13
2024-12-23,30,108,84,730640,9
2024-12-24,636,313,276,2270192,12
2024-12-25,11,325,281,2372407,10
2024-12-26,15,330,284,2388762,14
2024-12-27,24,143,92,1073825,18
2024-12-28,42,251,167,2024472,34
2024-12-29,46,230,127,1852922,35
