date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-04,397,289,274,2043731,132
2025-02-05,406,269,256,1772931,134
2025-02-06,394,302,287,1968764,150
2025-02-07,420,329,267,2443928,148
2025-02-08,982,687,486,6313448,367
2025-02-09,629,537,390,4511878,227
2025-02-10,352,302,230,2008762,124
2025-02-11,199,188,161,1332536,56
2025-02-12,370,264,236,1817369,117
2025-02-13,314,259,241,1658212,109
2025-02-14,382,283,232,1904203,119
2025-02-15,415,430,327,3432968,193
2025-02-16,193,212,162,1390656,67
2025-02-17,77,264,227,1830226,43
2025-02-18,56,271,237,1818305,46
2025-02-19,51,271,224,1820883,45
2025-02-20,50,303,264,1984075,47
2025-02-21,97,292,207,1885737,71
2025-02-22,184,714,467,6060010,136
2025-02-23,97,511,330,4072965,75
2025-02-24,516,334,233,2347527,160
2025-02-25,363,277,231,2101153,158
2025-02-26,323,186,160,1267137,104
2025-02-27,408,255,220,1652982,131
2025-02-28,570,337,272,2152287,133
2025-03-01,523,493,341,3530590,130
2025-03-02,156,213,164,1378341,43
2025-03-03,198,110,91,784166,45
2025-03-04,138,115,92,739069,56
2025-03-05,123,109,88,746561,48
2025-03-06,248,181,165,1162133,60
2025-03-07,707,261,205,1804456,120
2025-03-08,399,430,299,3471941,140
2025-03-09,180,185,143,1238412,51
2025-03-10,39,143,123,921718,27
2025-03-11,79,330,233,2128609,70
2025-03-12,42,172,153,1304155,31
2025-03-13,37,172,137,1084471,28
2025-03-14,107,355,259,2769083,93
2025-03-15,137,670,482,5595727,123
2025-03-16,31,213,170,1437149,24
2025-03-17,149,141,111,813778,33
2025-03-18,364,165,143,674808,99
2025-03-19,545,515,399,3009215,100
2025-03-20,287,512,368,2954075,100
2025-03-21,269,318,220,1889382,94
2025-03-22,553,449,335,3523965,146
2025-03-23,214,193,123,1341262,62
2025-03-24,130,109,80,766115,39
2025-03-25,335,358,288,2658509,46
2025-03-26,240,241,170,1836378,63
2025-03-27,255,338,211,2602246,81
2025-03-28,329,424,276,3530238,96
2025-03-29,561,671,519,6932685,187
2025-03-30,194,253,179,2330596,63
2025-03-31,36,166,108,1421208,28
2025-04-01,64,274,205,2127116,25
2025-04-02,13,253,201,2006447,13
2025-04-03,77,427,382,3269152,46
2025-04-04,50,390,331,3058980,41
2025-04-05,48,390,316,3269639,46
2025-04-06,89,194,137,1501724,44
2025-04-07,345,175,138,1452181,51
2025-04-08,44,139,112,1169979,22
2025-04-09,90,65,50,480998,20
2025-04-10,128,107,86,823108,31
2025-04-11,193,192,158,1392853,54
2025-04-12,310,342,291,2845155,67
2025-04-13,164,148,116,1032697,34
2025-04-14,94,138,124,1002187,18
2025-04-15,95,82,56,544250,27
2025-04-16,72,102,64,736089,19
2025-04-17,447,220,196,1629682,37
2025-04-18,297,157,138,1312946,48
2025-04-19,794,616,436,5314693,302
2025-04-20,91,213,157,1749093,22
2025-04-21,120,91,78,629965,26
2025-04-22,53,49,46,375174,8
2025-04-23,388,196,176,1907254,56
2025-04-24,12,154,142,1282545,7
2025-04-25,39,253,207,2031127,33
2025-04-26,71,412,276,3970682,67
2025-04-27,28,170,98,1367605,24
2025-04-28,21,86,47,806123,18
2025-04-29,16,135,102,1096754,14
2025-04-30,19,99,72,1095948,14
2025-05-01,91,96,76,777569,17
2025-05-02,177,283,240,2476496,60
2025-05-03,124,630,444,6725933,76
2025-05-04,41,568,378,5981842,33
2025-05-05,11,266,203,2524847,9
