date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-15,861,316,229,2086076,121
2025-09-16,717,396,332,2814964,197
2025-09-17,545,442,384,3249672,217
2025-09-18,595,473,408,3404284,203
2025-09-19,688,508,404,3750738,244
2025-09-20,946,720,522,6558637,338
2025-09-21,655,553,395,4054180,193
2025-09-22,389,442,345,3498809,128
2025-09-23,256,317,262,2261665,88
2025-09-24,561,373,318,2703460,195
2025-09-25,720,551,477,4706506,204
2025-09-26,614,494,403,4022095,212
2025-09-27,629,632,461,6183073,228
2025-09-28,223,335,229,2978966,85
2025-09-29,1028,376,307,2692685,152
2025-09-30,52,219,184,1470048,34
2025-10-01,86,297,241,2369482,37
2025-10-02,72,357,320,2498246,53
2025-10-03,106,476,371,3665163,88
2025-10-04,617,672,488,5917278,249
2025-10-05,429,433,345,3099435,102
2025-10-06,382,316,291,2158746,72
2025-10-07,369,241,215,1766509,100
2025-10-08,694,437,385,3358881,174
2025-10-09,435,467,412,3645260,154
2025-10-10,555,465,355,3948553,163
2025-10-11,821,703,486,6974516,300
2025-10-12,523,635,417,6053523,177
2025-10-13,276,198,119,1326121,72
2025-10-14,456,287,226,1854747,103
2025-10-15,484,534,452,4331634,144
2025-10-16,300,279,224,2439287,88
2025-10-17,419,424,336,3526440,121
2025-10-18,667,711,516,6275044,262
2025-10-19,287,243,174,1775259,95
2025-10-20,319,211,153,1606892,83
2025-10-21,245,186,154,1337099,87
2025-10-22,1082,528,488,4561909,288
2025-10-23,666,557,512,4701777,242
2025-10-24,146,541,434,4361021,112
2025-10-25,139,716,535,6759076,137
2025-10-26,54,260,196,2053119,46
2025-10-27,45,253,206,1768500,34
2025-10-28,315,235,210,1678019,92
2025-10-29,552,398,336,3766736,63
2025-10-30,250,391,350,3468401,90
2025-10-31,897,487,393,3620955,220
2025-11-01,604,703,514,6381142,182
2025-11-02,463,651,450,5570071,167
2025-11-03,176,141,87,987026,52
2025-11-04,208,147,122,4793039,92
2025-11-05,424,328,244,2917968,109
2025-11-06,280,307,266,2024872,62
2025-11-07,458,485,395,3757816,109
2025-11-08,450,686,525,5697228,165
2025-11-09,180,248,170,1807809,56
2025-11-10,213,197,142,1563070,73
2025-11-11,183,169,123,1205562,66
2025-11-12,745,611,528,5149210,157
2025-11-13,524,386,307,3130075,136
2025-11-14,612,549,444,4624285,162
2025-11-15,865,733,518,6735937,362
2025-11-16,1616,425,295,3269752,135
2025-11-17,72,293,248,2227838,60
2025-11-18,87,259,216,2031138,66
2025-11-19,28,316,274,2468155,24
2025-11-20,37,267,236,1903264,25
2025-11-21,845,483,403,3792295,181
2025-11-22,840,672,498,6541695,244
2025-11-23,336,590,449,5260748,121
2025-11-24,96,227,168,1565019,30
2025-11-25,240,188,164,3572960,97
2025-11-26,172,155,134,1089363,50
2025-11-27,133,211,186,1598661,46
2025-11-28,377,344,317,2556242,66
2025-11-29,378,418,333,3526003,110
2025-11-30,78,162,128,1089533,25
2025-12-01,205,209,199,1453204,19
2025-12-02,163,224,216,1612382,12
2025-12-03,191,223,208,1568849,22
2025-12-04,64,109,97,744838,15
2025-12-05,517,327,298,2559320,92
2025-12-06,87,536,436,4623792,82
2025-12-07,9,147,136,1095123,8
2025-12-08,31,248,241,1781427,11
2025-12-09,2,120,109,794228,2
2025-12-10,4,100,92,669660,4
2025-12-11,5,150,118,1039708,3
2025-12-12,14,179,169,1179335,13
2025-12-13,11,184,133,1465663,11
2025-12-14,1,18,17,120198,1
