date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-14,556,799,497,7306049,198
2024-08-15,762,752,466,6575054,233
2024-08-16,1333,705,500,6131932,173
2024-08-17,489,690,523,6533253,132
2024-08-18,333,722,538,6482393,137
2024-08-19,589,713,529,6192426,162
2024-08-20,1260,626,446,5291644,185
2024-08-21,963,630,466,5475900,163
2024-08-22,270,713,518,6179716,66
2024-08-23,225,725,524,6220087,70
2024-08-24,576,713,502,6609731,184
2024-08-25,382,535,326,3849787,141
2024-08-26,530,447,311,3134209,137
2024-08-27,473,472,365,3391290,151
2024-08-28,620,526,415,4062733,111
2024-08-29,403,530,422,3651302,108
2024-08-30,366,574,446,3927079,104
2024-08-31,292,519,384,4157983,121
2024-09-01,318,257,183,1728657,95
2024-09-02,202,186,145,1271309,75
2024-09-03,490,389,336,2631227,98
2024-09-04,157,357,301,2708861,60
2024-09-05,225,400,330,2780232,72
2024-09-06,522,531,413,3704027,149
2024-09-07,969,713,522,5657535,241
2024-09-08,375,604,449,4222939,136
2024-09-09,342,289,226,1905863,70
2024-09-10,248,264,221,1943932,69
2024-09-11,415,249,189,2030931,63
2024-09-12,291,360,280,2818292,71
2024-09-13,445,448,356,3203162,125
2024-09-14,738,727,468,6140982,227
2024-09-15,426,645,413,5526273,192
2024-09-16,1407,256,189,1586427,54
2024-09-17,208,257,209,1575109,58
2024-09-18,127,294,240,2194235,39
2024-09-19,274,352,291,2704033,50
2024-09-20,358,375,296,2541935,83
2024-09-21,489,680,449,5778416,180
2024-09-22,349,600,406,5052798,132
2024-09-23,108,334,261,2074260,40
2024-09-24,182,308,271,1988246,59
2024-09-25,142,272,238,1694360,40
2024-09-26,166,275,213,2300019,52
2024-09-27,340,463,348,3579364,94
2024-09-28,311,562,385,4150464,141
2024-09-29,132,200,144,1219251,42
2024-09-30,101,185,154,1175485,25
2024-10-01,124,134,128,833968,37
2024-10-02,146,313,283,2559648,20
2024-10-03,362,424,403,3145659,100
2024-10-04,576,535,433,4215988,163
2024-10-05,649,693,506,5867194,280
2024-10-06,232,315,237,2160539,63
2024-10-07,193,385,344,2516693,42
2024-10-08,206,296,274,1988230,27
2024-10-09,152,275,237,2084032,24
2024-10-10,360,398,369,2848059,60
2024-10-11,605,517,461,4503184,100
2024-10-12,612,663,460,6029618,176
2024-10-13,255,606,431,5347350,102
2024-10-14,339,295,236,2263742,124
2024-10-15,294,281,244,2101373,56
2024-10-16,290,334,298,2703787,51
2024-10-17,90,442,421,3369284,49
2024-10-18,92,518,454,3764382,78
2024-10-19,132,669,541,5203229,119
2024-10-20,109,549,459,4111010,97
2024-10-21,40,327,286,2269335,29
2024-10-22,53,387,364,2597400,36
2024-10-23,44,376,343,3187131,39
2024-10-24,165,481,439,3865796,58
2024-10-25,47,512,433,4123649,41
2024-10-26,94,678,524,6194389,78
2024-10-27,102,584,427,4363218,97
2024-10-28,50,259,222,1777082,31
2024-10-29,60,282,243,1947796,46
2024-10-30,51,265,235,1799528,35
2024-10-31,19,221,199,1412137,15
2024-11-01,91,243,197,1764384,38
2024-11-02,94,440,288,3965259,73
2024-11-03,54,380,242,3547179,53
2024-11-04,14,157,116,1059758,12
2024-11-05,25,199,160,1325297,18
2024-11-06,179,430,383,3259337,61
2024-11-07,40,545,478,4708370,33
2024-11-08,29,533,467,4528435,21
2024-11-09,60,372,259,3451550,51
2024-11-10,71,230,168,1690358,32
2024-11-11,26,322,261,2091194,16
