date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-09,448,294,226,1869977,125
2025-03-10,685,359,305,2338055,199
2025-03-11,881,527,423,3608047,298
2025-03-12,509,342,309,2508912,171
2025-03-13,530,374,322,2502270,204
2025-03-14,792,474,354,3423001,253
2025-03-15,933,720,505,6478074,374
2025-03-16,450,328,233,2227424,143
2025-03-17,506,352,272,2270587,169
2025-03-18,467,290,247,1907848,171
2025-03-19,760,588,442,4098979,211
2025-03-20,513,581,390,4237444,173
2025-03-21,111,458,294,3487544,95
2025-03-22,123,668,463,5361273,110
2025-03-23,63,303,203,2103351,48
2025-03-24,88,283,210,2037326,50
2025-03-25,71,350,277,2496214,48
2025-03-26,73,365,259,2786274,65
2025-03-27,63,467,307,3429710,51
2025-03-28,513,562,358,4635039,166
2025-03-29,587,677,518,7276786,200
2025-03-30,345,366,227,3510334,143
2025-03-31,316,228,146,1798057,90
2025-04-01,387,270,190,2073539,111
2025-04-02,234,271,190,2147729,58
2025-04-03,773,468,403,3481059,157
2025-04-04,536,510,407,3968184,145
2025-04-05,437,557,414,4850798,178
2025-04-06,294,259,178,1936458,87
2025-04-07,412,245,192,1917749,86
2025-04-08,166,228,181,1817647,64
2025-04-09,178,148,121,1079473,51
2025-04-10,206,167,138,1231041,59
2025-04-11,70,307,239,2129915,54
2025-04-12,69,495,361,4130610,59
2025-04-13,39,195,137,1239101,34
2025-04-14,44,176,149,1137246,24
2025-04-15,52,236,194,1644833,33
2025-04-16,27,161,117,1074830,24
2025-04-17,34,207,176,1470680,24
2025-04-18,411,248,199,1992334,101
2025-04-19,865,713,499,6423281,352
2025-04-20,225,293,213,2392784,52
2025-04-21,190,138,115,966953,50
2025-04-22,112,97,83,730452,26
2025-04-23,531,252,227,2218257,89
2025-04-24,102,207,191,1602145,40
2025-04-25,270,323,263,2473164,83
2025-04-26,417,558,361,5208891,171
2025-04-27,266,265,152,2060100,75
2025-04-28,117,158,91,1327616,49
2025-04-29,112,157,108,1275188,37
2025-04-30,196,142,96,1376640,52
2025-05-01,207,142,96,1052680,55
2025-05-02,200,321,253,2766367,78
2025-05-03,184,726,492,7945841,105
2025-05-04,55,743,484,7791223,44
2025-05-05,30,387,269,3837483,26
2025-05-06,44,86,73,596530,14
2025-05-07,19,102,94,759563,12
2025-05-08,10,101,86,804737,10
2025-05-09,441,311,274,2390664,45
2025-05-10,221,320,282,2651766,94
2025-05-11,163,136,112,1033855,42
2025-05-12,1350,142,129,978962,27
2025-05-13,169,217,197,1558785,28
2025-05-14,926,417,385,3054651,140
2025-05-15,232,486,449,3635108,78
2025-05-16,273,346,287,2648129,52
2025-05-17,753,380,297,3329357,87
2025-05-18,138,384,290,2862227,39
2025-05-19,141,204,174,1481642,39
2025-05-20,279,269,243,1655545,57
2025-05-21,209,260,238,1614210,41
2025-05-22,103,290,253,1928063,41
2025-05-23,439,364,302,2640486,97
2025-05-24,274,472,388,4212781,88
2025-05-25,74,286,255,2091997,33
2025-05-26,17,123,113,890664,9
2025-05-27,8,137,128,999193,7
2025-05-28,19,182,157,1723345,15
2025-05-29,14,106,95,760103,9
2025-05-30,20,166,149,887877,16
2025-05-31,55,298,247,2465414,53
2025-06-01,72,146,124,1008078,7
2025-06-02,16,88,80,611464,11
2025-06-03,19,76,75,504196,6
2025-06-04,57,213,193,1602089,24
2025-06-05,18,141,125,977333,9
2025-06-06,0,97,92,596722,0
2025-06-07,0,198,153,1316970,0
