date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-28,846,580,411,4213886,238
2025-07-29,529,514,374,3827848,184
2025-07-30,659,517,371,3783234,246
2025-07-31,963,604,454,4877086,236
2025-08-01,803,751,509,6480536,230
2025-08-02,793,781,519,7346705,282
2025-08-03,473,556,323,4117038,200
2025-08-04,863,540,388,4947737,174
2025-08-05,664,624,456,5872620,255
2025-08-06,515,639,470,5363995,161
2025-08-07,489,682,486,5968655,147
2025-08-08,825,602,365,4800337,256
2025-08-09,849,795,509,7825804,303
2025-08-10,749,752,495,7445147,238
2025-08-11,878,745,438,6976406,312
2025-08-12,717,702,378,6250568,247
2025-08-13,585,610,331,5621438,194
2025-08-14,192,669,375,6008334,124
2025-08-15,160,796,508,7371941,136
2025-08-16,251,708,504,7765365,171
2025-08-17,119,683,474,6559330,87
2025-08-18,713,477,291,3393665,186
2025-08-19,638,472,316,3384509,187
2025-08-20,518,404,268,3069931,158
2025-08-21,446,412,282,3007588,149
2025-08-22,747,501,362,3863051,167
2025-08-23,694,702,505,6485982,265
2025-08-24,456,493,320,3592539,143
2025-08-25,397,314,201,2245808,108
2025-08-26,375,269,185,1877751,101
2025-08-27,345,280,196,2085497,114
2025-08-28,200,252,175,1837555,82
2025-08-29,691,555,360,4235656,207
2025-08-30,420,502,317,4644926,166
2025-08-31,268,208,163,1406297,73
2025-09-01,440,186,156,1250477,86
2025-09-02,366,268,237,1939240,84
2025-09-03,512,285,254,2085051,92
2025-09-04,278,322,290,2019179,76
2025-09-05,531,504,416,2883979,141
2025-09-06,793,697,511,4859346,205
2025-09-07,77,573,440,3218842,72
2025-09-08,33,75,57,507342,20
2025-09-09,44,206,186,1536526,29
2025-09-10,53,170,153,1120788,29
2025-09-11,944,393,348,3056941,184
2025-09-12,729,465,410,4184731,144
2025-09-13,222,589,452,5850570,101
2025-09-14,989,550,395,4816062,122
2025-09-15,145,187,155,1199920,41
2025-09-16,137,174,142,1250868,43
2025-09-17,181,189,160,1347576,47
2025-09-18,258,285,237,2171748,64
2025-09-19,409,345,268,2423240,116
2025-09-20,513,559,404,4993326,189
2025-09-21,239,388,270,2766305,96
2025-09-22,120,251,192,1846407,45
2025-09-23,86,182,160,1288464,28
2025-09-24,156,152,135,1008326,58
2025-09-25,426,372,324,3038006,53
2025-09-26,301,358,302,2791707,96
2025-09-27,638,509,420,4829839,115
2025-09-28,141,499,437,4813049,65
2025-09-29,786,187,153,1377316,45
2025-09-30,99,122,107,818847,22
2025-10-01,59,161,128,1415066,15
2025-10-02,22,218,199,1478750,12
2025-10-03,57,403,334,2983154,49
2025-10-04,67,501,395,4016905,64
2025-10-05,184,260,217,1841361,38
2025-10-06,148,175,164,1150149,29
2025-10-07,186,169,160,1208119,38
2025-10-08,355,293,263,2383451,90
2025-10-09,218,258,239,2019195,66
2025-10-10,302,374,320,2972409,72
2025-10-11,573,625,446,5881894,186
2025-10-12,378,515,359,4624329,108
2025-10-13,110,99,62,701412,35
2025-10-14,406,263,229,2071550,83
2025-10-15,347,473,410,4496624,77
2025-10-16,132,191,156,1789519,26
2025-10-17,468,346,281,2870795,88
2025-10-18,276,527,383,4930836,105
2025-10-19,100,113,87,838884,27
2025-10-20,14,73,57,487995,9
2025-10-21,24,114,104,790462,16
2025-10-22,73,341,314,2847922,44
2025-10-23,62,287,266,2237636,48
2025-10-24,73,340,307,2610845,52
2025-10-25,51,439,338,4070313,50
2025-10-26,28,149,120,1308289,27
