date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-25,727,390,304,2896795,169
2025-05-26,685,404,359,2802792,199
2025-05-27,572,454,410,3242265,185
2025-05-28,605,447,408,3511868,200
2025-05-29,525,391,353,2701365,182
2025-05-30,520,454,373,3368752,162
2025-05-31,595,602,440,5170008,231
2025-06-01,292,244,171,1646411,80
2025-06-02,384,260,221,1811813,118
2025-06-03,364,244,214,1573733,113
2025-06-04,1042,407,364,2929404,221
2025-06-05,691,441,408,3124958,198
2025-06-06,481,402,343,2835467,142
2025-06-07,592,564,407,4802563,197
2025-06-08,384,229,161,1526343,72
2025-06-09,299,183,150,1312081,104
2025-06-10,307,175,158,1224110,85
2025-06-11,475,257,239,1825471,105
2025-06-12,316,394,360,1649985,63
2025-06-13,84,475,400,3395364,69
2025-06-14,107,608,429,6382746,101
2025-06-15,48,163,104,1080819,35
2025-06-16,43,138,114,957674,33
2025-06-17,228,164,147,1096032,82
2025-06-18,957,356,317,2464450,135
2025-06-19,280,433,384,3104556,85
2025-06-20,511,569,462,4214711,163
2025-06-21,312,646,485,5183969,151
2025-06-22,162,123,85,857811,55
2025-06-23,183,138,116,1103689,70
2025-06-24,145,131,119,1024425,54
2025-06-25,304,271,237,2342627,60
2025-06-26,310,206,178,1603180,74
2025-06-27,367,320,277,2681347,89
2025-06-28,545,566,435,4574809,188
2025-06-29,114,113,92,776261,28
2025-06-30,194,126,105,875815,31
2025-07-01,331,199,168,1414925,29
2025-07-02,472,247,231,1876630,89
2025-07-03,354,332,316,2607391,79
2025-07-04,370,321,241,2189468,110
2025-07-05,517,424,307,3170002,205
2025-07-06,140,198,161,1096676,58
2025-07-07,28,103,96,786966,15
2025-07-08,26,174,162,1305650,15
2025-07-09,25,219,198,1945114,15
2025-07-10,27,192,178,1403360,20
2025-07-11,469,410,365,3454755,78
2025-07-12,384,333,229,2918258,146
2025-07-13,95,116,72,745350,35
2025-07-14,196,71,52,464998,27
2025-07-15,114,102,88,716694,33
2025-07-16,77,98,79,1037271,21
2025-07-17,180,110,90,753698,52
2025-07-18,466,233,181,1541256,109
2025-07-19,720,676,443,5758485,243
2025-07-20,229,373,200,3313986,111
2025-07-21,150,146,79,1123920,48
2025-07-22,176,177,132,1201468,42
2025-07-23,232,179,113,1420708,58
2025-07-24,232,273,173,2268156,54
2025-07-25,395,407,297,2754666,72
2025-07-26,448,493,334,3797589,117
2025-07-27,186,311,182,2531343,73
2025-07-28,272,202,120,1611039,64
2025-07-29,158,207,134,3801666,62
2025-07-30,190,205,140,3757000,59
2025-07-31,78,368,268,2245358,50
2025-08-01,195,522,367,3247366,83
2025-08-02,73,493,317,4244850,60
2025-08-03,40,297,181,2176299,27
2025-08-04,840,579,454,5184556,118
2025-08-05,472,543,432,5029968,83
2025-08-06,272,506,399,3993535,99
2025-08-07,187,509,407,4145336,40
2025-08-08,367,244,147,1962861,45
2025-08-09,318,378,229,3603737,117
2025-08-10,468,491,347,4510191,117
2025-08-11,221,355,211,3225659,81
2025-08-12,214,269,128,2539077,67
2025-08-13,195,243,126,2241688,63
2025-08-14,257,268,147,2520451,86
2025-08-15,425,425,295,3811208,121
2025-08-16,1093,658,478,6822186,342
2025-08-17,520,626,453,5838400,174
2025-08-18,369,156,100,1297563,53
2025-08-19,32,225,173,1834115,26
2025-08-20,11,185,148,1521266,9
2025-08-21,12,228,177,1819663,10
2025-08-22,29,232,192,1816953,16
2025-08-23,92,525,383,4763659,75
