date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-30,795,554,411,4019785,289
2025-07-31,955,612,461,4955164,236
2025-08-01,806,748,509,6458801,239
2025-08-02,842,801,530,7461945,294
2025-08-03,527,574,334,4253599,220
2025-08-04,585,555,397,5048832,190
2025-08-05,749,643,470,6053877,269
2025-08-06,613,662,483,5628019,174
2025-08-07,603,708,502,6230589,171
2025-08-08,869,602,368,4778124,270
2025-08-09,906,806,513,8016246,325
2025-08-10,694,748,484,7420757,235
2025-08-11,917,752,444,7034468,322
2025-08-12,792,719,391,6466193,272
2025-08-13,621,627,342,5754622,208
2025-08-14,794,701,396,6352424,267
2025-08-15,706,798,511,7406824,254
2025-08-16,1107,708,503,7797710,363
2025-08-17,846,693,480,6684931,259
2025-08-18,119,481,295,3417874,79
2025-08-19,84,497,329,3554688,70
2025-08-20,83,425,283,3218029,60
2025-08-21,76,426,294,3115666,54
2025-08-22,787,535,386,4085367,185
2025-08-23,701,707,508,6570801,268
2025-08-24,491,499,325,3629956,147
2025-08-25,432,327,213,2329903,119
2025-08-26,388,280,194,1948912,104
2025-08-27,396,297,211,2202029,127
2025-08-28,263,264,185,1927331,100
2025-08-29,715,560,364,4295822,213
2025-08-30,436,505,321,4664503,171
2025-08-31,268,210,164,1418365,73
2025-09-01,467,191,160,1280045,91
2025-09-02,291,231,199,1671525,86
2025-09-03,526,251,219,1860508,99
2025-09-04,285,329,294,2063658,79
2025-09-05,539,514,422,2968972,147
2025-09-06,793,692,511,4814218,205
2025-09-07,189,571,441,3184666,107
2025-09-08,193,78,59,529742,45
2025-09-09,172,176,157,1361125,51
2025-09-10,284,164,148,1089378,74
2025-09-11,250,396,354,3049878,97
2025-09-12,143,496,440,4454983,87
2025-09-13,97,644,498,6417294,74
2025-09-14,74,557,401,4890218,66
2025-09-15,153,189,157,1210411,44
2025-09-16,140,178,145,1277290,46
2025-09-17,186,194,163,1376398,50
2025-09-18,272,287,239,2183801,68
2025-09-19,435,356,273,2512596,122
2025-09-20,551,563,408,5018401,199
2025-09-21,240,399,278,2798465,99
2025-09-22,126,258,198,1846407,46
2025-09-23,86,189,166,1288464,28
2025-09-24,185,168,146,1130715,67
2025-09-25,439,383,332,3126133,60
2025-09-26,301,358,302,2791707,96
2025-09-27,639,511,421,4848039,116
2025-09-28,141,495,433,4763329,65
2025-09-29,796,191,156,1399202,48
2025-09-30,108,124,109,830481,25
2025-10-01,161,175,137,1529950,39
2025-10-02,220,222,202,1529559,42
2025-10-03,424,418,342,3103468,100
2025-10-04,500,511,400,4106753,168
2025-10-05,19,269,226,1896824,18
2025-10-06,22,176,165,1153852,14
2025-10-07,22,144,133,1053276,20
2025-10-08,75,297,267,2404778,58
2025-10-09,237,274,253,2143004,78
2025-10-10,344,381,326,3019684,78
2025-10-11,593,648,461,6118599,193
2025-10-12,381,524,369,4737310,108
2025-10-13,110,99,62,701412,35
2025-10-14,408,260,228,2050084,83
2025-10-15,339,471,408,4475134,76
2025-10-16,150,191,156,1789269,29
2025-10-17,468,346,281,2870795,88
2025-10-18,308,540,393,5040405,116
2025-10-19,109,115,89,849529,29
2025-10-20,88,76,59,504475,28
2025-10-21,122,85,75,614697,37
2025-10-22,674,346,317,2884219,149
2025-10-23,332,292,269,2274939,106
2025-10-24,75,341,307,2621694,53
2025-10-25,54,450,342,4183792,53
2025-10-26,28,150,121,1312786,27
2025-10-27,23,122,100,884753,13
2025-10-28,10,74,70,512953,8
