date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-05,379,520,435,3823301,146
2024-09-06,681,571,449,4243694,227
2024-09-07,1052,714,516,5888130,266
2024-09-08,376,557,400,3969116,151
2024-09-09,631,381,299,2596667,160
2024-09-10,510,396,326,2905325,147
2024-09-11,694,405,326,2943659,156
2024-09-12,478,413,340,2784251,152
2024-09-13,639,524,397,3931141,195
2024-09-14,916,777,479,6649056,284
2024-09-15,652,718,447,6216736,264
2024-09-16,809,314,228,2108464,113
2024-09-17,422,348,282,2332858,123
2024-09-18,252,390,317,2976049,88
2024-09-19,346,347,302,2315905,93
2024-09-20,411,451,337,3072946,146
2024-09-21,720,749,499,6258502,259
2024-09-22,547,679,457,5957572,203
2024-09-23,317,324,235,2194689,105
2024-09-24,404,362,331,2387556,109
2024-09-25,300,318,280,2118688,99
2024-09-26,389,377,293,3110616,115
2024-09-27,605,532,401,4117719,158
2024-09-28,615,745,509,5756533,248
2024-09-29,797,283,207,1748190,66
2024-09-30,195,241,201,1550497,61
2024-10-01,150,169,150,1050934,47
2024-10-02,202,344,304,2777394,40
2024-10-03,399,443,415,3315860,110
2024-10-04,724,532,417,4297481,220
2024-10-05,689,696,498,5961731,285
2024-10-06,292,440,331,3052163,115
2024-10-07,307,330,283,2199936,72
2024-10-08,244,370,322,2523638,51
2024-10-09,106,233,200,1838414,41
2024-10-10,484,445,406,3309203,102
2024-10-11,623,527,459,4734955,119
2024-10-12,890,719,501,6497441,265
2024-10-13,507,727,496,6431862,173
2024-10-14,454,377,291,2825268,152
2024-10-15,318,288,246,2227571,77
2024-10-16,306,393,346,3174785,80
2024-10-17,560,497,461,3821992,117
2024-10-18,620,590,495,4380307,159
2024-10-19,545,669,542,5219348,151
2024-10-20,677,585,485,4432039,241
2024-10-21,358,378,321,2687687,82
2024-10-22,456,425,390,2927516,97
2024-10-23,512,438,387,3650225,117
2024-10-24,767,505,453,4190896,132
2024-10-25,633,598,495,4872902,140
2024-10-26,625,692,532,6368705,224
2024-10-27,588,595,431,4488458,214
2024-10-28,316,349,297,2356497,71
2024-10-29,289,339,287,2412200,85
2024-10-30,496,288,248,1997323,96
2024-10-31,187,298,258,2091090,62
2024-11-01,802,357,276,2564306,139
2024-11-02,618,713,465,6349798,202
2024-11-03,228,510,314,4663063,99
2024-11-04,177,204,149,1350841,35
2024-11-05,191,253,202,1689164,46
2024-11-06,921,486,436,3662152,102
2024-11-07,284,530,462,4596359,69
2024-11-08,302,575,486,4944017,69
2024-11-09,492,613,443,5590729,189
2024-11-10,247,321,230,2325158,66
2024-11-11,269,370,298,2428735,35
2024-11-12,389,279,249,1928694,32
2024-11-13,154,344,312,2409307,42
2024-11-14,394,478,413,3439671,70
2024-11-15,621,602,465,4183234,174
2024-11-16,543,659,500,5983822,177
2024-11-17,1554,314,252,2007788,63
2024-11-18,799,360,328,2488614,76
2024-11-19,160,318,287,2304786,36
2024-11-20,423,387,430,3137010,110
2024-11-21,241,426,459,3193045,47
2024-11-22,559,595,506,4953824,159
2024-11-23,325,650,527,5757075,95
2024-11-24,139,305,267,2160894,43
2024-11-25,209,230,190,1297101,54
2024-11-26,186,251,235,1746924,23
2024-11-27,52,306,270,2078683,30
2024-11-28,19,230,202,1467355,15
2024-11-29,58,371,300,2553625,49
2024-11-30,118,638,489,5848587,109
2024-12-01,56,140,109,913609,17
2024-12-02,32,179,143,1104575,16
2024-12-03,6,110,91,761584,3
