date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-18,182,579,461,5636736,98
2024-05-19,1763,329,220,2343037,96
2024-05-20,159,392,329,2686401,82
2024-05-21,206,408,365,2844392,91
2024-05-22,191,470,400,3543571,79
2024-05-23,224,433,379,3107721,91
2024-05-24,416,533,432,3992666,116
2024-05-25,389,673,481,6273642,175
2024-05-26,94,285,193,1877432,67
2024-05-27,151,301,247,2061171,73
2024-05-28,89,339,301,2374794,66
2024-05-29,116,326,278,2325840,64
2024-05-30,105,272,226,1968524,66
2024-05-31,202,343,280,2431291,88
2024-06-01,309,565,379,4667001,117
2024-06-02,141,314,231,2048497,56
2024-06-03,111,245,199,1654706,47
2024-06-04,87,285,234,2017585,38
2024-06-05,73,212,190,1564079,33
2024-06-06,82,275,243,1950155,34
2024-06-07,381,482,384,3665252,120
2024-06-08,197,583,416,4516184,129
2024-06-09,144,308,230,2002395,60
2024-06-10,204,332,292,2179533,54
2024-06-11,229,343,329,2277795,30
2024-06-12,34,211,192,1418321,21
2024-06-13,76,235,216,1591270,26
2024-06-14,592,472,375,3709540,80
2024-06-15,149,618,444,5124948,93
2024-06-16,59,143,92,1036432,42
2024-06-17,87,192,155,1288834,35
2024-06-18,100,301,260,2051116,23
2024-06-19,59,173,151,1588407,27
2024-06-20,175,233,212,1499526,45
2024-06-21,163,347,247,2908323,74
2024-06-22,152,475,335,3912952,106
2024-06-23,31,197,156,1297335,23
2024-06-24,75,203,153,1327302,33
2024-06-25,21,116,95,811181,15
2024-06-26,119,151,121,1338750,19
2024-06-27,430,363,311,3148035,100
2024-06-28,180,506,432,4207401,45
2024-06-29,153,435,317,3418186,72
2024-06-30,57,152,115,995392,29
2024-07-01,64,173,146,1162770,15
2024-07-02,26,93,87,681043,14
2024-07-03,24,124,98,822034,15
2024-07-04,73,568,446,4235554,70
2024-07-05,8,482,354,3403418,6
2024-07-06,69,378,248,2973414,69
2024-07-07,5,427,324,2543537,5
2024-07-08,50,104,95,709129,20
2024-07-09,16,77,72,622739,8
2024-07-10,169,371,352,2444093,103
2024-07-11,19,314,295,1897868,15
2024-07-12,68,341,292,2577334,42
2024-07-13,154,712,506,5665889,127
2024-07-14,129,735,488,6218906,126
2024-07-15,24,128,81,1014544,17
2024-07-16,30,60,41,418551,16
2024-07-17,20,128,86,1148196,13
2024-07-18,41,284,248,2336331,20
2024-07-19,40,291,217,2340599,31
2024-07-20,50,303,200,2243329,43
2024-07-21,20,160,105,1194281,17
2024-07-22,41,312,244,2060058,26
2024-07-23,37,162,109,1249946,25
2024-07-24,25,379,328,3108725,21
2024-07-25,42,333,239,2761160,39
2024-07-26,66,499,331,3706120,50
2024-07-27,71,474,302,3449833,63
2024-07-28,49,208,103,1567828,40
2024-07-29,35,159,76,1206141,25
2024-07-30,39,117,74,833473,23
2024-07-31,17,373,318,2998749,14
2024-08-01,55,453,367,3245761,21
2024-08-02,58,238,118,1676260,37
2024-08-03,44,267,139,2443237,42
2024-08-04,38,146,63,1064850,27
2024-08-05,48,159,84,1078375,26
2024-08-06,21,175,100,1743794,15
2024-08-07,20,210,155,1905784,16
2024-08-08,91,406,326,3381539,85
2024-08-09,23,317,268,2666969,14
2024-08-10,137,650,439,5659570,88
2024-08-11,98,681,433,5974856,75
2024-08-12,44,321,199,2773288,24
2024-08-13,25,228,132,2082421,17
2024-08-14,27,186,107,1708992,19
2024-08-15,67,192,119,1817627,29
