date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-18,1001,810,539,7838754,363
2026-07-19,872,822,515,7401209,332
2026-07-20,583,347,216,2250549,114
2026-07-21,583,368,285,2491542,162
2026-07-22,406,375,298,2597846,134
2026-07-23,500,449,340,3090133,169
2026-07-24,615,548,368,3938558,194
2026-07-25,698,701,439,6178441,267
2026-07-26,445,407,212,2671523,135
2026-07-27,854,544,356,3441059,245
2026-07-28,552,475,345,3422693,180
2026-07-29,940,550,431,4174205,225
2026-07-30,687,656,493,5658451,260
2026-07-31,627,633,442,5498603,182
2026-08-01,276,734,470,6751736,146
2026-08-02,66,433,238,3175815,52
2026-08-03,66,475,296,3394402,50
2026-08-04,203,754,510,7795958,186
2026-08-05,949,735,500,7583025,393
2026-08-06,473,421,284,3222415,128
2026-08-07,624,600,377,4597239,182
2026-08-08,1007,777,512,7622472,331
2026-08-09,851,775,481,6795780,257
2026-08-10,783,756,478,6679023,255
2026-08-11,774,698,392,6083116,229
2026-08-12,615,589,309,5005234,175
2026-08-13,883,669,431,6182758,217
2026-08-14,732,666,450,6008457,227
2026-08-15,534,565,376,4560977,158
2026-08-16,404,292,152,1906234,98
2026-08-17,361,306,174,2129981,92
2026-08-18,291,293,168,2051536,83
2026-08-19,471,334,225,2210947,108
2026-08-20,1344,666,483,5535095,388
2026-08-21,548,640,472,5345557,213
2026-08-22,611,596,392,4717137,195
2026-08-23,244,236,128,1712848,73
2026-08-24,343,270,149,1837169,79
2026-08-25,73,328,232,2456912,43
2026-08-26,31,304,225,2150726,22
2026-08-27,30,458,365,3635330,24
2026-08-28,26,217,132,1558052,18
2026-08-29,623,499,363,4016065,202
2026-08-30,65,135,89,987421,32
2026-08-31,311,171,142,1151697,61
2026-09-01,323,146,127,967940,56
2026-09-02,160,161,144,1058755,48
2026-09-03,185,223,191,1642192,84
2026-09-04,464,413,356,3602451,106
2026-09-05,724,652,479,6226701,162
2026-09-06,230,427,355,3547252,73
2026-09-07,105,95,67,668360,26
2026-09-08,203,76,60,508899,34
2026-09-09,218,188,151,1323618,48
2026-09-10,554,365,326,2752556,78
2026-09-11,198,318,248,2589030,74
2026-09-12,363,418,301,3623414,93
2026-09-13,188,208,157,1487325,55
2026-09-14,224,117,102,763154,63
2026-09-15,122,81,73,501923,22
2026-09-16,458,224,202,1604974,90
2026-09-17,300,243,203,1610552,39
2026-09-18,89,335,292,2668856,48
2026-09-19,178,661,453,6625065,107
2026-09-20,157,780,471,7570652,107
2026-09-21,92,684,425,6792845,74
2026-09-22,98,306,186,2815695,54
2026-09-23,112,159,128,1055410,25
2026-09-24,92,140,130,939057,25
2026-09-25,442,508,396,4328549,101
2026-09-26,355,614,489,5662687,93
2026-09-27,125,262,206,1890903,30
2026-09-28,102,112,96,775033,25
2026-09-29,355,202,166,1500876,22
2026-09-30,36,160,142,1243970,13
2026-10-01,703,440,407,3865448,120
2026-10-02,155,478,435,4774132,53
2026-10-03,589,656,491,6465037,251
2026-10-04,289,334,272,2401847,106
2026-10-05,132,163,150,1094923,23
2026-10-06,140,220,177,1480331,36
2026-10-07,0,126,119,891443,0
2026-10-08,0,197,158,1328451,0
2026-10-09,12,208,198,1416590,4
2026-10-10,39,440,358,3530847,33
2026-10-11,60,458,375,3701996,58
2026-10-12,2,97,88,607346,2
2026-10-13,0,210,205,1448067,0
2026-10-14,1,190,180,1294416,1
2026-10-15,0,157,149,1041480,0
2026-10-16,25,63,58,549166,25
