date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-03,487,519,489,4251500,176
2024-10-04,893,605,468,4968642,292
2024-10-05,759,707,501,6258441,307
2024-10-06,408,405,301,2913620,161
2024-10-07,524,447,386,3071233,144
2024-10-08,356,429,384,3088882,116
2024-10-09,271,353,318,2813881,112
2024-10-10,562,497,443,3764206,155
2024-10-11,468,542,436,4943094,134
2024-10-12,1021,682,469,6246691,307
2024-10-13,602,708,489,6364215,214
2024-10-14,591,447,325,3191701,206
2024-10-15,604,418,363,3047793,169
2024-10-16,475,523,461,4214922,141
2024-10-17,659,562,497,4443212,174
2024-10-18,600,594,464,4751472,181
2024-10-19,590,629,495,5634624,181
2024-10-20,692,615,506,4736367,254
2024-10-21,497,447,379,3460610,157
2024-10-22,475,409,360,3170095,139
2024-10-23,587,451,394,3509521,183
2024-10-24,775,541,467,4690833,166
2024-10-25,735,625,500,5112635,175
2024-10-26,626,695,521,6509809,244
2024-10-27,580,591,423,4668596,207
2024-10-28,446,381,302,2795653,116
2024-10-29,458,446,381,3136982,137
2024-10-30,689,388,338,2687534,160
2024-10-31,353,402,347,2815148,114
2024-11-01,1010,552,425,3977344,221
2024-11-02,835,734,486,6512102,281
2024-11-03,369,597,372,5509476,142
2024-11-04,238,280,199,1947183,77
2024-11-05,205,300,232,2147347,76
2024-11-06,959,530,468,4077016,128
2024-11-07,287,543,477,4829282,75
2024-11-08,335,579,489,4980127,80
2024-11-09,799,745,527,6659956,294
2024-11-10,387,452,312,3234236,107
2024-11-11,394,449,354,3151094,71
2024-11-12,484,334,292,2377127,74
2024-11-13,346,481,419,3613226,107
2024-11-14,436,529,445,3979023,98
2024-11-15,657,613,474,4701824,162
2024-11-16,611,686,520,6157112,196
2024-11-17,1669,442,318,3038953,123
2024-11-18,905,430,371,3035056,111
2024-11-19,264,407,355,2959196,70
2024-11-20,517,429,454,3561226,146
2024-11-21,298,530,518,3858000,67
2024-11-22,618,625,528,5230269,183
2024-11-23,378,694,556,6094088,118
2024-11-24,294,423,350,2915700,97
2024-11-25,272,216,176,1340410,74
2024-11-26,218,305,281,2152509,42
2024-11-27,381,343,310,2446923,86
2024-11-28,311,386,340,2738102,139
2024-11-29,432,503,384,3591009,139
2024-11-30,661,691,534,6198477,280
2024-12-01,226,195,152,1226920,51
2024-12-02,146,198,172,1221397,33
2024-12-03,81,177,152,1200677,22
2024-12-04,107,238,203,1834923,25
2024-12-05,137,182,154,1154439,39
2024-12-06,526,480,409,3776919,85
2024-12-07,752,658,512,6044259,328
2024-12-08,99,194,169,1392514,41
2024-12-09,151,177,161,1178542,26
2024-12-10,139,169,150,1093963,30
2024-12-11,190,220,193,1797440,28
2024-12-12,141,199,192,1230172,35
2024-12-13,265,255,212,1740818,58
2024-12-14,355,432,333,3570194,136
2024-12-15,109,150,103,1111694,30
2024-12-16,79,89,72,541686,16
2024-12-17,46,54,41,342947,15
2024-12-18,344,201,166,1651983,43
2024-12-19,18,108,93,766679,10
2024-12-20,201,269,223,1845304,22
2024-12-21,282,260,216,1893417,41
2024-12-22,22,104,81,690108,13
2024-12-23,30,110,86,747028,9
2024-12-24,637,320,279,2320263,13
2024-12-25,11,326,282,2380342,10
2024-12-26,15,330,284,2388762,14
2024-12-27,24,144,93,1079280,18
2024-12-28,44,254,169,2061862,36
2024-12-29,49,237,130,1899034,37
2024-12-30,49,232,132,1804296,29
2024-12-31,49,378,259,3320075,34
